Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",56145000,2014-12-31
"Interest and Fee Income, Loans and Leases",59599000,2015-12-31
"Interest and Fee Income, Loans and Leases",61275000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",7238000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",7311000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",8904000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Other",705000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Other",1180000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Other",1168000,2016-12-31
"Interest and Dividend Income, Operating",17464000,2015-12-31
"Interest and Dividend Income, Operating",18920000,2016-12-31
"Interest and Dividend Income, Operating",64088000,2014-12-31
"Interest and Dividend Income, Operating",68090000,2015-12-31
"Interest and Dividend Income, Operating",16928000,2015-03-31
"Interest and Dividend Income, Operating",71347000,2016-12-31
"Interest and Dividend Income, Operating",17015000,2016-03-31
"Interest and Dividend Income, Operating",16741000,2015-06-30
"Interest and Dividend Income, Operating",17743000,2016-06-30
"Interest and Dividend Income, Operating",16957000,2015-09-30
"Interest and Dividend Income, Operating",17669000,2016-09-30
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",3567000,2014-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",3615000,2015-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",3576000,2016-12-31
"Interest Expense, Other",1590000,2014-12-31
"Interest Expense, Other",2216000,2015-12-31
"Interest Expense, Other",2161000,2016-12-31
Interest Expense,5157000,2014-12-31
Interest Expense,5831000,2015-12-31
Interest Expense,5737000,2016-12-31
"Interest Income (Expense), Net",16123000,2015-12-31
"Interest Income (Expense), Net",17463000,2016-12-31
"Interest Income (Expense), Net",58931000,2014-12-31
"Interest Income (Expense), Net",62259000,2015-12-31
"Interest Income (Expense), Net",15498000,2015-03-31
"Interest Income (Expense), Net",65610000,2016-12-31
"Interest Income (Expense), Net",15618000,2016-03-31
"Interest Income (Expense), Net",15242000,2015-06-30
"Interest Income (Expense), Net",16299000,2016-06-30
"Interest Income (Expense), Net",15396000,2015-09-30
"Interest Income (Expense), Net",16230000,2016-09-30
Provision for credit losses,-500000,2016-12-31
Provision for credit losses,-1500000,2016-12-31
Provision for credit losses,-1000000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",58931000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",62259000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",67110000,2016-12-31
"Fees and Commissions, Depositor Accounts",5594000,2014-12-31
"Fees and Commissions, Depositor Accounts",5158000,2015-12-31
"Fees and Commissions, Depositor Accounts",5165000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",1330000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",1602000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",2365000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",1212000,2016-12-31
Bank Owned Life Insurance Income,774000,2014-12-31
Bank Owned Life Insurance Income,855000,2015-12-31
Bank Owned Life Insurance Income,1158000,2016-12-31
Gain on sale of investment securities,646000,2014-12-31
Gain on sale of investment securities,641000,2015-12-31
Gain on sale of investment securities,891000,2016-12-31
"Interest and Fee Income, Loans Held-for-sale, Mortgages",290000,2014-12-31
"Interest and Fee Income, Loans Held-for-sale, Mortgages",452000,2015-12-31
"Interest and Fee Income, Loans Held-for-sale, Mortgages",631000,2016-12-31
Gains (Losses) on Extinguishment of Debt,552000,2015-12-31
"Noninterest Income, Other Operating Income",941000,2014-12-31
"Noninterest Income, Other Operating Income",879000,2015-12-31
"Noninterest Income, Other Operating Income",792000,2016-12-31
Noninterest Income,2061000,2015-12-31
Noninterest Income,2880000,2016-12-31
Noninterest Income,9575000,2014-12-31
Noninterest Income,10139000,2015-12-31
Noninterest Income,3001000,2015-03-31
Noninterest Income,12214000,2016-12-31
Noninterest Income,3407000,2016-03-31
Noninterest Income,2271000,2015-06-30
Noninterest Income,2583000,2016-06-30
Noninterest Income,2806000,2015-09-30
Noninterest Income,3344000,2016-09-30
Labor and Related Expense,23476000,2014-12-31
Labor and Related Expense,23814000,2015-12-31
Labor and Related Expense,26626000,2016-12-31
Professional Fees,4801000,2014-12-31
Professional Fees,7790000,2015-12-31
Professional Fees,6901000,2016-12-31
"Occupancy, Net",6576000,2014-12-31
"Occupancy, Net",6682000,2015-12-31
"Occupancy, Net",6530000,2016-12-31
Information Technology and Data Processing,3025000,2014-12-31
Information Technology and Data Processing,2298000,2015-12-31
Information Technology and Data Processing,2446000,2016-12-31
Marketing and Advertising Expense,843000,2014-12-31
Marketing and Advertising Expense,1017000,2015-12-31
Marketing and Advertising Expense,1035000,2016-12-31
Loan Department Costs,1113000,2014-12-31
Loan Department Costs,1030000,2015-12-31
Loan Department Costs,1024000,2016-12-31
Regulatory Assessment Costs,1164000,2014-12-31
Regulatory Assessment Costs,1212000,2015-12-31
Regulatory Assessment Costs,1019000,2016-12-31
Amortization of Intangible Assets,1057000,2014-12-31
Amortization of Intangible Assets,1049000,2015-12-31
Amortization of Intangible Assets,944000,2016-12-31
Business Combination Integration Related Costs and Credits,9190000,2014-12-31
Business Combination Integration Related Costs and Credits,-77000,2015-12-31
Business Combination Integration Related Costs and Credits,826000,2016-12-31
Communication costs,638000,2014-12-31
Communication costs,562000,2015-12-31
Communication costs,492000,2016-12-31
"Other Real Estate, Period Increase (Decrease)",217000,2016-12-31
Other Noninterest Expense,2909000,2014-12-31
Other Noninterest Expense,2790000,2015-12-31
Other Noninterest Expense,3254000,2016-12-31
Noninterest Expense,12774000,2015-12-31
Noninterest Expense,12906000,2016-12-31
Noninterest Expense,54792000,2014-12-31
Noninterest Expense,48167000,2015-12-31
Noninterest Expense,11813000,2015-03-31
Noninterest Expense,51314000,2016-12-31
Noninterest Expense,12621000,2016-03-31
Noninterest Expense,11429000,2015-06-30
Noninterest Expense,13064000,2016-06-30
Noninterest Expense,12151000,2015-09-30
Noninterest Expense,12723000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5410000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7937000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",13714000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",24231000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6686000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",28010000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6404000,2016-03-31
