Metric,Amount,endDate
Sales Revenue Goods Net,17327000,2016-12-31
Other Sales Revenue Net,120000,2014-12-31
Other Sales Revenue Net,61000,2015-12-31
Other Sales Revenue Net,4000,2016-12-31
Revenues,120000,2014-12-31
Revenues,4000,2015-03-31
Revenues,61000,2015-12-31
Revenues,1000,2015-06-30
Revenues,39000,2015-09-30
Revenues,17000,2015-12-31
Revenues,4000,2016-03-31
Revenues,17331000,2016-12-31
Revenues,97000,2016-06-30
Revenues,5268000,2016-09-30
Revenues,11962000,2016-12-31
Cost Of Goods Sold,3075000,2016-12-31
License Costs,2500000,2015-12-31
License Costs,1331000,2016-12-31
Research And Development Expense,60602000,2014-12-31
Research And Development Expense,73869000,2015-12-31
Research And Development Expense,99284000,2016-12-31
Selling General And Administrative Expense,32748000,2014-12-31
Selling General And Administrative Expense,88304000,2015-12-31
Selling General And Administrative Expense,186456000,2016-12-31
Costs And Expenses,93350000,2014-12-31
Costs And Expenses,164673000,2015-12-31
Costs And Expenses,290146000,2016-12-31
Operating Income Loss,-93230000,2014-12-31
Operating Income Loss,-164612000,2015-12-31
Operating Income Loss,-272815000,2016-12-31
Interest Income Expense Nonoperating Net,755000,2014-12-31
Interest Income Expense Nonoperating Net,499000,2015-12-31
Interest Income Expense Nonoperating Net,2763000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-92475000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-164113000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-270052000,2016-12-31
Income Tax Expense Benefit,330000,2015-12-31
Income Tax Expense Benefit,1341000,2016-12-31
Net Income Loss,-92475000,2014-12-31
Net Income Loss,-40375000,2015-03-31
Net Income Loss,-164443000,2015-12-31
Net Income Loss,-39378000,2015-06-30
Net Income Loss,-38906000,2015-09-30
Net Income Loss,-45784000,2015-12-31
Net Income Loss,-49762000,2016-03-31
Net Income Loss,-271393000,2016-12-31
Net Income Loss,-71322000,2016-06-30
Net Income Loss,-71613000,2016-09-30
Net Income Loss,-78696000,2016-12-31
Earnings Per Share Basic And Diluted,-0.95,2014-12-31
Earnings Per Share Basic And Diluted,-0.40,2015-03-31
Earnings Per Share Basic And Diluted,-1.63,2015-12-31
Earnings Per Share Basic And Diluted,-0.39,2015-06-30
Earnings Per Share Basic And Diluted,-0.39,2015-09-30
Earnings Per Share Basic And Diluted,-0.45,2015-12-31
Earnings Per Share Basic And Diluted,-0.45,2016-03-31
Earnings Per Share Basic And Diluted,-2.34,2016-12-31
Earnings Per Share Basic And Diluted,-0.63,2016-06-30
Earnings Per Share Basic And Diluted,-0.61,2016-09-30
Earnings Per Share Basic And Diluted,-0.65,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,97248000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,100630000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,115858000,2016-12-31
