Metric,Amount,endDate
Premiums Earned Net And Escrow Fee Revenue,2052242000,2014-12-31
Premiums Earned Net And Escrow Fee Revenue,2310047000,2015-12-31
Premiums Earned Net And Escrow Fee Revenue,2416039000,2016-12-31
Premiums Earned By Agents Net,1867402000,2014-12-31
Premiums Earned By Agents Net,2098265000,2015-12-31
Premiums Earned By Agents Net,2286630000,2016-12-31
Information And Other Fees Earned,657197000,2014-12-31
Information And Other Fees Earned,673138000,2015-12-31
Information And Other Fees Earned,723990000,2016-12-31
Net Investment Income,71041000,2014-12-31
Net Investment Income,100553000,2015-12-31
Net Investment Income,126134000,2016-12-31
Realized Investment Gains Losses,30067000,2014-12-31
Realized Investment Gains Losses,-6547000,2015-12-31
Realized Investment Gains Losses,23053000,2016-12-31
Revenues,4677949000,2014-12-31
Revenues,1111084000,2015-03-31
Revenues,5175456000,2015-12-31
Revenues,1323789000,2015-06-30
Revenues,1383915000,2015-09-30
Revenues,1356668000,2015-12-31
Revenues,1201712000,2016-03-31
Revenues,5575846000,2016-12-31
Revenues,1361533000,2016-06-30
Revenues,1508344000,2016-09-30
Revenues,1504257000,2016-12-31
Labor And Related Expense,1435628000,2014-12-31
Labor And Related Expense,1594935000,2015-12-31
Labor And Related Expense,1756633000,2016-12-31
Insurance Commissions,1472066000,2014-12-31
Insurance Commissions,1656722000,2015-12-31
Insurance Commissions,1801571000,2016-12-31
Other Cost And Expense Operating,807634000,2014-12-31
Other Cost And Expense Operating,820969000,2015-12-31
Other Cost And Expense Operating,853841000,2016-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Incurred Claims1,450023000,2014-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Incurred Claims1,491092000,2015-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Incurred Claims1,488601000,2016-12-31
Depreciation And Amortization,85597000,2014-12-31
Depreciation And Amortization,85596000,2015-12-31
Depreciation And Amortization,99047000,2016-12-31
Premium Taxes,57194000,2014-12-31
Premium Taxes,64269000,2015-12-31
Premium Taxes,66358000,2016-12-31
Interest Expense,19247000,2014-12-31
Interest Expense,29108000,2015-12-31
Interest Expense,32214000,2016-12-31
Costs And Expenses,4327389000,2014-12-31
Costs And Expenses,4742691000,2015-12-31
Costs And Expenses,5098265000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,350560000,2014-12-31
