Metric,Amount,endDate
"Revenue, Net",1118416000,2014-12-31
"Revenue, Net",208464000,2015-03-31
"Revenue, Net",163644000,2015-06-30
"Revenue, Net",154170000,2015-09-30
"Revenue, Net",150587000,2015-12-31
"Revenue, Net",676865000,2015-12-31
"Revenue, Net",114544000,2016-03-31
"Revenue, Net",115315000,2016-06-30
"Revenue, Net",104554000,2016-09-30
"Revenue, Net",137083000,2016-12-31
"Revenue, Net",471496000,2016-12-31
Cost of Goods and Services Sold,876999000,2014-12-31
Cost of Goods and Services Sold,599013000,2015-12-31
Cost of Goods and Services Sold,437836000,2016-12-31
"Selling, General and Administrative Expense",112648000,2014-12-31
"Selling, General and Administrative Expense",101032000,2015-12-31
"Selling, General and Administrative Expense",88473000,2016-12-31
"Other Operating Income (Expense), Net",1827000,2014-12-31
"Other Operating Income (Expense), Net",2426000,2015-12-31
"Other Operating Income (Expense), Net",4345000,2016-12-31
Impairments And Other Charges,0,2014-12-31
Impairments And Other Charges,78345000,2015-12-31
Impairments And Other Charges,6745000,2016-12-31
Operating Income (Loss),130596000,2014-12-31
Operating Income (Loss),6128000,2015-03-31
Operating Income (Loss),-1682000,2015-06-30
Operating Income (Loss),-9263000,2015-09-30
Operating Income (Loss),-94282000,2015-12-31
Operating Income (Loss),-99099000,2015-12-31
Operating Income (Loss),-18825000,2016-03-31
Operating Income (Loss),-15135000,2016-06-30
Operating Income (Loss),-15055000,2016-09-30
Operating Income (Loss),-8198000,2016-12-31
Operating Income (Loss),-57213000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-108000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4016000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",710000,2016-12-31
"Interest Income (Expense), Net",-10431000,2014-12-31
"Interest Income (Expense), Net",-9111000,2015-12-31
"Interest Income (Expense), Net",-9866000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,1615000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",120057000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-112226000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-64754000,2016-12-31
Income Tax Expense (Benefit),41048000,2014-12-31
Income Tax Expense (Benefit),-21398000,2015-12-31
Income Tax Expense (Benefit),-24042000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",79009000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-90828000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-40712000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1152000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",22117000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
Net Income (Loss) Attributable to Parent,102278000,2014-12-31
Net Income (Loss) Attributable to Parent,993000,2015-03-31
Net Income (Loss) Attributable to Parent,-4254000,2015-06-30
Net Income (Loss) Attributable to Parent,-4471000,2015-09-30
Net Income (Loss) Attributable to Parent,-83096000,2015-12-31
Net Income (Loss) Attributable to Parent,-90828000,2015-12-31
Net Income (Loss) Attributable to Parent,-13300000,2016-03-31
Net Income (Loss) Attributable to Parent,-13904000,2016-06-30
Net Income (Loss) Attributable to Parent,-13451000,2016-09-30
Net Income (Loss) Attributable to Parent,-57000,2016-12-31
Net Income (Loss) Attributable to Parent,-40712000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.95,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.10,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.49,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.28,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.23,2014-12-31
"Earnings Per Share, Basic",0.01,2015-03-31
"Earnings Per Share, Basic",-0.05,2015-06-30
"Earnings Per Share, Basic",-0.05,2015-09-30
"Earnings Per Share, Basic",-1.00,2015-12-31
"Earnings Per Share, Basic",-1.10,2015-12-31
"Earnings Per Share, Basic",-0.16,2016-03-31
"Earnings Per Share, Basic",-0.17,2016-06-30
"Earnings Per Share, Basic",-0.16,2016-09-30
"Earnings Per Share, Basic",0.00,2016-12-31
"Earnings Per Share, Basic",-0.49,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.84,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.10,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.49,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.23,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.07,2014-12-31
"Earnings Per Share, Diluted",0.01,2015-03-31
"Earnings Per Share, Diluted",-0.05,2015-06-30
"Earnings Per Share, Diluted",-0.05,2015-09-30
"Earnings Per Share, Diluted",-1.00,2015-12-31
"Earnings Per Share, Diluted",-1.10,2015-12-31
"Earnings Per Share, Diluted",-0.16,2016-03-31
"Earnings Per Share, Diluted",-0.17,2016-06-30
"Earnings Per Share, Diluted",-0.16,2016-09-30
"Earnings Per Share, Diluted",0.00,2016-12-31
"Earnings Per Share, Diluted",-0.49,2016-12-31
