Metric,Amount,endDate
Oil and Condensate Revenue,610483000,2014-12-31
Oil and Condensate Revenue,376094000,2015-12-31
Oil and Condensate Revenue,378073000,2016-12-31
Natural Gas Liquids Revenue,25050000,2014-12-31
Natural Gas Liquids Revenue,15608000,2015-12-31
Natural Gas Liquids Revenue,22428000,2016-12-31
Natural Gas Production Revenue,74654000,2014-12-31
Natural Gas Production Revenue,37501000,2015-12-31
Natural Gas Production Revenue,43093000,2016-12-31
Oil and Gas Sales Revenue,710187000,2014-12-31
Oil and Gas Sales Revenue,100050000,2015-03-31
Oil and Gas Sales Revenue,123494000,2015-06-30
Oil and Gas Sales Revenue,106237000,2015-09-30
Oil and Gas Sales Revenue,99422000,2015-12-31
Oil and Gas Sales Revenue,429203000,2015-12-31
Oil and Gas Sales Revenue,81262000,2016-03-31
Oil and Gas Sales Revenue,107324000,2016-06-30
Oil and Gas Sales Revenue,111177000,2016-09-30
Oil and Gas Sales Revenue,143831000,2016-12-31
Oil and Gas Sales Revenue,443594000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",74157000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",90052000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",98717000,2016-12-31
Production Tax Expense,29544000,2014-12-31
Production Tax Expense,17683000,2015-12-31
Production Tax Expense,19046000,2016-12-31
Ad Valorem Taxes,8450000,2014-12-31
Ad Valorem Taxes,9255000,2015-12-31
Ad Valorem Taxes,5559000,2016-12-31
"Depreciation, Depletion and Amortization",317383000,2014-12-31
"Depreciation, Depletion and Amortization",300035000,2015-12-31
"Depreciation, Depletion and Amortization",213962000,2016-12-31
General and Administrative Expense,77029000,2014-12-31
General and Administrative Expense,67224000,2015-12-31
General and Administrative Expense,74972000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",201907000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",99261000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-49073000,2016-12-31
"Interest Expense, Net",53171000,2014-12-31
"Interest Expense, Net",69195000,2015-12-31
"Interest Expense, Net",79403000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,812800000,2015-09-30
Impairment of Oil and Gas Properties,411600000,2015-12-31
Impairment of Oil and Gas Properties,1224367000,2015-12-31
Impairment of Oil and Gas Properties,274400000,2016-03-31
Impairment of Oil and Gas Properties,197100000,2016-06-30
Impairment of Oil and Gas Properties,105100000,2016-09-30
Impairment of Oil and Gas Properties,576540000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-38137000,2015-06-30
Gain (Loss) on Extinguishment of Debt,-38137000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income (Expense),-2150000,2014-12-31
Other Nonoperating Income (Expense),-11276000,2015-12-31
Other Nonoperating Income (Expense),-1796000,2016-12-31
Total Costs And Expenses,359977000,2014-12-31
Total Costs And Expenses,1727963000,2015-12-31
Total Costs And Expenses,1119068000,2016-12-31
Operating Income (Loss),-2588000,2015-03-31
Operating Income (Loss),14034000,2015-06-30
Operating Income (Loss),-3752000,2015-09-30
Operating Income (Loss),4484000,2015-12-31
Operating Income (Loss),-7491000,2016-03-31
Operating Income (Loss),27167000,2016-06-30
Operating Income (Loss),31634000,2016-09-30
Operating Income (Loss),55000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",350210000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1298760000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-675474000,2016-12-31
Income Tax Expense (Benefit),127927000,2014-12-31
Income Tax Expense (Benefit),-140875000,2015-12-31
Income Tax Expense (Benefit),0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",222283000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-1157885000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-675474000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4060000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2731000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,226343000,2014-12-31
Net Income (Loss) Attributable to Parent,-21210000,2015-03-31
Net Income (Loss) Attributable to Parent,-46132000,2015-06-30
Net Income (Loss) Attributable to Parent,-707647000,2015-09-30
Net Income (Loss) Attributable to Parent,-380165000,2015-12-31
Net Income (Loss) Attributable to Parent,-1155154000,2015-12-31
Net Income (Loss) Attributable to Parent,-311395000,2016-03-31
Net Income (Loss) Attributable to Parent,-262126000,2016-06-30
Net Income (Loss) Attributable to Parent,-101174000,2016-09-30
Net Income (Loss) Attributable to Parent,-779000,2016-12-31
Net Income (Loss) Attributable to Parent,-675474000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.90,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.46,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.92,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-13.75,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-6.73,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-22.50,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-5.34,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-4.46,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.72,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.01,2016-12-31
