Metric,Amount,endDate
"Premiums Earned, Net",19072000000,2014-12-31
"Premiums Earned, Net",4432000000,2015-03-31
"Premiums Earned, Net",4364000000,2015-06-30
"Premiums Earned, Net",4380000000,2015-09-30
"Premiums Earned, Net",4394000000,2015-12-31
"Premiums Earned, Net",17570000000,2015-12-31
"Premiums Earned, Net",4602000000,2016-03-31
"Premiums Earned, Net",4823000000,2016-06-30
"Premiums Earned, Net",5022000000,2016-09-30
"Premiums Earned, Net",4778000000,2016-12-31
"Premiums Earned, Net",19225000000,2016-12-31
Net Investment Income,3319000000,2014-12-31
Net Investment Income,782000000,2015-03-31
Net Investment Income,777000000,2015-06-30
Net Investment Income,784000000,2015-09-30
Net Investment Income,792000000,2015-12-31
Net Investment Income,3135000000,2015-12-31
Net Investment Income,801000000,2016-03-31
Net Investment Income,822000000,2016-06-30
Net Investment Income,842000000,2016-09-30
Net Investment Income,813000000,2016-12-31
Net Investment Income,3278000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",31000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",153000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",83000000,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",215000000,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",303000000,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",215000000,2016-12-31
Gain loss on derivative instruments and other net pretax,31000000,2014-12-31
Gain loss on derivative instruments and other net pretax,-10000000,2015-12-31
Gain loss on derivative instruments and other net pretax,-255000000,2016-12-31
Gain (Loss) on Investments,215000000,2014-12-31
Gain (Loss) on Investments,140000000,2015-12-31
Gain (Loss) on Investments,-123000000,2016-12-31
Other income (loss),122000000,2014-12-31
Other income (loss),-1000000,2015-03-31
Other income (loss),19000000,2015-06-30
Other income (loss),-10000000,2015-09-30
Other income (loss),19000000,2015-12-31
Other income (loss),27000000,2015-12-31
Other income (loss),-25000000,2016-03-31
Other income (loss),-21000000,2016-06-30
Other income (loss),-2000000,2016-09-30
Other income (loss),227000000,2016-12-31
Other income (loss),179000000,2016-12-31
Revenues,22728000000,2014-12-31
Revenues,5226000000,2015-03-31
Revenues,5287000000,2015-06-30
Revenues,5040000000,2015-09-30
Revenues,5319000000,2015-12-31
Revenues,20872000000,2015-12-31
Revenues,5451000000,2016-03-31
Revenues,5437000000,2016-06-30
Revenues,5716000000,2016-09-30
Revenues,5955000000,2016-12-31
Revenues,22559000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",12937000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",11746000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",12919000000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",1108000000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",1066000000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",1141000000,2016-12-31
Insurance Commissions,1436000000,2014-12-31
Insurance Commissions,1303000000,2015-12-31
Insurance Commissions,1368000000,2016-12-31
"Selling, General and Administrative Expense",2261000000,2014-12-31
"Selling, General and Administrative Expense",2214000000,2015-12-31
"Selling, General and Administrative Expense",2452000000,2016-12-31
Interest Expense,317000000,2014-12-31
Interest Expense,289000000,2015-12-31
Interest Expense,268000000,2016-12-31
"Other Cost and Expense, Operating",178000000,2014-12-31
"Other Cost and Expense, Operating",392000000,2015-12-31
"Other Cost and Expense, Operating",344000000,2016-12-31
Acquisition and Operating Cost and Expenses,5300000000,2014-12-31
Acquisition and Operating Cost and Expenses,5264000000,2015-12-31
Acquisition and Operating Cost and Expenses,5573000000,2016-12-31
"Benefits, Losses and Expenses",18237000000,2014-12-31
"Benefits, Losses and Expenses",4213000000,2015-03-31
"Benefits, Losses and Expenses",4413000000,2015-06-30
"Benefits, Losses and Expenses",4176000000,2015-09-30
"Benefits, Losses and Expenses",4209000000,2015-12-31
"Benefits, Losses and Expenses",17010000000,2015-12-31
"Benefits, Losses and Expenses",4334000000,2016-03-31
"Benefits, Losses and Expenses",4603000000,2016-06-30
"Benefits, Losses and Expenses",4753000000,2016-09-30
"Benefits, Losses and Expenses",4802000000,2016-12-31
"Benefits, Losses and Expenses",18492000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4491000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1013000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",874000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",864000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1110000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3862000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1117000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",834000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",963000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1153000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4067000000,2016-12-31
Current Income Tax Expense (Benefit),1079000000,2014-12-31
Current Income Tax Expense (Benefit),1288000000,2015-12-31
Current Income Tax Expense (Benefit),884000000,2016-12-31
Deferred Income Tax Expense (Benefit),461000000,2014-12-31
Deferred Income Tax Expense (Benefit),41000000,2015-12-31
Deferred Income Tax Expense (Benefit),524000000,2016-12-31
Income Tax Expense (Benefit),1540000000,2014-12-31
Income Tax Expense (Benefit),350000000,2015-03-31
Income Tax Expense (Benefit),301000000,2015-06-30
Income Tax Expense (Benefit),297000000,2015-09-30
Income Tax Expense (Benefit),380000000,2015-12-31
Income Tax Expense (Benefit),1329000000,2015-12-31
Income Tax Expense (Benefit),386000000,2016-03-31
Income Tax Expense (Benefit),286000000,2016-06-30
Income Tax Expense (Benefit),334000000,2016-09-30
Income Tax Expense (Benefit),402000000,2016-12-31
Income Tax Expense (Benefit),1408000000,2016-12-31
Net Income (Loss) Attributable to Parent,2951000000,2014-12-31
Net Income (Loss) Attributable to Parent,2533000000,2015-12-31
Net Income (Loss) Attributable to Parent,2659000000,2016-12-31
"Earnings Per Share, Basic",6.54,2014-12-31
"Earnings Per Share, Basic",1.52,2015-03-31
"Earnings Per Share, Basic",1.33,2015-06-30
