Metric,Amount,endDate
Operating Leases Income Statement Lease Revenue,1360202000,2014-12-31
Operating Leases Income Statement Lease Revenue,1480634000,2015-12-31
Operating Leases Income Statement Lease Revenue,1538070000,2016-12-31
Site Development,166794000,2014-12-31
Site Development,157840000,2015-12-31
Site Development,95055000,2016-12-31
Revenues,406941000,2015-12-31
Revenues,416505000,2016-12-31
Revenues,1526996000,2014-12-31
Revenues,1638474000,2015-12-31
Revenues,410094000,2015-03-31
Revenues,1633125000,2016-12-31
Revenues,399769000,2016-03-31
Revenues,410704000,2015-06-30
Revenues,405532000,2016-06-30
Revenues,410735000,2015-09-30
Revenues,411319000,2016-09-30
Operating Leases Income Statement Initial Direct Costs,301313000,2014-12-31
Operating Leases Income Statement Initial Direct Costs,324655000,2015-12-31
Operating Leases Income Statement Initial Direct Costs,342215000,2016-12-31
Cost Of Site Development,127172000,2014-12-31
Cost Of Site Development,119744000,2015-12-31
Cost Of Site Development,78682000,2016-12-31
Selling General And Administrative Expense,103317000,2014-12-31
Selling General And Administrative Expense,114951000,2015-12-31
Selling General And Administrative Expense,143349000,2016-12-31
"Business Combination, Acquisition Related Costs And Adjusments",7798000,2014-12-31
"Business Combination, Acquisition Related Costs And Adjusments",11864000,2015-12-31
"Business Combination, Acquisition Related Costs And Adjusments",13140000,2016-12-31
Asset Impairment And Decommission Costs,23801000,2014-12-31
Asset Impairment And Decommission Costs,94783000,2015-12-31
Asset Impairment And Decommission Costs,30242000,2016-12-31
Depreciation Amortization And Accretion Net,161461000,2015-12-31
Depreciation Amortization And Accretion Net,158554000,2016-12-31
Depreciation Amortization And Accretion Net,627072000,2014-12-31
Depreciation Amortization And Accretion Net,660021000,2015-12-31
Depreciation Amortization And Accretion Net,171853000,2015-03-31
Depreciation Amortization And Accretion Net,638189000,2016-12-31
Depreciation Amortization And Accretion Net,159801000,2016-03-31
Depreciation Amortization And Accretion Net,162377000,2015-06-30
Depreciation Amortization And Accretion Net,159723000,2016-06-30
Depreciation Amortization And Accretion Net,164330000,2015-09-30
Depreciation Amortization And Accretion Net,160111000,2016-09-30
Costs And Expenses,1190473000,2014-12-31
Costs And Expenses,1326018000,2015-12-31
Costs And Expenses,1245817000,2016-12-31
Operating Income Loss,82129000,2015-12-31
Operating Income Loss,107430000,2016-12-31
Operating Income Loss,336523000,2014-12-31
Operating Income Loss,312456000,2015-12-31
Operating Income Loss,89081000,2015-03-31
Operating Income Loss,387308000,2016-12-31
Operating Income Loss,97602000,2016-03-31
Operating Income Loss,98163000,2015-06-30
Operating Income Loss,74066000,2016-06-30
Operating Income Loss,43083000,2015-09-30
Operating Income Loss,108210000,2016-09-30
Investment Income Interest,677000,2014-12-31
Investment Income Interest,3894000,2015-12-31
Investment Income Interest,10928000,2016-12-31
Investment Income Investment Expense,292600000,2014-12-31
Investment Income Investment Expense,322366000,2015-12-31
Investment Income Investment Expense,329171000,2016-12-31
Paid In Kind Interest,27112000,2014-12-31
Paid In Kind Interest,1505000,2015-12-31
Paid In Kind Interest,2203000,2016-12-31
Amortization Of Financing Costs,17572000,2014-12-31
Amortization Of Financing Costs,19154000,2015-12-31
Amortization Of Financing Costs,21136000,2016-12-31
Gains Losses On Extinguishment Of Debt,-783000,2015-12-31
Gains Losses On Extinguishment Of Debt,-18189000,2016-12-31
Gains Losses On Extinguishment Of Debt,-26204000,2014-12-31
Gains Losses On Extinguishment Of Debt,-783000,2015-12-31
Gains Losses On Extinguishment Of Debt,-52701000,2016-12-31
Gains Losses On Extinguishment Of Debt,-34512000,2016-09-30
Other Nonoperating Income Expense,10628000,2014-12-31
Other Nonoperating Income Expense,-139137000,2015-12-31
Other Nonoperating Income Expense,94278000,2016-12-31
Nonoperating Income Expense,-352183000,2014-12-31
Nonoperating Income Expense,-479051000,2015-12-31
Nonoperating Income Expense,-300005000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-15660000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-166595000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,87303000,2016-12-31
Income Tax Expense Benefit,8635000,2014-12-31
Income Tax Expense Benefit,9061000,2015-12-31
Income Tax Expense Benefit,11065000,2016-12-31
Net Income Loss,31019000,2015-12-31
Net Income Loss,5256000,2016-12-31
Net Income Loss,-24295000,2014-12-31
Net Income Loss,-175656000,2015-12-31
Net Income Loss,-79034000,2015-03-31
Net Income Loss,76238000,2016-12-31
Net Income Loss,53641000,2016-03-31
Net Income Loss,28305000,2015-06-30
Net Income Loss,32711000,2016-06-30
Net Income Loss,-155946000,2015-09-30
Net Income Loss,-15370000,2016-09-30
"Earnings Per Share, Basic",0.25,2015-12-31
"Earnings Per Share, Basic",0.04,2016-12-31
"Earnings Per Share, Basic",-0.19,2014-12-31
"Earnings Per Share, Basic",-1.37,2015-12-31
"Earnings Per Share, Basic",-0.61,2015-03-31
"Earnings Per Share, Basic",0.61,2016-12-31
"Earnings Per Share, Basic",0.43,2016-03-31
"Earnings Per Share, Basic",0.22,2015-06-30
"Earnings Per Share, Basic",0.26,2016-06-30
"Earnings Per Share, Basic",-1.23,2015-09-30
"Earnings Per Share, Basic",-0.12,2016-09-30
"Earnings Per Share, Diluted",0.24,2015-12-31
"Earnings Per Share, Diluted",0.04,2016-12-31
"Earnings Per Share, Diluted",-0.19,2014-12-31
"Earnings Per Share, Diluted",-1.37,2015-12-31
"Earnings Per Share, Diluted",-0.61,2015-03-31
"Earnings Per Share, Diluted",0.61,2016-12-31
"Earnings Per Share, Diluted",0.43,2016-03-31
"Earnings Per Share, Diluted",0.22,2015-06-30
"Earnings Per Share, Diluted",0.26,2016-06-30
"Earnings Per Share, Diluted",-1.23,2015-09-30
"Earnings Per Share, Diluted",-0.12,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,128919000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,127794000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,124448000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,128919000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,127794000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,125144000,2016-12-31
