Metric,Amount,endDate
Licenses,58420000,2014-12-31
Licenses,71273000,2015-12-31
Licenses,92873000,2016-12-31
Maintenance and services,42928000,2014-12-31
Maintenance and services,55937000,2015-12-31
Maintenance and services,71583000,2016-12-31
Revenues,101348000,2014-12-31
Revenues,127210000,2015-12-31
Revenues,164456000,2016-12-31
Cost of revenues,9911000,2014-12-31
Cost of revenues,12019000,2015-12-31
Cost of revenues,15843000,2016-12-31
us-gaap_GrossProfit,91437000,2014-12-31
us-gaap_GrossProfit,115191000,2015-12-31
us-gaap_GrossProfit,148613000,2016-12-31
Research and development,28086000,2014-12-31
Research and development,31792000,2015-12-31
Research and development,36660000,2016-12-31
Sales and marketing,68787000,2014-12-31
Sales and marketing,86367000,2015-12-31
Sales and marketing,107825000,2016-12-31
General and administrative,11872000,2014-12-31
General and administrative,16106000,2015-12-31
General and administrative,19822000,2016-12-31
us-gaap_OperatingExpenses,108745000,2014-12-31
us-gaap_OperatingExpenses,134265000,2015-12-31
us-gaap_OperatingExpenses,164307000,2016-12-31
us-gaap_OperatingIncomeLoss,-17308000,2014-12-31
us-gaap_OperatingIncomeLoss,-19074000,2015-12-31
us-gaap_OperatingIncomeLoss,-15694000,2016-12-31
"Financial expenses, net",-1714000,2014-12-31
"Financial expenses, net",-1523000,2015-12-31
"Financial expenses, net",-885000,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-19022000,2014-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-20597000,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-16579000,2016-12-31
us-gaap_IncomeTaxExpenseBenefit,376000,2014-12-31
us-gaap_IncomeTaxExpenseBenefit,686000,2015-12-31
us-gaap_IncomeTaxExpenseBenefit,1131000,2016-12-31
Net loss,-19398000,2014-12-31
Net loss,-21283000,2015-12-31
Net loss,-17710000,2016-12-31
"Net loss per share of common stock, basic and diluted (in dollars per share)",-0.91,2014-12-31
"Net loss per share of common stock, basic and diluted (in dollars per share)",-0.84,2015-12-31
"Net loss per share of common stock, basic and diluted (in dollars per share)",-0.67,2016-12-31
"Weighted average number of shares used in computing net loss per share of common stock, basic and diluted (in shares)",21242313,2014-12-31
"Weighted average number of shares used in computing net loss per share of common stock, basic and diluted (in shares)",25198546,2015-12-31
"Weighted average number of shares used in computing net loss per share of common stock, basic and diluted (in shares)",26406312,2016-12-31
