Metric,Amount,endDate
Oil Revenue,293970000,2014-12-31
Oil Revenue,137893000,2015-12-31
Oil Revenue,148336000,2016-12-31
Gas Revenue,26254000,2014-12-31
Gas Revenue,12628000,2015-12-31
Gas Revenue,10661000,2016-12-31
Natural Gas Liquids Sales Revenues,9147000,2014-12-31
Natural Gas Liquids Sales Revenues,4123000,2015-12-31
Natural Gas Liquids Sales Revenues,5481000,2016-12-31
Oil And Gas Revenue,329371000,2014-12-31
Oil And Gas Revenue,41133000,2015-03-31
Oil And Gas Revenue,154644000,2015-12-31
Oil And Gas Revenue,48396000,2015-06-30
Oil And Gas Revenue,36617000,2015-09-30
Oil And Gas Revenue,28498000,2015-12-31
Oil And Gas Revenue,19002000,2016-03-31
Oil And Gas Revenue,164478000,2016-12-31
Oil And Gas Revenue,35390000,2016-06-30
Oil And Gas Revenue,47419000,2016-09-30
Oil And Gas Revenue,62667000,2016-12-31
Lease Operating Expense,112683000,2014-12-31
Lease Operating Expense,79393000,2015-12-31
Lease Operating Expense,63699000,2016-12-31
Taxes Excluding Income And Excise Taxes,37216000,2014-12-31
Taxes Excluding Income And Excise Taxes,19985000,2015-12-31
Taxes Excluding Income And Excise Taxes,16270000,2016-12-31
Results Of Operations Depreciation Depletion Amortization And Accretion,132154000,2014-12-31
Results Of Operations Depreciation Depletion Amortization And Accretion,94338000,2015-12-31
Results Of Operations Depreciation Depletion Amortization And Accretion,50462000,2016-12-31
Impairment Of Oil And Gas Properties,120000000,2014-12-31
Impairment Of Oil And Gas Properties,705000000,2015-12-31
Impairment Of Oil And Gas Properties,58000000,2016-12-31
General And Administrative Expense,39992000,2014-12-31
General And Administrative Expense,31447000,2015-12-31
General And Administrative Expense,32627000,2016-12-31
Long Term Incentive Plan Liability Award Cash Settled Incentive Award Expense,0,2014-12-31
Long Term Incentive Plan Liability Award Cash Settled Incentive Award Expense,1185000,2015-12-31
Long Term Incentive Plan Liability Award Cash Settled Incentive Award Expense,34926000,2016-12-31
Operating Expenses,442045000,2014-12-31
Operating Expenses,285469000,2015-03-31
Operating Expenses,931348000,2015-12-31
Operating Expenses,270291000,2015-06-30
Operating Expenses,253484000,2015-09-30
Operating Expenses,122104000,2015-12-31
Operating Expenses,95086000,2016-03-31
Operating Expenses,255984000,2016-12-31
Operating Expenses,39767000,2016-06-30
Operating Expenses,57089000,2016-09-30
Operating Expenses,64042000,2016-12-31
Operating Income Loss,-112674000,2014-12-31
Operating Income Loss,-244336000,2015-03-31
Operating Income Loss,-776704000,2015-12-31
Operating Income Loss,-221895000,2015-06-30
Operating Income Loss,-216867000,2015-09-30
Operating Income Loss,-93606000,2015-12-31
Operating Income Loss,-76084000,2016-03-31
Operating Income Loss,-91506000,2016-12-31
Operating Income Loss,-4377000,2016-06-30
Operating Income Loss,-9670000,2016-09-30
Operating Income Loss,-1375000,2016-12-31
Interest Income Expense Net,-31489000,2014-12-31
Interest Income Expense Net,-64358000,2015-12-31
Interest Income Expense Net,-50684000,2016-12-31
Gain Loss On Derivative Instruments Net Pretax,118141000,2014-12-31
Gain Loss On Derivative Instruments Net Pretax,76492000,2015-12-31
Gain Loss On Derivative Instruments Net Pretax,-19784000,2016-12-31
Other Nonoperating Income Expense,32000,2014-12-31
Other Nonoperating Income Expense,-63000,2015-12-31
Other Nonoperating Income Expense,343000,2016-12-31
Nonoperating Income Expense,86684000,2014-12-31
Nonoperating Income Expense,12071000,2015-12-31
Nonoperating Income Expense,-70125000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-25990000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-764633000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-161631000,2016-12-31
Income Tax Expense Benefit,-4140000,2014-12-31
Income Tax Expense Benefit,-22354000,2015-12-31
Income Tax Expense Benefit,91000,2016-12-31
Net Income Loss,-21850000,2014-12-31
Net Income Loss,-208222000,2015-03-31
Net Income Loss,-742279000,2015-12-31
Net Income Loss,-259107000,2015-06-30
Net Income Loss,-182770000,2015-09-30
Net Income Loss,-92180000,2015-12-31
Net Income Loss,-85312000,2016-03-31
Net Income Loss,-161722000,2016-12-31
Net Income Loss,-36906000,2016-06-30
Net Income Loss,-18856000,2016-09-30
Net Income Loss,-20648000,2016-12-31
Earnings Per Share Basic And Diluted,-1.50,2014-12-31
Earnings Per Share Basic And Diluted,-14.00,2015-03-31
Earnings Per Share Basic And Diluted,-49.55,2015-12-31
Earnings Per Share Basic And Diluted,-17.30,2015-06-30
Earnings Per Share Basic And Diluted,-12.20,2015-09-30
Earnings Per Share Basic And Diluted,-6.15,2015-12-31
Earnings Per Share Basic And Diluted,-5.65,2016-03-31
Earnings Per Share Basic And Diluted,-10.33,2016-12-31
Earnings Per Share Basic And Diluted,-2.44,2016-06-30
Earnings Per Share Basic And Diluted,-1.24,2016-09-30
Earnings Per Share Basic And Diluted,-1.23,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,14760000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,14857000,2015-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,14986000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,14965000,2015-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,14971000,2015-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,14979000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,15036000,2016-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,15767000,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,15155000,2016-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,15173000,2016-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,17690000,2016-12-31
