Metric,Amount,endDate
"Revenue, Net",6808200000,2014-09-30
"Revenue, Net",1353300000,2014-12-31
"Revenue, Net",1554200000,2015-03-31
"Revenue, Net",1612300000,2015-06-30
"Revenue, Net",1578300000,2015-09-30
"Revenue, Net",6098100000,2015-09-30
"Revenue, Net",1252000000,2015-12-31
"Revenue, Net",1524300000,2016-03-31
"Revenue, Net",1747500000,2016-06-30
"Revenue, Net",1755400000,2016-09-30
"Revenue, Net",6279200000,2016-09-30
Cost of Revenue,5625500000,2014-09-30
Cost of Revenue,5058900000,2015-09-30
Cost of Revenue,5223400000,2016-09-30
Gross Profit,1182700000,2014-09-30
Gross Profit,229700000,2014-12-31
Gross Profit,275800000,2015-03-31
Gross Profit,284000000,2015-06-30
Gross Profit,249700000,2015-09-30
Gross Profit,1039200000,2015-09-30
Gross Profit,182800000,2015-12-31
Gross Profit,259300000,2016-03-31
Gross Profit,314600000,2016-06-30
Gross Profit,299100000,2016-09-30
Gross Profit,1055800000,2016-09-30
"Selling, General and Administrative Expense",624100000,2014-09-30
"Selling, General and Administrative Expense",587400000,2015-09-30
"Selling, General and Administrative Expense",612400000,2016-09-30
Amortization of Intangible Assets,55300000,2014-09-30
Amortization of Intangible Assets,53200000,2015-09-30
Amortization of Intangible Assets,52500000,2016-09-30
Asset Impairment Charges,0,2014-09-30
Asset Impairment Charges,0,2015-09-30
Asset Impairment Charges,26900000,2016-09-30
Operating Expenses,679400000,2014-09-30
Operating Expenses,640600000,2015-09-30
Operating Expenses,691800000,2016-09-30
Operating Income (Loss),503300000,2014-09-30
Operating Income (Loss),65700000,2014-12-31
Operating Income (Loss),109700000,2015-03-31
Operating Income (Loss),136600000,2015-06-30
Operating Income (Loss),86600000,2015-09-30
Operating Income (Loss),398600000,2015-09-30
Operating Income (Loss),30300000,2015-12-31
Operating Income (Loss),91400000,2016-03-31
Operating Income (Loss),146800000,2016-06-30
Operating Income (Loss),95500000,2016-09-30
Operating Income (Loss),364000000,2016-09-30
Interest and Debt Expense,71400000,2014-09-30
Interest and Debt Expense,70100000,2015-09-30
Interest and Debt Expense,60400000,2016-09-30
"Investment Income, Interest",2000000,2014-09-30
"Investment Income, Interest",2500000,2015-09-30
"Investment Income, Interest",2100000,2016-09-30
Other Nonoperating Income (Expense),-2000000,2014-09-30
Other Nonoperating Income (Expense),-4900000,2015-09-30
Other Nonoperating Income (Expense),1300000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",431900000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",326100000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",307000000,2016-09-30
Income Tax Expense (Benefit),125000000,2014-09-30
Income Tax Expense (Benefit),99200000,2015-09-30
Income Tax Expense (Benefit),92400000,2016-09-30
Income (Loss) from Continuing Operations before Minority Interest and Income (Loss) from Equity Method Investments,306900000,2014-09-30
Income (Loss) from Continuing Operations before Minority Interest and Income (Loss) from Equity Method Investments,226900000,2015-09-30
Income (Loss) from Continuing Operations before Minority Interest and Income (Loss) from Equity Method Investments,214600000,2016-09-30
"Income (Loss) from Equity Method Investments, Net of Tax",2400000,2014-09-30
"Income (Loss) from Equity Method Investments, Net of Tax",2600000,2015-09-30
"Income (Loss) from Equity Method Investments, Net of Tax",1800000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309300000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34700000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54600000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89900000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50300000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",229500000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56100000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84200000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61500000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",216400000,2016-09-30
"Earnings Per Share, Basic",3.66,2014-09-30
"Earnings Per Share, Basic",0.44,2014-12-31
"Earnings Per Share, Basic",0.70,2015-03-31
"Earnings Per Share, Basic",1.15,2015-06-30
"Earnings Per Share, Basic",0.65,2015-09-30
"Earnings Per Share, Basic",2.94,2015-09-30
"Earnings Per Share, Basic",0.20,2015-12-31
"Earnings Per Share, Basic",0.77,2016-03-31
"Earnings Per Share, Basic",1.15,2016-06-30
"Earnings Per Share, Basic",0.83,2016-09-30
"Earnings Per Share, Basic",2.94,2016-09-30
"Earnings Per Share, Diluted",3.61,2014-09-30
"Earnings Per Share, Diluted",0.43,2014-12-31
"Earnings Per Share, Diluted",0.69,2015-03-31
"Earnings Per Share, Diluted",1.13,2015-06-30
"Earnings Per Share, Diluted",0.64,2015-09-30
"Earnings Per Share, Diluted",2.90,2015-09-30
"Earnings Per Share, Diluted",0.19,2015-12-31
"Earnings Per Share, Diluted",0.76,2016-03-31
"Earnings Per Share, Diluted",1.13,2016-06-30
"Earnings Per Share, Diluted",0.82,2016-09-30
"Earnings Per Share, Diluted",2.91,2016-09-30
