Metric,Amount,endDate
Electrical Generation Revenue,8272000000,2014-12-31
Electrical Generation Revenue,7303000000,2015-12-31
Electrical Generation Revenue,6957000000,2016-12-31
Electric Production Expense,6529000000,2014-12-31
Electric Production Expense,5533000000,2015-12-31
Electric Production Expense,5075000000,2016-12-31
Gross Profit,2980000000,2014-12-31
Gross Profit,721000000,2015-03-31
Gross Profit,755000000,2015-06-30
Gross Profit,665000000,2015-09-30
Gross Profit,717000000,2015-12-31
Gross Profit,2858000000,2015-12-31
Gross Profit,509000000,2016-03-31
Gross Profit,574000000,2016-06-30
Gross Profit,688000000,2016-09-30
Gross Profit,662000000,2016-12-31
Gross Profit,2433000000,2016-12-31
Interest Expense,1451000000,2014-12-31
Interest Expense,1344000000,2015-12-31
Interest Expense,1431000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-261000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-182000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-13000000,2016-12-31
Other Income,121000000,2014-12-31
Other Income,82000000,2015-12-31
Other Income,65000000,2016-12-31
"Goodwill, Impairment Loss",164000000,2014-12-31
"Goodwill, Impairment Loss",317000000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",11000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",107000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-15000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1443000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1154000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",137000000,2016-12-31
Income (Loss) from Equity Method Investments,19000000,2014-12-31
Income (Loss) from Equity Method Investments,105000000,2015-12-31
Income (Loss) from Equity Method Investments,36000000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",111000000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-25000000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-19000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1147000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",254000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",264000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",203000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",762000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-387000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",229000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-693000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-777000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",386000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",456000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",364000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",-8000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2016-12-31
Net Income (Loss) Attributable to Parent,769000000,2014-12-31
Net Income (Loss) Attributable to Parent,142000000,2015-03-31
Net Income (Loss) Attributable to Parent,69000000,2015-06-30
Net Income (Loss) Attributable to Parent,180000000,2015-09-30
Net Income (Loss) Attributable to Parent,-85000000,2015-12-31
Net Income (Loss) Attributable to Parent,306000000,2015-12-31
Net Income (Loss) Attributable to Parent,126000000,2016-03-31
Net Income (Loss) Attributable to Parent,-482000000,2016-06-30
Net Income (Loss) Attributable to Parent,175000000,2016-09-30
Net Income (Loss) Attributable to Parent,-949000000,2016-12-31
Net Income (Loss) Attributable to Parent,-1130000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",705000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",331000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8000000,2016-12-31
Net Income (Loss) Attributable to Parent,769000000,2014-12-31
Net Income (Loss) Attributable to Parent,142000000,2015-03-31
Net Income (Loss) Attributable to Parent,69000000,2015-06-30
Net Income (Loss) Attributable to Parent,180000000,2015-09-30
Net Income (Loss) Attributable to Parent,-85000000,2015-12-31
Net Income (Loss) Attributable to Parent,306000000,2015-12-31
Net Income (Loss) Attributable to Parent,126000000,2016-03-31
Net Income (Loss) Attributable to Parent,-482000000,2016-06-30
Net Income (Loss) Attributable to Parent,175000000,2016-09-30
Net Income (Loss) Attributable to Parent,-949000000,2016-12-31
Net Income (Loss) Attributable to Parent,-1130000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.98,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.21,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.11,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.11,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.48,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.20,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.16,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.30,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.07,2014-12-31
"Earnings Per Share, Basic",0.20,2015-03-31
"Earnings Per Share, Basic",0.10,2015-06-30
"Earnings Per Share, Basic",0.27,2015-09-30
"Earnings Per Share, Basic",-0.13,2015-12-31
"Earnings Per Share, Basic",0.45,2015-12-31
"Earnings Per Share, Basic",0.19,2016-03-31
"Earnings Per Share, Basic",-0.73,2016-06-30
"Earnings Per Share, Basic",0.26,2016-09-30
"Earnings Per Share, Basic",-1.44,2016-12-31
"Earnings Per Share, Basic",-1.72,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.97,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.21,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.11,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2015-09-30
