Metric,Amount,endDate
Sales Revenue Net,648325000,2014-12-31
Sales Revenue Net,73747000,2015-03-31
Sales Revenue Net,279574000,2015-12-31
Sales Revenue Net,73752000,2015-06-30
Sales Revenue Net,75807000,2015-09-30
Sales Revenue Net,56768000,2015-12-31
Sales Revenue Net,33102000,2016-03-31
Sales Revenue Net,103051000,2016-12-31
Sales Revenue Net,20651000,2016-06-30
Sales Revenue Net,20241000,2016-09-30
Sales Revenue Net,29058000,2016-12-31
Cost Of Goods And Services Sold,467045000,2014-12-31
Cost Of Goods And Services Sold,335699000,2015-12-31
Cost Of Goods And Services Sold,188065000,2016-12-31
Gross Profit,181280000,2014-12-31
Gross Profit,-25998000,2015-03-31
Gross Profit,-56125000,2015-12-31
Gross Profit,-10302000,2015-06-30
Gross Profit,-4597000,2015-09-30
Gross Profit,-15228000,2015-12-31
Gross Profit,-23641000,2016-03-31
Gross Profit,-85014000,2016-12-31
Gross Profit,-20012000,2016-06-30
Gross Profit,-20865000,2016-09-30
Gross Profit,-20495000,2016-12-31
Selling General And Administrative Expense,72535000,2014-12-31
Selling General And Administrative Expense,62199000,2015-12-31
Selling General And Administrative Expense,39984000,2016-12-31
Start Up Costs,811000,2014-12-31
Start Up Costs,797000,2015-12-31
Start Up Costs,15000,2016-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-15079000,2014-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-44111000,2015-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-889000,2016-12-31
Operating Income Loss,92855000,2014-12-31
Operating Income Loss,-163232000,2015-12-31
Operating Income Loss,-125902000,2016-12-31
Interest Income Expense Nonoperating Net,597000,2014-12-31
Interest Income Expense Nonoperating Net,-470000,2015-12-31
Interest Income Expense Nonoperating Net,-5435000,2016-12-31
Foreign Currency Transaction Gain Loss Unrealized,-303000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,94000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,119000,2016-12-31
Other Nonoperating Income Expense,-278000,2014-12-31
Other Nonoperating Income Expense,-141000,2015-12-31
Other Nonoperating Income Expense,10000,2016-12-31
Nonoperating Income Expense,16000,2014-12-31
Nonoperating Income Expense,-517000,2015-12-31
Nonoperating Income Expense,-5306000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,92871000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-163749000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-131208000,2016-12-31
Income Tax Expense Benefit,37283000,2014-12-31
Income Tax Expense Benefit,-54205000,2015-12-31
Income Tax Expense Benefit,-51081000,2016-12-31
Net Income Loss,55588000,2014-12-31
Net Income Loss,-28602000,2015-03-31
Net Income Loss,-109544000,2015-12-31
Net Income Loss,-17004000,2015-06-30
Net Income Loss,-13898000,2015-09-30
Net Income Loss,-50040000,2015-12-31
Net Income Loss,-24684000,2016-03-31
Net Income Loss,-80127000,2016-12-31
Net Income Loss,-20296000,2016-06-30
Net Income Loss,-19950000,2016-09-30
Net Income Loss,-15197000,2016-12-31
Earnings Per Share Basic,2.41,2014-12-31
Earnings Per Share Basic,-1.24,2015-03-31
Earnings Per Share Basic,-4.76,2015-12-31
Earnings Per Share Basic,-0.74,2015-06-30
Earnings Per Share Basic,-0.60,2015-09-30
Earnings Per Share Basic,-2.17,2015-12-31
Earnings Per Share Basic,-1.07,2016-03-31
Earnings Per Share Basic,-3.29,2016-12-31
Earnings Per Share Basic,-0.88,2016-06-30
Earnings Per Share Basic,-0.81,2016-09-30
Earnings Per Share Basic,-0.57,2016-12-31
Earnings Per Share Diluted,2.41,2014-12-31
Earnings Per Share Diluted,-1.24,2015-03-31
Earnings Per Share Diluted,-4.76,2015-12-31
Earnings Per Share Diluted,-0.74,2015-06-30
Earnings Per Share Diluted,-0.60,2015-09-30
Earnings Per Share Diluted,-2.17,2015-12-31
Earnings Per Share Diluted,-1.07,2016-03-31
Earnings Per Share Diluted,-3.29,2016-12-31
Earnings Per Share Diluted,-0.88,2016-06-30
Earnings Per Share Diluted,-0.81,2016-09-30
Earnings Per Share Diluted,-0.57,2016-12-31
