Metric,Amount,endDate
Sales Revenue Net,1554973000,2014-06-30
Sales Revenue Net,1678912000,2015-06-30
Sales Revenue Net,1838713000,2016-06-30
Cost of sales,565187000,2014-06-30
Cost of sales,667516000,2015-06-30
Cost of sales,772216000,2016-06-30
Gross Profit,989786000,2014-06-30
Gross Profit,1011396000,2015-06-30
Gross Profit,1066497000,2016-06-30
"Selling, general and administrative",450414000,2014-06-30
"Selling, general and administrative",478627000,2015-06-30
"Selling, general and administrative",488057000,2016-06-30
Research and development,118226000,2014-06-30
Research and development,114865000,2015-06-30
Research and development,118651000,2016-06-30
Restructuring Charges,6326000,2014-06-30
Restructuring Charges,6914000,2016-06-30
Amortization of acquired intangible assets 1,9733000,2014-06-30
Amortization of acquired intangible assets 1,8668000,2015-06-30
Amortization of acquired intangible assets 1,23923000,2016-06-30
Operating Expenses,584699000,2014-06-30
Operating Expenses,602160000,2015-06-30
Operating Expenses,637545000,2016-06-30
Operating Income (Loss),405087000,2014-06-30
Operating Income (Loss),409236000,2015-06-30
Operating Income (Loss),428952000,2016-06-30
Interest income,31236000,2014-06-30
Interest income,26208000,2015-06-30
Interest income,16860000,2016-06-30
Interest Expense,6129000,2014-06-30
Interest Expense,5778000,2015-06-30
Interest Expense,11206000,2016-06-30
Other Nonoperating Income (Expense),884000,2014-06-30
Other Nonoperating Income (Expense),6250000,2015-06-30
Other Nonoperating Income (Expense),4960000,2016-06-30
Nonoperating Income (Expense),25991000,2014-06-30
Nonoperating Income (Expense),26680000,2015-06-30
Nonoperating Income (Expense),10614000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",431078000,2014-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",435916000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",439566000,2016-06-30
Income Tax Expense Benefit,85805000,2014-06-30
Income Tax Expense Benefit,83030000,2015-06-30
Income Tax Expense Benefit,87157000,2016-06-30
Net income,345273000,2014-06-30
Net income,352886000,2015-06-30
Net income,352409000,2016-06-30
Basic earnings per share,2.44,2014-06-30
Basic earnings per share,2.51,2015-06-30
Basic earnings per share,2.51,2016-06-30
Diluted earnings per share (note 2-k),2.39,2014-06-30
Diluted earnings per share (note 2-k),2.47,2015-06-30
Diluted earnings per share (note 2-k),2.49,2016-06-30
"Common Stock, Dividends, Per Share, Declared",1.00,2014-06-30
"Common Stock, Dividends, Per Share, Declared",1.12,2015-06-30
"Common Stock, Dividends, Per Share, Declared",1.20,2016-06-30
Weighted average shares used to calculate basic earnings per share,141474000,2014-06-30
Weighted average shares used to calculate basic earnings per share,140468000,2015-06-30
Weighted average shares used to calculate basic earnings per share,140242000,2016-06-30
Diluted shares outstanding (000's),144359000,2014-06-30
Diluted shares outstanding (000's),142687000,2015-06-30
Diluted shares outstanding (000's),141669000,2016-06-30
