Metric,Amount,endDate
Investment Banking Revenue,280452000,2014-12-31
Investment Banking Revenue,260281000,2015-12-31
Investment Banking Revenue,334787000,2016-12-31
Investment Revenues,-5218000,2014-12-31
Investment Revenues,1279000,2015-12-31
Investment Revenues,732000,2016-12-31
Revenues,275234000,2014-12-31
Revenues,61900000,2015-03-31
Revenues,73300000,2015-06-30
Revenues,50600000,2015-09-30
Revenues,75700000,2015-12-31
Revenues,261560000,2015-12-31
Revenues,66900000,2016-03-31
Revenues,90500000,2016-06-30
Revenues,76600000,2016-09-30
Revenues,101600000,2016-12-31
Revenues,335519000,2016-12-31
Labor and Related Expense,147552000,2014-12-31
Labor and Related Expense,147200000,2015-12-31
Labor and Related Expense,182478000,2016-12-31
"Occupancy, Net",18983000,2014-12-31
"Occupancy, Net",21271000,2015-12-31
"Occupancy, Net",19553000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",3228000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",3433000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",3243000,2016-12-31
Information Technology and Data Processing,8625000,2014-12-31
Information Technology and Data Processing,8975000,2015-12-31
Information Technology and Data Processing,8920000,2016-12-31
Professional Fees,5651000,2014-12-31
Professional Fees,7856000,2015-12-31
Professional Fees,6851000,2016-12-31
Travel and Entertainment Expense,11386000,2014-12-31
Travel and Entertainment Expense,12580000,2015-12-31
Travel and Entertainment Expense,11912000,2016-12-31
Interest Expense,1238000,2014-12-31
Interest Expense,2478000,2015-12-31
Interest Expense,3227000,2016-12-31
"Other Cost and Expense, Operating",11101000,2014-12-31
"Other Cost and Expense, Operating",14472000,2015-12-31
"Other Cost and Expense, Operating",11454000,2016-12-31
Operating Expenses,207764000,2014-12-31
Operating Expenses,49700000,2015-03-31
Operating Expenses,57600000,2015-06-30
Operating Expenses,49500000,2015-09-30
Operating Expenses,61500000,2015-12-31
Operating Expenses,218265000,2015-12-31
Operating Expenses,60400000,2016-03-31
Operating Expenses,60600000,2016-06-30
Operating Expenses,57400000,2016-09-30
Operating Expenses,69200000,2016-12-31
Operating Expenses,247638000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",67470000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12200000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15700000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1100000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",14200000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",43295000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6500000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",29900000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19200000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",32400000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",87881000,2016-12-31
Income Tax Expense (Benefit),24082000,2014-12-31
Income Tax Expense (Benefit),4600000,2015-03-31
Income Tax Expense (Benefit),6400000,2015-06-30
Income Tax Expense (Benefit),500000,2015-09-30
Income Tax Expense (Benefit),6300000,2015-12-31
Income Tax Expense (Benefit),17697000,2015-12-31
Income Tax Expense (Benefit),2100000,2016-03-31
Income Tax Expense (Benefit),10200000,2016-06-30
Income Tax Expense (Benefit),6100000,2016-09-30
Income Tax Expense (Benefit),8700000,2016-12-31
Income Tax Expense (Benefit),27119000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",43388000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7600000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",9300000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",600000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",7900000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",25598000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4400000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",19700000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",13100000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",23700000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",60762000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",30354000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",30354227,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",31197288,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",31197000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",32042594,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",32043000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30358000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30357691,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31200378,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32074000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32074232,2016-12-31
"Earnings Per Share, Basic",1.43,2014-12-31
"Earnings Per Share, Basic",0.25,2015-03-31
"Earnings Per Share, Basic",0.30,2015-06-30
"Earnings Per Share, Basic",0.02,2015-09-30
"Earnings Per Share, Basic",0.25,2015-12-31
"Earnings Per Share, Basic",0.82,2015-12-31
"Earnings Per Share, Basic",0.14,2016-03-31
"Earnings Per Share, Basic",0.62,2016-06-30
"Earnings Per Share, Basic",0.41,2016-09-30
"Earnings Per Share, Basic",0.74,2016-12-31
"Earnings Per Share, Basic",1.90,2016-12-31
"Earnings Per Share, Diluted",1.43,2014-12-31
"Earnings Per Share, Diluted",0.25,2015-03-31
"Earnings Per Share, Diluted",0.30,2015-06-30
"Earnings Per Share, Diluted",0.02,2015-09-30
"Earnings Per Share, Diluted",0.25,2015-12-31
"Earnings Per Share, Diluted",0.82,2015-12-31
"Earnings Per Share, Diluted",0.14,2016-03-31
"Earnings Per Share, Diluted",0.62,2016-06-30
"Earnings Per Share, Diluted",0.41,2016-09-30
"Earnings Per Share, Diluted",0.74,2016-12-31
"Earnings Per Share, Diluted",1.89,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.80,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.80,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.8,2016-12-31
