Metric,Amount,endDate
"Interest Income (Expense), Nonoperating, Net",11000,2016-12-31
Interest Expense,3649000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-10874000,2016-12-31
Nonoperating Income (Expense),-14512000,2016-12-31
Lease Operating Expense And Taxes,10678000,2016-12-31
"Depreciation, Depletion and Accretion",10837000,2016-12-31
Impairment of Oil and Gas Properties,145117000,2016-12-31
"Results of Operations, Transportation Costs",459000,2016-12-31
General and Administrative Expense,3349000,2016-12-31
Restructuring Costs,14200000,2016-12-31
Operating Expenses,170440000,2016-12-31
Oil and Gas Sales Revenue,16862000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",977000,2016-12-31
Oil and Gas Revenue,17839000,2016-12-31
Operating Income (Loss),-152601000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-167113000,2016-12-31
Net Income (Loss) Attributable to Parent,-167113000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-167113000,2016-12-31
"Earnings Per Share, Basic and Diluted",-16.71,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",10000000,2016-12-31
