Metric,Amount,endDate
"Sales Revenue, Services, Net",40246000000,2014-09-27
"Sales Revenue, Services, Net",43894000000,2015-10-03
"Sales Revenue, Services, Net",47130000000,2016-10-01
"Sales Revenue, Goods, Net",8567000000,2014-09-27
"Sales Revenue, Goods, Net",8571000000,2015-10-03
"Sales Revenue, Goods, Net",8502000000,2016-10-01
"Revenue, Net",48813000000,2014-09-27
"Revenue, Net",13391000000,2014-12-27
"Revenue, Net",12461000000,2015-03-28
"Revenue, Net",13101000000,2015-06-27
"Revenue, Net",13512000000,2015-10-03
"Revenue, Net",52465000000,2015-10-03
"Revenue, Net",15244000000,2016-01-02
"Revenue, Net",12969000000,2016-04-02
"Revenue, Net",14277000000,2016-07-02
"Revenue, Net",13142000000,2016-10-01
"Revenue, Net",55632000000,2016-10-01
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",21356000000,2014-09-27
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",23191000000,2015-10-03
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",24653000000,2016-10-01
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",5064000000,2014-09-27
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",5173000000,2015-10-03
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",5340000000,2016-10-01
"Selling, General and Administrative Expense",8565000000,2014-09-27
"Selling, General and Administrative Expense",8523000000,2015-10-03
"Selling, General and Administrative Expense",8754000000,2016-10-01
"Depreciation, Depletion and Amortization",2288000000,2014-09-27
"Depreciation, Depletion and Amortization",2354000000,2015-10-03
"Depreciation, Depletion and Amortization",2527000000,2016-10-01
Costs and Expenses,37273000000,2014-09-27
Costs and Expenses,39241000000,2015-10-03
Costs and Expenses,41274000000,2016-10-01
"Restructuring, Settlement and Impairment Provisions",140000000,2014-09-27
"Restructuring, Settlement and Impairment Provisions",53000000,2015-10-03
"Restructuring, Settlement and Impairment Provisions",156000000,2016-10-01
Nonoperating Income (Expense),-31000000,2014-09-27
Nonoperating Income (Expense),0,2015-10-03
Nonoperating Income (Expense),0,2016-10-01
"Interest Income (Expense), Nonoperating, Net",23000000,2014-09-27
"Interest Income (Expense), Nonoperating, Net",-117000000,2015-10-03
"Interest Income (Expense), Nonoperating, Net",-260000000,2016-10-01
Income (Loss) from Equity Method Investments,854000000,2014-09-27
Income (Loss) from Equity Method Investments,814000000,2015-10-03
Income (Loss) from Equity Method Investments,926000000,2016-10-01
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",12246000000,2014-09-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",13868000000,2015-10-03
