Metric,Amount,endDate
Information Storage Revenue,1860243000,2014-12-31
Information Storage Revenue,1837897000,2015-12-31
Information Storage Revenue,2142905000,2016-12-31
Service Revenue,1257450000,2014-12-31
Service Revenue,1170079000,2015-12-31
Service Revenue,1368548000,2016-12-31
"Sales Revenue, Services, Net",3117693000,2014-12-31
"Sales Revenue, Services, Net",749286000,2015-03-31
"Sales Revenue, Services, Net",759734000,2015-06-30
"Sales Revenue, Services, Net",746529000,2015-09-30
"Sales Revenue, Services, Net",752427000,2015-12-31
"Sales Revenue, Services, Net",3007976000,2015-12-31
"Sales Revenue, Services, Net",750690000,2016-03-31
"Sales Revenue, Services, Net",883748000,2016-06-30
"Sales Revenue, Services, Net",942822000,2016-09-30
"Sales Revenue, Services, Net",934193000,2016-12-31
"Sales Revenue, Services, Net",3511453000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1344636000,2014-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1290025000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",1567777000,2016-12-31
"Selling, General and Administrative Expense",869572000,2014-12-31
"Selling, General and Administrative Expense",844960000,2015-12-31
"Selling, General and Administrative Expense",988332000,2016-12-31
"Depreciation, Depletion and Amortization",353143000,2014-12-31
"Depreciation, Depletion and Amortization",345464000,2015-12-31
"Depreciation, Depletion and Amortization",452326000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges Excluding Real Estate,-1065000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges Excluding Real Estate,-3000000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges Excluding Real Estate,-1412000,2016-12-31
Costs and Expenses,2568416000,2014-12-31
Costs and Expenses,2483449000,2015-12-31
Costs and Expenses,3009847000,2016-12-31
Operating Income (Loss),549277000,2014-12-31
Operating Income (Loss),144934000,2015-03-31
Operating Income (Loss),129502000,2015-06-30
Operating Income (Loss),126822000,2015-09-30
Operating Income (Loss),123269000,2015-12-31
Operating Income (Loss),524527000,2015-12-31
Operating Income (Loss),130066000,2016-03-31
Operating Income (Loss),96626000,2016-06-30
Operating Income (Loss),135454000,2016-09-30
Operating Income (Loss),139460000,2016-12-31
Operating Income (Loss),501606000,2016-12-31
"Interest Income (Expense), Net",-260717000,2014-12-31
"Interest Income (Expense), Net",-263871000,2015-12-31
"Interest Income (Expense), Net",-310662000,2016-12-31
Other Nonoperating Income (Expense),-65187000,2014-12-31
Other Nonoperating Income (Expense),-98590000,2015-12-31
Other Nonoperating Income (Expense),-44300000,2016-12-31
"Income (Loss) From Continuing Operations Before Income Taxes, Minority Interest, and (Gain) Loss on Disposition of Real Estate",223373000,2014-12-31
"Income (Loss) From Continuing Operations Before Income Taxes, Minority Interest, and (Gain) Loss on Disposition of Real Estate",162066000,2015-12-31
"Income (Loss) From Continuing Operations Before Income Taxes, Minority Interest, and (Gain) Loss on Disposition of Real Estate",146644000,2016-12-31
Income Tax Expense (Benefit),-97275000,2014-12-31
Income Tax Expense (Benefit),37713000,2015-12-31
Income Tax Expense (Benefit),44944000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",8307000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",850000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",2180000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",328955000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",41739000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",54007000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23517000,2015-09-30
