Metric,Amount,endDate
Licenses Revenue,130876000,2014-12-31
Licenses Revenue,125037000,2015-12-31
Licenses Revenue,152699000,2016-12-31
Royalty Expense,20670000,2014-12-31
Royalty Expense,9325000,2015-03-31
Royalty Expense,1265000,2015-06-30
Royalty Expense,116000,2015-09-30
Royalty Expense,7756000,2015-12-31
Royalty Expense,18462000,2015-12-31
Royalty Expense,1573000,2016-03-31
Royalty Expense,0,2016-06-30
Royalty Expense,17844000,2016-09-30
Royalty Expense,3313000,2016-12-31
Royalty Expense,22730000,2016-12-31
Contingent legal fees,23563000,2014-12-31
Contingent legal fees,4784000,2015-03-31
Contingent legal fees,5512000,2015-06-30
Contingent legal fees,1972000,2015-09-30
Contingent legal fees,3901000,2015-12-31
Contingent legal fees,16169000,2015-12-31
Contingent legal fees,4109000,2016-03-31
Contingent legal fees,10418000,2016-06-30
Contingent legal fees,7709000,2016-09-30
Contingent legal fees,4238000,2016-12-31
Contingent legal fees,26474000,2016-12-31
Litigation and licensing expenses - patents,37614000,2014-12-31
Litigation and licensing expenses - patents,8675000,2015-03-31
Litigation and licensing expenses - patents,9012000,2015-06-30
Litigation and licensing expenses - patents,10345000,2015-09-30
Litigation and licensing expenses - patents,11341000,2015-12-31
Litigation and licensing expenses - patents,39373000,2015-12-31
Litigation and licensing expenses - patents,7723000,2016-03-31
Litigation and licensing expenses - patents,7324000,2016-06-30
Litigation and licensing expenses - patents,7348000,2016-09-30
Litigation and licensing expenses - patents,5463000,2016-12-31
Litigation and licensing expenses - patents,27858000,2016-12-31
Amortization of Intangible Assets,53745000,2014-12-31
Amortization of Intangible Assets,13038000,2015-03-31
Amortization of Intangible Assets,13228000,2015-06-30
Amortization of Intangible Assets,13688000,2015-09-30
Amortization of Intangible Assets,13113000,2015-12-31
Amortization of Intangible Assets,53067000,2015-12-31
Amortization of Intangible Assets,10760000,2016-03-31
Amortization of Intangible Assets,10759000,2016-06-30
Amortization of Intangible Assets,6467000,2016-09-30
Amortization of Intangible Assets,6222000,2016-12-31
Amortization of Intangible Assets,34208000,2016-12-31
General and Administrative Expense,48554000,2014-12-31
General and Administrative Expense,10575000,2015-03-31
General and Administrative Expense,9587000,2015-06-30
General and Administrative Expense,9442000,2015-09-30
General and Administrative Expense,8572000,2015-12-31
General and Administrative Expense,38176000,2015-12-31
General and Administrative Expense,7994000,2016-03-31
General and Administrative Expense,7535000,2016-06-30
General and Administrative Expense,8334000,2016-09-30
General and Administrative Expense,9056000,2016-12-31
General and Administrative Expense,32919000,2016-12-31
"Research, consulting and other expenses - business development",3840000,2014-12-31
"Research, consulting and other expenses - business development",997000,2015-03-31
"Research, consulting and other expenses - business development",732000,2015-06-30
"Research, consulting and other expenses - business development",802000,2015-09-30
"Research, consulting and other expenses - business development",860000,2015-12-31
"Research, consulting and other expenses - business development",3391000,2015-12-31
"Research, consulting and other expenses - business development",522000,2016-03-31
"Research, consulting and other expenses - business development",1334000,2016-06-30
"Research, consulting and other expenses - business development",666000,2016-09-30
"Research, consulting and other expenses - business development",557000,2016-12-31
"Research, consulting and other expenses - business development",3079000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",3497000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-03-31
"Impairment of Intangible Assets, Finite-lived",0,2015-06-30
"Impairment of Intangible Assets, Finite-lived",0,2015-09-30
"Impairment of Intangible Assets, Finite-lived",74731000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",74731000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",0,2016-03-31
"Impairment of Intangible Assets, Finite-lived",40165000,2016-06-30
"Impairment of Intangible Assets, Finite-lived",0,2016-09-30
"Impairment of Intangible Assets, Finite-lived",2175000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",42340000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-03-31
"Goodwill, Impairment Loss",0,2015-06-30
"Goodwill, Impairment Loss",0,2015-09-30
"Goodwill, Impairment Loss",30149000,2015-12-31
"Goodwill, Impairment Loss",30149000,2015-12-31
"Goodwill, Impairment Loss",0,2016-03-31
"Goodwill, Impairment Loss",0,2016-06-30
"Goodwill, Impairment Loss",0,2016-09-30
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Other Cost and Expense, Operating",1548000,2014-12-31
"Other Cost and Expense, Operating",426000,2015-03-31
"Other Cost and Expense, Operating",0,2015-06-30
"Other Cost and Expense, Operating",3465000,2015-09-30
"Other Cost and Expense, Operating",250000,2015-12-31
"Other Cost and Expense, Operating",4141000,2015-12-31
"Other Cost and Expense, Operating",1742000,2016-03-31
"Other Cost and Expense, Operating",-1242000,2016-06-30
"Other Cost and Expense, Operating",0,2016-09-30
