Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases Held-in-portfolio",2110000000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",2149000000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",2773000000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",21000000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",37000000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",34000000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",277000000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",293000000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",329000000,2016-12-31
"Interest Income, Securities, Operating, Held-to-maturity",93000000,2014-12-31
"Interest Income, Securities, Operating, Held-to-maturity",96000000,2015-12-31
"Interest Income, Securities, Operating, Held-to-maturity",122000000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",25000000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",21000000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",23000000,2016-12-31
"Interest Income, Operating",6000000,2014-12-31
"Interest Income, Operating",8000000,2015-12-31
"Interest Income, Operating",22000000,2016-12-31
"Interest Income, Other",22000000,2014-12-31
"Interest Income, Other",18000000,2015-12-31
"Interest Income, Other",16000000,2016-12-31
"Interest and Dividend Income, Operating",2554000000,2014-12-31
"Interest and Dividend Income, Operating",2622000000,2015-12-31
"Interest and Dividend Income, Operating",3319000000,2016-12-31
"Interest Expense, Deposits",117000000,2014-12-31
"Interest Expense, Deposits",105000000,2015-12-31
"Interest Expense, Deposits",171000000,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",2000000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",0,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",1000000,2016-12-31
"Interest Expense, Short-term Borrowings Excluding Federal Funds and Securities Sold under Agreements to Repurchase",9000000,2014-12-31
"Interest Expense, Short-term Borrowings Excluding Federal Funds and Securities Sold under Agreements to Repurchase",9000000,2015-12-31
"Interest Expense, Short-term Borrowings Excluding Federal Funds and Securities Sold under Agreements to Repurchase",10000000,2016-12-31
"Interest Expense, Long-term Debt",133000000,2014-12-31
"Interest Expense, Long-term Debt",160000000,2015-12-31
"Interest Expense, Long-term Debt",218000000,2016-12-31
Interest Expense,261000000,2014-12-31
Interest Expense,274000000,2015-12-31
Interest Expense,400000000,2016-12-31
"Interest Income (Expense), Net",2293000000,2014-12-31
"Interest Income (Expense), Net",2348000000,2015-12-31
"Interest Income (Expense), Net",2919000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",57000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",166000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",266000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",2236000000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",2182000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",2653000000,2016-12-31
Fees and Commissions,403000000,2014-12-31
Fees and Commissions,433000000,2015-12-31
Fees and Commissions,464000000,2016-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",397000000,2014-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",445000000,2015-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",482000000,2016-12-31
"Fees and Commissions, Depositor Accounts",261000000,2014-12-31
"Fees and Commissions, Depositor Accounts",256000000,2015-12-31
"Fees and Commissions, Depositor Accounts",302000000,2016-12-31
Operating Lease Income And Other Leasing Gains,96000000,2014-12-31
Operating Lease Income And Other Leasing Gains,73000000,2015-12-31
Operating Lease Income And Other Leasing Gains,62000000,2016-12-31
Banking Services Income,178000000,2014-12-31
Banking Services Income,198000000,2015-12-31
Banking Services Income,215000000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",166000000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",183000000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",233000000,2016-12-31
Bank Owned Life Insurance Income,118000000,2014-12-31
Bank Owned Life Insurance Income,127000000,2015-12-31
Bank Owned Life Insurance Income,125000000,2016-12-31
"Fees and Commissions, Mortgage Banking",10000000,2014-12-31
"Fees and Commissions, Mortgage Banking",12000000,2015-12-31
"Fees and Commissions, Mortgage Banking",17000000,2016-12-31
