Metric,Amount,endDate
Financial Services Revenue,153000000,2014-10-31
Financial Services Revenue,145000000,2015-10-31
Financial Services Revenue,135000000,2016-10-31
Restructuring Charges,42000000,2014-10-31
Restructuring Charges,76000000,2015-10-31
Restructuring Charges,10000000,2016-10-31
"Selling, General and Administrative Expense",979000000,2014-10-31
"Selling, General and Administrative Expense",908000000,2015-10-31
"Selling, General and Administrative Expense",802000000,2016-10-31
Interest Expense,314000000,2014-10-31
Interest Expense,307000000,2015-10-31
Interest Expense,327000000,2016-10-31
Costs and Expenses,11371000000,2014-10-31
Costs and Expenses,10249000000,2015-10-31
Costs and Expenses,8149000000,2016-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-556000000,2014-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-103000000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-32000000,2016-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-582000000,2014-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-42000000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-64000000,2015-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-30000000,2015-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-51000000,2015-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-154000000,2015-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-33000000,2016-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4000000,2016-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-34000000,2016-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-34000000,2016-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-65000000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-579000000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-42000000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-64000000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28000000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-50000000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-151000000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33000000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4000000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-34000000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-34000000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-65000000,2016-10-31
Net Income (Loss) Attributable to Parent,-619000000,2014-10-31
Net Income (Loss) Attributable to Parent,-184000000,2015-10-31
Net Income (Loss) Attributable to Parent,-97000000,2016-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3000000,2014-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3000000,2015-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",-7.64,2014-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.52,2015-01-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.78,2015-04-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.37,2015-07-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.62,2015-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.29,2015-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.40,2016-01-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.05,2016-04-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.42,2016-07-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.42,2016-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.19,2016-10-31
"Earnings Per Share, Basic",-7.60,2014-10-31
"Earnings Per Share, Basic",-0.52,2015-01-31
"Earnings Per Share, Basic",-0.78,2015-04-30
"Earnings Per Share, Basic",-0.34,2015-07-31
"Earnings Per Share, Basic",-0.61,2015-10-31
"Earnings Per Share, Basic",-2.25,2015-10-31
"Earnings Per Share, Basic",-0.40,2016-01-31
"Earnings Per Share, Basic",0.05,2016-04-30
"Earnings Per Share, Basic",-0.42,2016-07-31
"Earnings Per Share, Basic",-0.42,2016-10-31
"Earnings Per Share, Basic",-1.19,2016-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2014-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-01-31
