Metric,Amount,endDate
Asset Management Fees,2510900000,2014-12-31
Asset Management Fees,635000000,2015-03-31
Asset Management Fees,646600000,2015-06-30
Asset Management Fees,613100000,2015-09-30
Asset Management Fees,589800000,2015-12-31
Asset Management Fees,2484500000,2015-12-31
Asset Management Fees,545400000,2016-03-31
Asset Management Fees,554100000,2016-06-30
Asset Management Fees,544700000,2016-09-30
Asset Management Fees,550300000,2016-12-31
Asset Management Fees,2194600000,2016-12-31
Labor and Related Expense,1030500000,2014-12-31
Labor and Related Expense,1027700000,2015-12-31
Labor and Related Expense,932400000,2016-12-31
"Selling, General and Administrative Expense",485500000,2014-12-31
"Selling, General and Administrative Expense",443800000,2015-12-31
"Selling, General and Administrative Expense",398100000,2016-12-31
Amortization of Intangible Assets,122200000,2014-12-31
Amortization of Intangible Assets,115400000,2015-12-31
Amortization of Intangible Assets,110200000,2016-12-31
Depreciation and Other Amortization,16900000,2014-12-31
Depreciation and Other Amortization,18800000,2015-12-31
Depreciation and Other Amortization,19500000,2016-12-31
"Other Cost and Expense, Operating",40600000,2014-12-31
"Other Cost and Expense, Operating",43800000,2015-12-31
"Other Cost and Expense, Operating",29100000,2016-12-31
Operating Expenses,1695700000,2014-12-31
Operating Expenses,1649500000,2015-12-31
Operating Expenses,1489300000,2016-12-31
Operating Income (Loss),815200000,2014-12-31
Operating Income (Loss),231400000,2015-03-31
Operating Income (Loss),195200000,2015-06-30
Operating Income (Loss),215200000,2015-09-30
Operating Income (Loss),193200000,2015-12-31
Operating Income (Loss),835000000,2015-12-31
Operating Income (Loss),178800000,2016-03-31
Operating Income (Loss),181800000,2016-06-30
Operating Income (Loss),171000000,2016-09-30
Operating Income (Loss),173800000,2016-12-31
Operating Income (Loss),705300000,2016-12-31
Income (Loss) from Equity Method Investments,281700000,2014-12-31
Income (Loss) from Equity Method Investments,288900000,2015-12-31
Income (Loss) from Equity Method Investments,328800000,2016-12-31
Investment and Other Income (Loss),23300000,2014-12-31
Investment and Other Income (Loss),15300000,2015-12-31
Investment and Other Income (Loss),33800000,2016-12-31
Interest Expense,76600000,2014-12-31
Interest Expense,88900000,2015-12-31
Interest Expense,89400000,2016-12-31
Imputed Interest Expense (Income) And Contingent Payment Arrangements,-30100000,2014-12-31
Imputed Interest Expense (Income) And Contingent Payment Arrangements,40300000,2015-12-31
Imputed Interest Expense (Income) And Contingent Payment Arrangements,-3900000,2016-12-31
Nonoperating Income (Expense),-83400000,2014-12-31
Nonoperating Income (Expense),-33300000,2015-12-31
Nonoperating Income (Expense),-59500000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1013500000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",290300000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",262000000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",249100000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",289200000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1090600000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",230500000,2016-03-31
