Metric,Amount,endDate
Bank Servicing Fees,1894175000,2014-12-31
Bank Servicing Fees,1531797000,2015-12-31
Bank Servicing Fees,1186620000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",134297000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",134969000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",90391000,2016-12-31
"Revenue, Other Financial Services",82853000,2014-12-31
"Revenue, Other Financial Services",74332000,2015-12-31
"Revenue, Other Financial Services",110152000,2016-12-31
Revenues,2111325000,2014-12-31
Revenues,510444000,2015-03-31
Revenues,463251000,2015-06-30
Revenues,404946000,2015-09-30
Revenues,362457000,2015-12-31
Revenues,1741098000,2015-12-31
Revenues,330757000,2016-03-31
Revenues,373054000,2016-06-30
Revenues,359448000,2016-09-30
Revenues,323904000,2016-12-31
Revenues,1387163000,2016-12-31
Labor and Related Expense,415530000,2014-12-31
Labor and Related Expense,415055000,2015-12-31
Labor and Related Expense,381340000,2016-12-31
"Goodwill, Impairment Loss",420200000,2014-12-31
"Goodwill, Impairment Loss",420201000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Amortization of Mortgage Servicing Rights (MSRs),250375000,2014-12-31
Amortization of Mortgage Servicing Rights (MSRs),99194000,2015-12-31
Amortization of Mortgage Servicing Rights (MSRs),32978000,2016-12-31
Servicing and Origination,202739000,2014-12-31
Servicing and Origination,344560000,2015-12-31
Servicing and Origination,279801000,2016-12-31
Communications and Information Technology,167053000,2014-12-31
Communications and Information Technology,154758000,2015-12-31
Communications and Information Technology,110333000,2016-12-31
Professional Fees,326667000,2014-12-31
Professional Fees,276393000,2015-12-31
Professional Fees,305586000,2016-12-31
"Occupancy, Net",109179000,2014-12-31
"Occupancy, Net",112864000,2015-12-31
"Occupancy, Net",80191000,2016-12-31
Other Expenses,143464000,2014-12-31
Other Expenses,75360000,2015-12-31
Other Expenses,33025000,2016-12-31
Costs and Expenses,2035208000,2014-12-31
Costs and Expenses,378358000,2015-03-31
Costs and Expenses,352252000,2015-06-30
Costs and Expenses,387726000,2015-09-30
Costs and Expenses,359848000,2015-12-31
Costs and Expenses,1478184000,2015-12-31
Costs and Expenses,328657000,2016-03-31
Costs and Expenses,385018000,2016-06-30
Costs and Expenses,271678000,2016-09-30
Costs and Expenses,237901000,2016-12-31
Costs and Expenses,1223254000,2016-12-31
Interest and Other Income,22991000,2014-12-31
Interest and Other Income,18320000,2015-12-31
Interest and Other Income,19083000,2016-12-31
Interest Expense,541757000,2014-12-31
