Metric,Amount,endDate
"Sales Revenue, Goods, Net",11660000000,2014-12-31
"Sales Revenue, Goods, Net",14045000000,2015-12-31
"Sales Revenue, Goods, Net",17702000000,2016-12-31
"Other Revenue, Net",4219000000,2014-12-31
"Other Revenue, Net",2515000000,2015-12-31
"Other Revenue, Net",1725000000,2016-12-31
"Revenue, Net",15879000000,2014-12-31
"Revenue, Net",4041000000,2015-03-31
"Revenue, Net",4163000000,2015-06-30
"Revenue, Net",4069000000,2015-09-30
"Revenue, Net",4287000000,2015-12-31
"Revenue, Net",16560000000,2015-12-31
"Revenue, Net",4391000000,2016-03-31
"Revenue, Net",4871000000,2016-06-30
"Revenue, Net",4922000000,2016-09-30
"Revenue, Net",5243000000,2016-12-31
"Revenue, Net",19427000000,2016-12-31
Cost of Goods Sold,3932000000,2014-12-31
Cost of Goods Sold,3909000000,2015-12-31
Cost of Goods Sold,4946000000,2016-12-31
"Selling, General and Administrative Expense",4822000000,2014-12-31
"Selling, General and Administrative Expense",4841000000,2015-12-31
"Selling, General and Administrative Expense",4911000000,2016-12-31
Research and Development Expense,4534000000,2014-12-31
Research and Development Expense,5920000000,2015-12-31
Research and Development Expense,4940000000,2016-12-31
Other Nonoperating Income (Expense),-210000000,2014-12-31
Other Nonoperating Income (Expense),187000000,2015-12-31
Other Nonoperating Income (Expense),1285000000,2016-12-31
Costs and Expenses,13498000000,2014-12-31
Costs and Expenses,14483000000,2015-12-31
Costs and Expenses,13512000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",2381000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",2077000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5915000000,2016-12-31
Income Tax Expense (Benefit),352000000,2014-12-31
Income Tax Expense (Benefit),446000000,2015-12-31
Income Tax Expense (Benefit),1408000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2029000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1199000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-110000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",730000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-188000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1631000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1206000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1188000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1215000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",898000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4507000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,25000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,13000000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,20000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,24000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,9000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,66000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11000000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,22000000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,13000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,50000000,2016-12-31
Net Income (Loss) Attributable to Parent,2004000000,2014-12-31
Net Income (Loss) Attributable to Parent,1186000000,2015-03-31
Net Income (Loss) Attributable to Parent,-130000000,2015-06-30
Net Income (Loss) Attributable to Parent,706000000,2015-09-30
Net Income (Loss) Attributable to Parent,-197000000,2015-12-31
Net Income (Loss) Attributable to Parent,1565000000,2015-12-31
Net Income (Loss) Attributable to Parent,1195000000,2016-03-31
Net Income (Loss) Attributable to Parent,1166000000,2016-06-30
Net Income (Loss) Attributable to Parent,1202000000,2016-09-30
Net Income (Loss) Attributable to Parent,894000000,2016-12-31
Net Income (Loss) Attributable to Parent,4457000000,2016-12-31
"Earnings Per Share, Basic",1.21,2014-12-31
"Earnings Per Share, Basic",0.71,2015-03-31
"Earnings Per Share, Basic",-0.08,2015-06-30
"Earnings Per Share, Basic",0.42,2015-09-30
"Earnings Per Share, Basic",-0.12,2015-12-31
"Earnings Per Share, Basic",0.94,2015-12-31
"Earnings Per Share, Basic",0.72,2016-03-31
"Earnings Per Share, Basic",0.70,2016-06-30
"Earnings Per Share, Basic",0.72,2016-09-30
"Earnings Per Share, Basic",0.53,2016-12-31
"Earnings Per Share, Basic",2.67,2016-12-31
"Earnings Per Share, Diluted",1.20,2014-12-31
"Earnings Per Share, Diluted",0.71,2015-03-31
"Earnings Per Share, Diluted",-0.08,2015-06-30
"Earnings Per Share, Diluted",0.42,2015-09-30
"Earnings Per Share, Diluted",-0.12,2015-12-31
"Earnings Per Share, Diluted",0.93,2015-12-31
"Earnings Per Share, Diluted",0.71,2016-03-31
"Earnings Per Share, Diluted",0.69,2016-06-30
"Earnings Per Share, Diluted",0.72,2016-09-30
"Earnings Per Share, Diluted",0.53,2016-12-31
"Earnings Per Share, Diluted",2.65,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.45,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.37,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.37,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.37,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.38,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.49,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.38,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.38,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.38,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.39,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.53,2016-12-31
