Metric,Amount,endDate
Oil And Gas Sales Revenue,61927000,2014-03-31
Oil And Gas Sales Revenue,258529000,2014-12-31
Oil And Gas Sales Revenue,73408000,2014-06-30
Oil And Gas Sales Revenue,68124000,2014-09-30
Oil And Gas Sales Revenue,55070000,2014-12-31
Oil And Gas Sales Revenue,33298000,2015-03-31
Oil And Gas Sales Revenue,131336000,2015-12-31
Oil And Gas Sales Revenue,38605000,2015-06-30
Oil And Gas Sales Revenue,33941000,2015-09-30
Oil And Gas Sales Revenue,25492000,2015-12-31
Oil And Gas Sales Revenue,17615000,2016-03-31
Oil And Gas Sales Revenue,90302000,2016-12-31
Oil And Gas Sales Revenue,22433000,2016-06-30
Oil And Gas Sales Revenue,23749000,2016-09-30
Oil And Gas Sales Revenue,26505000,2016-12-31
Lease Operating Expense,32701000,2014-12-31
Lease Operating Expense,28972000,2015-12-31
Lease Operating Expense,19250000,2016-12-31
Taxes Excluding Income And Excise Taxes,15934000,2014-12-31
Taxes Excluding Income And Excise Taxes,11085000,2015-12-31
Taxes Excluding Income And Excise Taxes,8217000,2016-12-31
Exploration Expense,3831000,2014-12-31
Exploration Expense,4439000,2015-12-31
Exploration Expense,3923000,2016-12-31
General And Administrative Expense,32104000,2014-12-31
General And Administrative Expense,28341000,2015-12-31
General And Administrative Expense,24734000,2016-12-31
Severance Costs1,1436000,2015-12-31
Impairment Of Oil And Gas Properties,0,2014-12-31
Impairment Of Oil And Gas Properties,220197000,2015-12-31
Impairment Of Oil And Gas Properties,0,2016-12-31
Depreciation Depletion And Amortization,106802000,2014-12-31
Depreciation Depletion And Amortization,109319000,2015-12-31
Depreciation Depletion And Amortization,79044000,2016-12-31
Operating Expenses,44899000,2014-03-31
Operating Expenses,191372000,2014-12-31
Operating Expenses,50812000,2014-06-30
Operating Expenses,45525000,2014-09-30
Operating Expenses,50136000,2014-12-31
Operating Expenses,45686000,2015-03-31
Operating Expenses,403789000,2015-12-31
Operating Expenses,46970000,2015-06-30
Operating Expenses,272462000,2015-09-30
Operating Expenses,38671000,2015-12-31
Operating Expenses,34869000,2016-03-31
Operating Expenses,135168000,2016-12-31
Operating Expenses,34534000,2016-06-30
Operating Expenses,32201000,2016-09-30
Operating Expenses,33564000,2016-12-31
Operating Income Loss,67157000,2014-12-31
Operating Income Loss,-272453000,2015-12-31
Operating Income Loss,-44866000,2016-12-31
Interest Expense,5137000,2014-03-31
Interest Expense,21651000,2014-12-31
Interest Expense,5357000,2014-06-30
Interest Expense,5442000,2014-09-30
Interest Expense,5715000,2014-12-31
Interest Expense,5922000,2015-03-31
Interest Expense,25066000,2015-12-31
Interest Expense,6243000,2015-06-30
Interest Expense,6465000,2015-09-30
Interest Expense,6436000,2015-12-31
Interest Expense,6298000,2016-03-31
Interest Expense,27259000,2016-12-31
Interest Expense,6808000,2016-06-30
Interest Expense,7067000,2016-09-30
Interest Expense,7086000,2016-12-31
Gains Losses On Extinguishment Of Debt,10563000,2015-12-31
Gains Losses On Extinguishment Of Debt,1483000,2015-09-30
Gains Losses On Extinguishment Of Debt,9080000,2015-12-31
Write Off Of Deferred Debt Issuance Cost,563000,2016-12-31
Write Off Of Deferred Debt Issuance Cost,563000,2016-06-30
Income Loss From Equity Method Investments,-181000,2014-12-31
Income Loss From Equity Method Investments,-186000,2014-06-30
Income Loss From Equity Method Investments,5000,2014-12-31
Gain Loss On Derivative Instruments Net Pretax,-1339000,2014-03-31
Gain Loss On Derivative Instruments Net Pretax,2359000,2014-12-31
Gain Loss On Derivative Instruments Net Pretax,-3320000,2014-06-30
Gain Loss On Derivative Instruments Net Pretax,-764000,2014-09-30
Gain Loss On Derivative Instruments Net Pretax,7782000,2014-12-31
Gain Loss On Derivative Instruments Net Pretax,15901000,2015-03-31
Gain Loss On Derivative Instruments Net Pretax,52489000,2015-12-31
Gain Loss On Derivative Instruments Net Pretax,9281000,2015-06-30
Gain Loss On Derivative Instruments Net Pretax,12755000,2015-09-30
Gain Loss On Derivative Instruments Net Pretax,14552000,2015-12-31
Gain Loss On Derivative Instruments Net Pretax,3500000,2016-03-31
Gain Loss On Derivative Instruments Net Pretax,6132000,2016-12-31
Gain Loss On Derivative Instruments Net Pretax,1409000,2016-06-30
Gain Loss On Derivative Instruments Net Pretax,781000,2016-09-30
Gain Loss On Derivative Instruments Net Pretax,442000,2016-12-31
Unrealized Gain Loss On Derivatives,-5926000,2014-03-31
Unrealized Gain Loss On Derivatives,42113000,2014-12-31
Unrealized Gain Loss On Derivatives,-7678000,2014-06-30
Unrealized Gain Loss On Derivatives,18810000,2014-09-30
Unrealized Gain Loss On Derivatives,36907000,2014-12-31
Unrealized Gain Loss On Derivatives,-9321000,2015-03-31
Unrealized Gain Loss On Derivatives,-33214000,2015-12-31
Unrealized Gain Loss On Derivatives,-13904000,2015-06-30
Unrealized Gain Loss On Derivatives,296000,2015-09-30
Unrealized Gain Loss On Derivatives,-10285000,2015-12-31
Unrealized Gain Loss On Derivatives,-957000,2016-03-31
Unrealized Gain Loss On Derivatives,-11616000,2016-12-31
Unrealized Gain Loss On Derivatives,-8076000,2016-06-30
Unrealized Gain Loss On Derivatives,760000,2016-09-30
Unrealized Gain Loss On Derivatives,-3343000,2016-12-31
Other Nonoperating Income Expense,67000,2014-12-31
Other Nonoperating Income Expense,-109000,2014-06-30
Other Nonoperating Income Expense,176000,2014-12-31
Other Nonoperating Income Expense,26000,2015-03-31
Other Nonoperating Income Expense,172000,2015-12-31
Other Nonoperating Income Expense,12000,2015-06-30
Other Nonoperating Income Expense,-91000,2015-09-30
Other Nonoperating Income Expense,225000,2015-12-31
Other Nonoperating Income Expense,104000,2016-03-31
Other Nonoperating Income Expense,1511000,2016-12-31
Other Nonoperating Income Expense,1417000,2016-06-30
Other Nonoperating Income Expense,-10000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,4626000,2014-03-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,89864000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,5946000,2014-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,35203000,2014-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,44089000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-11704000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-267509000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-19219000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-230543000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-6043000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-20905000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-76661000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-24722000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-13988000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-17046000,2016-12-31
Current Income Tax Expense Benefit,-25000,2014-12-31
Current Income Tax Expense Benefit,-265000,2015-12-31
Deferred Income Tax Expense Benefit,33717000,2014-12-31
Deferred Income Tax Expense Benefit,-93140000,2015-12-31
Deferred Income Tax Expense Benefit,-24418000,2016-12-31
Net Income Loss,2945000,2014-03-31
Net Income Loss,56172000,2014-12-31
Net Income Loss,3793000,2014-06-30
Net Income Loss,22447000,2014-09-30
Net Income Loss,26987000,2014-12-31
Net Income Loss,-7708000,2015-03-31
Net Income Loss,-174104000,2015-12-31
Net Income Loss,-11850000,2015-06-30
Net Income Loss,-148787000,2015-09-30
Net Income Loss,-5759000,2015-12-31
Net Income Loss,-13660000,2016-03-31
Net Income Loss,-52243000,2016-12-31
Net Income Loss,-16035000,2016-06-30
Net Income Loss,-9073000,2016-09-30
Net Income Loss,-13475000,2016-12-31
Earnings Per Share Basic,0.08,2014-03-31
Earnings Per Share Basic,1.43,2014-12-31
Earnings Per Share Basic,0.10,2014-06-30
Earnings Per Share Basic,0.57,2014-09-30
Earnings Per Share Basic,0.68,2014-12-31
Earnings Per Share Basic,-0.19,2015-03-31
Earnings Per Share Basic,-4.30,2015-12-31
Earnings Per Share Basic,-0.29,2015-06-30
Earnings Per Share Basic,-3.67,2015-09-30
Earnings Per Share Basic,-0.14,2015-12-31
Earnings Per Share Basic,-0.33,2016-03-31
Earnings Per Share Basic,-1.26,2016-12-31
Earnings Per Share Basic,-0.39,2016-06-30
Earnings Per Share Basic,-0.22,2016-09-30
Earnings Per Share Basic,-0.32,2016-12-31
Earnings Per Share Diluted,0.08,2014-03-31
Earnings Per Share Diluted,1.42,2014-12-31
Earnings Per Share Diluted,0.10,2014-06-30
Earnings Per Share Diluted,0.57,2014-09-30
Earnings Per Share Diluted,0.68,2014-12-31
Earnings Per Share Diluted,-0.19,2015-03-31
Earnings Per Share Diluted,-4.30,2015-12-31
Earnings Per Share Diluted,-0.29,2015-06-30
Earnings Per Share Diluted,-3.67,2015-09-30
Earnings Per Share Diluted,-0.14,2015-12-31
Earnings Per Share Diluted,-0.33,2016-03-31
Earnings Per Share Diluted,-1.26,2016-12-31
Earnings Per Share Diluted,-0.39,2016-06-30
Earnings Per Share Diluted,-0.22,2016-09-30
Earnings Per Share Diluted,-0.32,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,39407733,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,40464283,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,41488206,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,39419865,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,40464283,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,41488206,2016-12-31
