Metric,Amount,endDate
Sales Revenue Goods Net,126885000,2014-12-31
Sales Revenue Goods Net,113066000,2015-12-31
Sales Revenue Goods Net,99285000,2016-12-31
Royalty Revenue,63192000,2014-12-31
Royalty Revenue,77773000,2015-12-31
Royalty Revenue,96132000,2016-12-31
Contracts Revenue,954000,2014-12-31
Contracts Revenue,207000,2015-12-31
Contracts Revenue,3469000,2016-12-31
Revenues,191031000,2014-12-31
Revenues,31223000,2015-03-31
Revenues,191046000,2015-12-31
Revenues,58092000,2015-06-30
Revenues,39419000,2015-09-30
Revenues,62312000,2015-12-31
Revenues,29703000,2016-03-31
Revenues,198886000,2016-12-31
Revenues,64392000,2016-06-30
Revenues,30214000,2016-09-30
Revenues,74577000,2016-12-31
Cost Of Goods Sold,41315000,2014-12-31
Cost Of Goods Sold,62997000,2015-12-31
Cost Of Goods Sold,26288000,2016-12-31
Gross Profit,149716000,2014-12-31
Gross Profit,128049000,2015-12-31
Gross Profit,172598000,2016-12-31
Research And Development Expense,41154000,2014-12-31
Research And Development Expense,44641000,2015-12-31
Research And Development Expense,42744000,2016-12-31
Selling General And Administrative Expense,28135000,2014-12-31
Selling General And Administrative Expense,29046000,2015-12-31
Selling General And Administrative Expense,32876000,2016-12-31
Amortization Of Acquired Technology And Other Intangible Assets,10997000,2014-12-31
Amortization Of Acquired Technology And Other Intangible Assets,10999000,2015-12-31
Amortization Of Acquired Technology And Other Intangible Assets,16493000,2016-12-31
License Costs,6291000,2014-12-31
License Costs,5717000,2015-12-31
License Costs,6249000,2016-12-31
Royalty Expense,4519000,2014-12-31
Royalty Expense,5370000,2015-12-31
Royalty Expense,5823000,2016-12-31
Operating Expenses,91096000,2014-12-31
Operating Expenses,95773000,2015-12-31
Operating Expenses,104185000,2016-12-31
Operating Income Loss,58620000,2014-12-31
Operating Income Loss,32276000,2015-12-31
Operating Income Loss,68413000,2016-12-31
Investment Income Net,707000,2014-12-31
Investment Income Net,783000,2015-12-31
Investment Income Net,2113000,2016-12-31
Other Nonoperating Income Expense,-1928000,2016-12-31
Nonoperating Income Expense,707000,2014-12-31
Nonoperating Income Expense,783000,2015-12-31
Nonoperating Income Expense,185000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,59327000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,33059000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,68598000,2016-12-31
Income Tax Expense Benefit,17473000,2014-12-31
Income Tax Expense Benefit,18381000,2015-12-31
Income Tax Expense Benefit,20528000,2016-12-31
Net Income Loss,41854000,2014-12-31
Net Income Loss,1314000,2015-03-31
Net Income Loss,14678000,2015-12-31
Net Income Loss,-11771000,2015-06-30
Net Income Loss,7047000,2015-09-30
Net Income Loss,18088000,2015-12-31
Net Income Loss,1949000,2016-03-31
Net Income Loss,48070000,2016-12-31
Net Income Loss,21802000,2016-06-30
Net Income Loss,-1500000,2016-09-30
Net Income Loss,25819000,2016-12-31
Earnings Per Share Basic,0.90,2014-12-31
Earnings Per Share Basic,0.03,2015-03-31
Earnings Per Share Basic,0.31,2015-12-31
Earnings Per Share Basic,-0.25,2015-06-30
Earnings Per Share Basic,0.15,2015-09-30
Earnings Per Share Basic,0.39,2015-12-31
Earnings Per Share Basic,0.04,2016-03-31
Earnings Per Share Basic,1.02,2016-12-31
Earnings Per Share Basic,0.46,2016-06-30
Earnings Per Share Basic,-0.03,2016-09-30
Earnings Per Share Basic,0.55,2016-12-31
Earnings Per Share Diluted,0.90,2014-12-31
Earnings Per Share Diluted,0.03,2015-03-31
Earnings Per Share Diluted,0.31,2015-12-31
Earnings Per Share Diluted,-0.25,2015-06-30
Earnings Per Share Diluted,0.15,2015-09-30
Earnings Per Share Diluted,0.39,2015-12-31
Earnings Per Share Diluted,0.04,2016-03-31
Earnings Per Share Diluted,1.02,2016-12-31
Earnings Per Share Diluted,0.46,2016-06-30
Earnings Per Share Diluted,-0.03,2016-09-30
Earnings Per Share Diluted,0.55,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,46252960,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,46816394,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,46408460,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,46685145,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,47494188,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,46535980,2016-12-31
