Metric,Amount,endDate
Retail Revenues,15550000000,2014-12-31
Retail Revenues,14987000000,2015-12-31
Retail Revenues,15234000000,2016-12-31
Wholesale Revenues,2184000000,2014-12-31
Wholesale Revenues,1798000000,2015-12-31
Wholesale Revenues,1926000000,2016-12-31
Other Electric Revenues,672000000,2014-12-31
Other Electric Revenues,657000000,2015-12-31
Other Electric Revenues,698000000,2016-12-31
Natural Gas Revenues,0,2014-12-31
Natural Gas Revenues,0,2015-12-31
Natural Gas Revenues,1596000000,2016-12-31
"Other Revenue, Net",61000000,2014-12-31
"Other Revenue, Net",47000000,2015-12-31
"Other Revenue, Net",442000000,2016-12-31
Revenues,18467000000,2014-12-31
Revenues,4183000000,2015-03-31
Revenues,4337000000,2015-06-30
Revenues,5401000000,2015-09-30
Revenues,3568000000,2015-12-31
Revenues,17489000000,2015-12-31
Revenues,3992000000,2016-03-31
Revenues,4459000000,2016-06-30
Revenues,6264000000,2016-09-30
Revenues,5181000000,2016-12-31
Revenues,19896000000,2016-12-31
"Utilities Operating Expense, Fuel Used",6005000000,2014-12-31
"Utilities Operating Expense, Fuel Used",4750000000,2015-12-31
"Utilities Operating Expense, Fuel Used",4361000000,2016-12-31
Cost of Purchased Power,672000000,2014-12-31
Cost of Purchased Power,645000000,2015-12-31
Cost of Purchased Power,750000000,2016-12-31
Cost Of Natural Gas,0,2014-12-31
Cost Of Natural Gas,0,2015-12-31
Cost Of Natural Gas,613000000,2016-12-31
Other Cost of Operating Revenue,0,2014-12-31
Other Cost of Operating Revenue,0,2015-12-31
Other Cost of Operating Revenue,260000000,2016-12-31
"Utilities Operating Expense, Maintenance and Operations",4354000000,2014-12-31
"Utilities Operating Expense, Maintenance and Operations",4416000000,2015-12-31
"Utilities Operating Expense, Maintenance and Operations",5240000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",2293000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",2395000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",2923000000,2016-12-31
Depreciation and Amortization Excluding Nuclear Fuel,1945000000,2014-12-31
Depreciation and Amortization Excluding Nuclear Fuel,2034000000,2015-12-31
Depreciation and Amortization Excluding Nuclear Fuel,2502000000,2016-12-31
"Taxes, Miscellaneous",981000000,2014-12-31
"Taxes, Miscellaneous",997000000,2015-12-31
"Taxes, Miscellaneous",1113000000,2016-12-31
Estimated Loss On Integrated Coal Gasification Combined Cycle Project,868000000,2014-12-31
Estimated Loss On Integrated Coal Gasification Combined Cycle Project,365000000,2015-12-31
Estimated Loss On Integrated Coal Gasification Combined Cycle Project,428000000,2016-12-31
Costs and Expenses,14825000000,2014-12-31
Costs and Expenses,13207000000,2015-12-31
Costs and Expenses,15267000000,2016-12-31
Operating Income (Loss),3642000000,2014-12-31
Operating Income (Loss),957000000,2015-03-31
Operating Income (Loss),1098000000,2015-06-30
Operating Income (Loss),1649000000,2015-09-30
Operating Income (Loss),578000000,2015-12-31
Operating Income (Loss),4282000000,2015-12-31
Operating Income (Loss),940000000,2016-03-31
Operating Income (Loss),1185000000,2016-06-30
Operating Income (Loss),1917000000,2016-09-30
Operating Income (Loss),587000000,2016-12-31
Operating Income (Loss),4629000000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",245000000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",226000000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",202000000,2016-12-31
Income (Loss) from Equity Method Investments,15000000,2016-10-03
Income (Loss) from Equity Method Investments,0,2014-12-31
