Metric,Amount,endDate
Refining and Marketing Revenue,19764327000,2014-12-31
Refining and Marketing Revenue,3006626000,2015-03-31
Refining and Marketing Revenue,3701912000,2015-06-30
Refining and Marketing Revenue,3585823000,2015-09-30
Refining and Marketing Revenue,2943559000,2015-12-31
Refining and Marketing Revenue,13237920000,2015-12-31
Refining and Marketing Revenue,2018724000,2016-03-31
Refining and Marketing Revenue,2714638000,2016-06-30
Refining and Marketing Revenue,2847270000,2016-09-30
Refining and Marketing Revenue,2955068000,2016-12-31
Refining and Marketing Revenue,10535700000,2016-12-31
Refining and Marketing Costs,17228385000,2014-12-31
Refining and Marketing Costs,10239218000,2015-12-31
Refining and Marketing Costs,8765927000,2016-12-31
Inventory Write-down,397478000,2014-12-31
Inventory Write-down,6500000,2015-03-31
Inventory Write-down,135500000,2015-06-30
Inventory Write-down,225500000,2015-09-30
Inventory Write-down,143600000,2015-12-31
Inventory Write-down,226979000,2015-12-31
Inventory Write-down,56100000,2016-03-31
Inventory Write-down,138500000,2016-06-30
Inventory Write-down,300000,2016-09-30
Inventory Write-down,97700000,2016-12-31
Inventory Write-down,-291938000,2016-12-31
"Refining and Marketing Costs, net",17625863000,2014-12-31
"Refining and Marketing Costs, net",10466197000,2015-12-31
"Refining and Marketing Costs, net",8473989000,2016-12-31
Operating Costs and Expenses,1144940000,2014-12-31
Operating Costs and Expenses,1060373000,2015-12-31
Operating Costs and Expenses,1018839000,2016-12-31
General and Administrative Expense,114609000,2014-12-31
General and Administrative Expense,120846000,2015-12-31
General and Administrative Expense,125648000,2016-12-31
"Depreciation, Depletion and Amortization",363381000,2014-12-31
"Depreciation, Depletion and Amortization",346151000,2015-12-31
"Depreciation, Depletion and Amortization",363027000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,0,2015-12-31
Goodwill and Intangible Asset Impairment,654084000,2016-12-31
Costs and Expenses,19248793000,2014-12-31
Costs and Expenses,2618004000,2015-03-31
Costs and Expenses,3112080000,2015-06-30
Costs and Expenses,3263218000,2015-09-30
Costs and Expenses,3000265000,2015-12-31
Costs and Expenses,11993567000,2015-12-31
Costs and Expenses,1935126000,2016-03-31
Costs and Expenses,3135180000,2016-06-30
Costs and Expenses,2722505000,2016-09-30
Costs and Expenses,2842776000,2016-12-31
Costs and Expenses,10635587000,2016-12-31
Operating Income (Loss),515534000,2014-12-31
Operating Income (Loss),388622000,2015-03-31
Operating Income (Loss),589832000,2015-06-30
Operating Income (Loss),322605000,2015-09-30
Operating Income (Loss),-56706000,2015-12-31
Operating Income (Loss),1244353000,2015-12-31
Operating Income (Loss),83598000,2016-03-31
Operating Income (Loss),-420542000,2016-06-30
Operating Income (Loss),124765000,2016-09-30
Operating Income (Loss),112292000,2016-12-31
Operating Income (Loss),-99887000,2016-12-31
Income (Loss) from Equity Method Investments,-2007000,2014-12-31
Income (Loss) from Equity Method Investments,-3738000,2015-12-31
Income (Loss) from Equity Method Investments,14213000,2016-12-31
"Investment Income, Interest",4430000,2014-12-31
"Investment Income, Interest",3391000,2015-12-31
"Investment Income, Interest",2491000,2016-12-31
Interest Expense,43646000,2014-12-31
Interest Expense,43470000,2015-12-31
Interest Expense,72192000,2016-12-31
Gain (Loss) on Extinguishment of Debt,7700000,2014-03-31
Gain (Loss) on Extinguishment of Debt,-7677000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-1370000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-8718000,2016-12-31
Gain (Loss) on Disposition of Assets,866000,2014-12-31
Gain (Loss) on Disposition of Assets,9402000,2015-12-31
Gain (Loss) on Disposition of Assets,-7441000,2016-12-31
Nonoperating Income (Expense),-48034000,2014-12-31
Nonoperating Income (Expense),-35785000,2015-12-31
Nonoperating Income (Expense),-71647000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",467500000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",372389000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",580177000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",320673000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-64671000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1208568000,2015-12-31
