Metric,Amount,endDate
Fees and Commissions,436172000,2014-12-31
Fees and Commissions,405679000,2015-12-31
Fees and Commissions,376463000,2016-12-31
Recurring Revenue,103794000,2014-12-31
Recurring Revenue,107184000,2015-12-31
Recurring Revenue,81916000,2016-12-31
"Revenue, Other Financial Services",19848000,2014-12-31
"Revenue, Other Financial Services",121940000,2015-12-31
"Revenue, Other Financial Services",10673000,2016-12-31
Revenues,224173000,2015-12-31
Revenues,119589000,2016-12-31
Revenues,559814000,2014-12-31
Revenues,634803000,2015-12-31
Revenues,149727000,2015-03-31
Revenues,469052000,2016-12-31
Revenues,124668000,2016-03-31
Revenues,140494000,2015-06-30
Revenues,120610000,2016-06-30
Revenues,120409000,2015-09-30
Revenues,104185000,2016-09-30
Labor and Related Expense,51711000,2015-12-31
Labor and Related Expense,42980000,2016-12-31
Labor and Related Expense,215758000,2014-12-31
Labor and Related Expense,209323000,2015-12-31
Labor and Related Expense,57408000,2015-03-31
Labor and Related Expense,188886000,2016-12-31
Labor and Related Expense,52464000,2016-03-31
Labor and Related Expense,53899000,2015-06-30
Labor and Related Expense,48315000,2016-06-30
Labor and Related Expense,46305000,2015-09-30
Labor and Related Expense,45127000,2016-09-30
"Floor Brokerage, Exchange and Clearance Fees",20111000,2015-12-31
"Floor Brokerage, Exchange and Clearance Fees",24540000,2016-12-31
"Floor Brokerage, Exchange and Clearance Fees",86400000,2014-12-31
"Floor Brokerage, Exchange and Clearance Fees",91492000,2015-12-31
"Floor Brokerage, Exchange and Clearance Fees",24573000,2015-03-31
"Floor Brokerage, Exchange and Clearance Fees",90271000,2016-12-31
"Floor Brokerage, Exchange and Clearance Fees",22834000,2016-03-31
"Floor Brokerage, Exchange and Clearance Fees",25187000,2015-06-30
"Floor Brokerage, Exchange and Clearance Fees",22098000,2016-06-30
"Floor Brokerage, Exchange and Clearance Fees",21621000,2015-09-30
"Floor Brokerage, Exchange and Clearance Fees",20799000,2016-09-30
"Occupancy, Net",14424000,2015-12-31
"Occupancy, Net",14296000,2016-12-31
"Occupancy, Net",59811000,2014-12-31
"Occupancy, Net",57495000,2015-12-31
"Occupancy, Net",14372000,2015-03-31
"Occupancy, Net",56189000,2016-12-31
"Occupancy, Net",13978000,2016-03-31
"Occupancy, Net",14470000,2015-06-30
"Occupancy, Net",14066000,2016-06-30
"Occupancy, Net",14229000,2015-09-30
"Occupancy, Net",13849000,2016-09-30
Communications and Information Technology,12961000,2015-12-31
Communications and Information Technology,13302000,2016-12-31
Communications and Information Technology,51187000,2014-12-31
Communications and Information Technology,51523000,2015-12-31
Communications and Information Technology,12772000,2015-03-31
Communications and Information Technology,56643000,2016-12-31
Communications and Information Technology,14773000,2016-03-31
Communications and Information Technology,13011000,2015-06-30
Communications and Information Technology,14848000,2016-06-30
Communications and Information Technology,12779000,2015-09-30
Communications and Information Technology,13720000,2016-09-30
Restructuring Charges,5265000,2016-12-31
Restructuring Charges,9620000,2016-12-31
Restructuring Charges,4355000,2016-06-30
Other General and Administrative Expense,19894000,2015-12-31
Other General and Administrative Expense,20803000,2016-12-31
Other General and Administrative Expense,79349000,2014-12-31
Other General and Administrative Expense,101915000,2015-12-31
Other General and Administrative Expense,17757000,2015-03-31
Other General and Administrative Expense,108466000,2016-12-31
Other General and Administrative Expense,23722000,2016-03-31
Other General and Administrative Expense,42408000,2015-06-30
Other General and Administrative Expense,26014000,2016-06-30
Other General and Administrative Expense,21856000,2015-09-30
Other General and Administrative Expense,37927000,2016-09-30
Interest Expense,427000,2015-12-31
Interest Expense,549000,2016-12-31
Interest Expense,2322000,2014-12-31
Interest Expense,1829000,2015-12-31
Interest Expense,505000,2015-03-31
Interest Expense,2217000,2016-12-31
Interest Expense,535000,2016-03-31
Interest Expense,468000,2015-06-30
Interest Expense,572000,2016-06-30
Interest Expense,429000,2015-09-30
Interest Expense,561000,2016-09-30
Cost and expenses operating and nonoperating,494827000,2014-12-31
Cost and expenses operating and nonoperating,513577000,2015-12-31
Cost and expenses operating and nonoperating,512292000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",104645000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-2146000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",64987000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",121226000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",22340000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-43240000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-3638000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-8949000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-9658000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",3190000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-27798000,2016-09-30
Income Tax Expense (Benefit),22308000,2015-12-31
Income Tax Expense (Benefit),-7862000,2016-12-31
Income Tax Expense (Benefit),14095000,2014-12-31
Income Tax Expense (Benefit),29656000,2015-12-31
Income Tax Expense (Benefit),5607000,2015-03-31
Income Tax Expense (Benefit),-17322000,2016-12-31
Income Tax Expense (Benefit),-1132000,2016-03-31
Income Tax Expense (Benefit),6500000,2015-12-31
Income Tax Expense (Benefit),1261000,2015-06-30
Income Tax Expense (Benefit),-4441000,2016-06-30
Income Tax Expense (Benefit),480000,2015-09-30
Income Tax Expense (Benefit),-3887000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",82337000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5716000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",50892000,2014-12-31
