Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",107842000,2014-12-31
"Interest and Fee Income, Loans and Leases",114229000,2015-12-31
"Interest and Fee Income, Loans and Leases",119491000,2016-12-31
"Interest Income, Securities, Operating, Taxable",10437000,2014-12-31
"Interest Income, Securities, Operating, Taxable",8875000,2015-12-31
"Interest Income, Securities, Operating, Taxable",11584000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",2149000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",1555000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",982000,2016-12-31
Dividends on corporate stock and Federal Home Loan Bank stock,561000,2014-12-31
Dividends on corporate stock and Federal Home Loan Bank stock,953000,2015-12-31
Dividends on corporate stock and Federal Home Loan Bank stock,1091000,2016-12-31
Other Interest and Dividend Income,128000,2014-12-31
Other Interest and Dividend Income,138000,2015-12-31
Other Interest and Dividend Income,322000,2016-12-31
"Interest and Dividend Income, Operating",121117000,2014-12-31
"Interest and Dividend Income, Operating",31237000,2015-03-31
"Interest and Dividend Income, Operating",31510000,2015-06-30
"Interest and Dividend Income, Operating",31526000,2015-09-30
"Interest and Dividend Income, Operating",31477000,2015-12-31
"Interest and Dividend Income, Operating",125750000,2015-12-31
"Interest and Dividend Income, Operating",32969000,2016-03-31
"Interest and Dividend Income, Operating",32190000,2016-06-30
"Interest and Dividend Income, Operating",33256000,2016-09-30
"Interest and Dividend Income, Operating",35055000,2016-12-31
"Interest and Dividend Income, Operating",133470000,2016-12-31
"Interest Expense, Deposits",12937000,2014-12-31
"Interest Expense, Deposits",13142000,2015-12-31
"Interest Expense, Deposits",12504000,2016-12-31
Interest Expense Federal Home Loan Bank advances,7698000,2014-12-31
Interest Expense Federal Home Loan Bank advances,7746000,2015-12-31
Interest Expense Federal Home Loan Bank advances,9992000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",964000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",871000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",491000,2016-12-31
"Interest Expense, Other",13000,2014-12-31
"Interest Expense, Other",9000,2015-12-31
"Interest Expense, Other",5000,2016-12-31
Interest Expense,21612000,2014-12-31
Interest Expense,5535000,2015-03-31
Interest Expense,5482000,2015-06-30
Interest Expense,5529000,2015-09-30
Interest Expense,5222000,2015-12-31
Interest Expense,21768000,2015-12-31
Interest Expense,5234000,2016-03-31
Interest Expense,5414000,2016-06-30
Interest Expense,5877000,2016-09-30
Interest Expense,6467000,2016-12-31
Interest Expense,22992000,2016-12-31
"Interest Income (Expense), Net",99505000,2014-12-31
"Interest Income (Expense), Net",25702000,2015-03-31
"Interest Income (Expense), Net",26028000,2015-06-30
"Interest Income (Expense), Net",25997000,2015-09-30
"Interest Income (Expense), Net",26255000,2015-12-31
"Interest Income (Expense), Net",103982000,2015-12-31
"Interest Income (Expense), Net",27735000,2016-03-31
"Interest Income (Expense), Net",26776000,2016-06-30
"Interest Income (Expense), Net",27379000,2016-09-30
"Interest Income (Expense), Net",28588000,2016-12-31
"Interest Income (Expense), Net",110478000,2016-12-31
Provision for Loan and Lease Losses,1850000,2014-12-31
Provision for Loan and Lease Losses,0,2015-03-31
Provision for Loan and Lease Losses,100000,2015-06-30
Provision for Loan and Lease Losses,200000,2015-09-30
Provision for Loan and Lease Losses,750000,2015-12-31
Provision for Loan and Lease Losses,1050000,2015-12-31
Provision for Loan and Lease Losses,500000,2016-03-31
Provision for Loan and Lease Losses,450000,2016-06-30
Provision for Loan and Lease Losses,1800000,2016-09-30
Provision for Loan and Lease Losses,2900000,2016-12-31
Provision for Loan and Lease Losses,5650000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",97655000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",25702000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",25928000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",25797000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",25505000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",102932000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",27235000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",26326000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",25579000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",25688000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",104828000,2016-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",33378000,2014-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",35416000,2015-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",37569000,2016-12-31
Merchant processing fees,1291000,2014-12-31
Merchant processing fees,0,2015-12-31
Merchant processing fees,0,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",7152000,2014-12-31
"Fees and Commissions, Mortgage Banking and Servicing",9901000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",13183000,2016-12-31
"Fees and Commissions, Depositor Accounts",3395000,2014-12-31
"Fees and Commissions, Depositor Accounts",3865000,2015-12-31
"Fees and Commissions, Depositor Accounts",3702000,2016-12-31
Card interchange fees,3057000,2014-12-31
Card interchange fees,3199000,2015-12-31
Card interchange fees,3385000,2016-12-31
Bank Owned Life Insurance Income,1846000,2014-12-31
Bank Owned Life Insurance Income,1982000,2015-12-31
Bank Owned Life Insurance Income,2659000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",1136000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",2441000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",3243000,2016-12-31
Income (Loss) from Equity Method Investments,-276000,2014-12-31
Income (Loss) from Equity Method Investments,-293000,2015-12-31
Income (Loss) from Equity Method Investments,-354000,2016-12-31
Gain on Sale of Business Line Before Tax,6265000,2014-12-31
Gain on Sale of Business Line Before Tax,0,2015-12-31
Gain on Sale of Business Line Before Tax,0,2016-12-31
"Noninterest Income, Other",1771000,2014-12-31
"Noninterest Income, Other",1829000,2015-12-31
"Noninterest Income, Other",1742000,2016-12-31
Noninterest Income,59015000,2014-12-31
Noninterest Income,14020000,2015-03-31
Noninterest Income,15261000,2015-06-30
Noninterest Income,13913000,2015-09-30
Noninterest Income,15146000,2015-12-31
Noninterest Income,58340000,2015-12-31
Noninterest Income,14634000,2016-03-31
Noninterest Income,15914000,2016-06-30
Noninterest Income,17261000,2016-09-30
Noninterest Income,17320000,2016-12-31
Noninterest Income,65129000,2016-12-31
Labor and Related Expense,58530000,2014-12-31
Labor and Related Expense,63024000,2015-12-31
Labor and Related Expense,67221000,2016-12-31
"Occupancy, Net",6312000,2014-12-31
"Occupancy, Net",7000000,2015-12-31
"Occupancy, Net",7151000,2016-12-31
Equipment Expense,4903000,2014-12-31
Equipment Expense,5533000,2015-12-31
Equipment Expense,6208000,2016-12-31
Merchant processing costs,1050000,2014-12-31
Merchant processing costs,0,2015-12-31
Merchant processing costs,0,2016-12-31
Outsourced services,4483000,2014-12-31
Outsourced services,5111000,2015-12-31
Outsourced services,5222000,2016-12-31
Professional Fees,2336000,2014-12-31
Professional Fees,2741000,2015-12-31
Professional Fees,2579000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1762000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1846000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1878000,2016-12-31
Marketing and Advertising Expense,1546000,2014-12-31
Marketing and Advertising Expense,1526000,2015-12-31
Marketing and Advertising Expense,1458000,2016-12-31
Amortization of Intangible Assets,644000,2014-12-31
Amortization of Intangible Assets,904000,2015-12-31
Amortization of Intangible Assets,1284000,2016-12-31
Debt prepayment penalties,6294000,2014-12-31
Debt prepayment penalties,0,2015-12-31
Debt prepayment penalties,431000,2016-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",989000,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",41000,2015-12-31
