Metric,Amount,endDate
Sales Revenue Services Net,1272321000,2014-12-31
Sales Revenue Services Net,293022000,2015-03-31
Sales Revenue Services Net,1221311000,2015-12-31
Sales Revenue Services Net,323480000,2015-06-30
Sales Revenue Services Net,317199000,2015-09-30
Sales Revenue Services Net,287610000,2015-12-31
Sales Revenue Services Net,289911000,2016-03-31
Sales Revenue Services Net,1218481000,2016-12-31
Sales Revenue Services Net,311905000,2016-06-30
Sales Revenue Services Net,316442000,2016-09-30
Sales Revenue Services Net,300223000,2016-12-31
Labor And Related Expense,639633000,2014-12-31
Labor And Related Expense,670173000,2015-12-31
Labor And Related Expense,696046000,2016-12-31
Purchased Transportation,99610000,2014-12-31
Purchased Transportation,70611000,2015-12-31
Purchased Transportation,56329000,2016-12-31
Fuel Operating Expenses And Supplies,314788000,2014-12-31
Fuel Operating Expenses And Supplies,261387000,2015-12-31
Fuel Operating Expenses And Supplies,230364000,2016-12-31
Cost Of Services Direct Taxes And Licenses Costs,36028000,2014-12-31
Cost Of Services Direct Taxes And Licenses Costs,37003000,2015-12-31
Cost Of Services Direct Taxes And Licenses Costs,40025000,2016-12-31
Operating Insurance And Claims Costs Production,37563000,2014-12-31
Operating Insurance And Claims Costs Production,26832000,2015-12-31
Operating Insurance And Claims Costs Production,39625000,2016-12-31
Depreciation Depletion And Amortization,59022000,2014-12-31
Depreciation Depletion And Amortization,65020000,2015-12-31
Depreciation Depletion And Amortization,76240000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,16000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-310000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-716000,2016-12-31
Operating Costs And Expenses,1186628000,2014-12-31
Operating Costs And Expenses,1131336000,2015-12-31
Operating Costs And Expenses,1139345000,2016-12-31
Operating Income Loss,85693000,2014-12-31
Operating Income Loss,21233000,2015-03-31
Operating Income Loss,89975000,2015-12-31
Operating Income Loss,31281000,2015-06-30
Operating Income Loss,19845000,2015-09-30
Operating Income Loss,17616000,2015-12-31
Operating Income Loss,17584000,2016-03-31
Operating Income Loss,79136000,2016-12-31
Operating Income Loss,21721000,2016-06-30
Operating Income Loss,22644000,2016-09-30
Operating Income Loss,17187000,2016-12-31
Interest Expense,4564000,2014-12-31
Interest Expense,4107000,2015-12-31
Interest Expense,4394000,2016-12-31
Other Nonoperating Income Expense,99000,2014-12-31
Other Nonoperating Income Expense,95000,2015-12-31
Other Nonoperating Income Expense,177000,2016-12-31
Nonoperating Income Expense,-4465000,2014-12-31
Nonoperating Income Expense,-4012000,2015-12-31
Nonoperating Income Expense,-4217000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,81228000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,85963000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,74919000,2016-12-31
Income Tax Expense Benefit,29237000,2014-12-31
Income Tax Expense Benefit,30947000,2015-12-31
Income Tax Expense Benefit,26895000,2016-12-31
Net Income Loss,51991000,2014-12-31
Net Income Loss,12605000,2015-03-31
Net Income Loss,55016000,2015-12-31
Net Income Loss,19247000,2015-06-30
Net Income Loss,11777000,2015-09-30
Net Income Loss,11387000,2015-12-31
Net Income Loss,10575000,2016-03-31
Net Income Loss,48024000,2016-12-31
Net Income Loss,13275000,2016-06-30
Net Income Loss,13826000,2016-09-30
Net Income Loss,10348000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,24505000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,24919000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,25038000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,25463000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,25471000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,25680000,2016-12-31
Earnings Per Share Basic,2.12,2014-12-31
Earnings Per Share Basic,0.51,2015-03-31
Earnings Per Share Basic,2.21,2015-12-31
Earnings Per Share Basic,0.77,2015-06-30
Earnings Per Share Basic,0.47,2015-09-30
Earnings Per Share Basic,0.46,2015-12-31
Earnings Per Share Basic,0.42,2016-03-31
Earnings Per Share Basic,1.92,2016-12-31
Earnings Per Share Basic,0.53,2016-06-30
Earnings Per Share Basic,0.55,2016-09-30
Earnings Per Share Basic,0.41,2016-12-31
Earnings Per Share Diluted,2.04,2014-12-31
Earnings Per Share Diluted,0.49,2015-03-31
Earnings Per Share Diluted,2.16,2015-12-31
Earnings Per Share Diluted,0.75,2015-06-30
Earnings Per Share Diluted,0.46,2015-09-30
Earnings Per Share Diluted,0.45,2015-12-31
Earnings Per Share Diluted,0.42,2016-03-31
Earnings Per Share Diluted,1.87,2016-12-31
Earnings Per Share Diluted,0.52,2016-06-30
Earnings Per Share Diluted,0.54,2016-09-30
Earnings Per Share Diluted,0.40,2016-12-31
