Metric,Amount,endDate
"Revenue, Net",234514000,2017-01-28
"Revenue, Net",185506000,2016-01-30
"Revenue, Net",497733000,2015-01-31
"Revenue, Net",765635000,2017-01-28
"Revenue, Net",172079000,2016-04-30
"Revenue, Net",622161000,2016-01-30
"Revenue, Net",141217000,2015-05-02
"Revenue, Net",188364000,2016-07-30
"Revenue, Net",156007000,2015-08-01
"Revenue, Net",170678000,2016-10-29
"Revenue, Net",139431000,2015-10-31
Cost of Goods and Services Sold,335617000,2015-01-31
Cost of Goods and Services Sold,518155000,2017-01-28
Cost of Goods and Services Sold,421750000,2016-01-30
Gross Profit,75730000,2017-01-28
Gross Profit,58896000,2016-01-30
Gross Profit,162116000,2015-01-31
Gross Profit,247480000,2017-01-28
Gross Profit,58306000,2016-04-30
Gross Profit,200411000,2016-01-30
Gross Profit,47305000,2015-05-02
Gross Profit,62050000,2016-07-30
Gross Profit,52772000,2015-08-01
Gross Profit,51395000,2016-10-29
Gross Profit,41438000,2015-10-31
"Selling, General and Administrative Expense",110503000,2015-01-31
"Selling, General and Administrative Expense",170556000,2017-01-28
"Selling, General and Administrative Expense",135716000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",5310000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",4247000,2017-01-28
"Depreciation, Depletion and Amortization, Nonproduction",2476000,2016-01-30
Operating Costs and Expenses,115813000,2015-01-31
Operating Costs and Expenses,174803000,2017-01-28
Operating Costs and Expenses,138192000,2016-01-30
Operating Income (Loss),29266000,2017-01-28
Operating Income (Loss),19732000,2016-01-30
Operating Income (Loss),46303000,2015-01-31
Operating Income (Loss),72677000,2017-01-28
Operating Income (Loss),19970000,2016-04-30
Operating Income (Loss),62219000,2016-01-30
Operating Income (Loss),16898000,2015-05-02
Operating Income (Loss),18908000,2016-07-30
Operating Income (Loss),20951000,2015-08-01
Operating Income (Loss),4533000,2016-10-29
Operating Income (Loss),4638000,2015-10-31
Interest Expense,42382000,2015-01-31
Interest Expense,27174000,2017-01-28
Interest Expense,36759000,2016-01-30
Gain (Loss) on Extinguishment of Debt,-2715000,2017-01-28
Gain (Loss) on Extinguishment of Debt,-36046000,2016-01-30
Gain (Loss) on Extinguishment of Debt,36046000,2015-08-01
Gain (Loss) on Extinguishment of Debt,2715000,2016-10-29
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3921000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",42788000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-10586000,2016-01-30
Income Tax Expense (Benefit),4357000,2015-01-31
Income Tax Expense (Benefit),15722000,2017-01-28
Income Tax Expense (Benefit),-14160000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",15258000,2017-01-28
"Net Income (Loss) Available to Common Stockholders, Basic",58773000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",-436000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",27066000,2017-01-28
"Net Income (Loss) Available to Common Stockholders, Basic",7326000,2016-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",3574000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",1768000,2015-05-02
"Net Income (Loss) Available to Common Stockholders, Basic",6338000,2016-07-30
"Net Income (Loss) Available to Common Stockholders, Basic",-46110000,2015-08-01
"Net Income (Loss) Available to Common Stockholders, Basic",-1856000,2016-10-29
"Net Income (Loss) Available to Common Stockholders, Basic",-10857000,2015-10-31
"Earnings Per Share, Basic",0.25,2017-01-28
"Earnings Per Share, Basic",1.16,2016-01-30
"Earnings Per Share, Basic",-0.01,2015-01-31
"Earnings Per Share, Basic",0.49,2017-01-28
"Earnings Per Share, Basic",0.14,2016-04-30
"Earnings Per Share, Basic",0.07,2016-01-30
"Earnings Per Share, Basic",0.03,2015-05-02
"Earnings Per Share, Basic",0.12,2016-07-30
"Earnings Per Share, Basic",-0.91,2015-08-01
"Earnings Per Share, Basic",-0.03,2016-10-29
"Earnings Per Share, Basic",-0.21,2015-10-31
"Earnings Per Share, Diluted",0.25,2017-01-28
"Earnings Per Share, Diluted",1.12,2016-01-30
"Earnings Per Share, Diluted",-0.01,2015-01-31
"Earnings Per Share, Diluted",0.48,2017-01-28
"Earnings Per Share, Diluted",0.14,2016-04-30
"Earnings Per Share, Diluted",0.07,2016-01-30
"Earnings Per Share, Diluted",0.03,2015-05-02
"Earnings Per Share, Diluted",0.12,2016-07-30
"Earnings Per Share, Diluted",-0.91,2015-08-01
"Earnings Per Share, Diluted",-0.03,2016-10-29
"Earnings Per Share, Diluted",-0.21,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",50836727,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",55414037,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",50836727,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",50836727,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",56892183,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",51732752,2016-01-30
