Metric,Amount,endDate
Advertising Revenue,568735000,2016-12-25
Advertising Revenue,637415000,2015-12-27
Advertising Revenue,731783000,2014-12-28
Subscription and Circulation Revenue,364830000,2016-12-25
Subscription and Circulation Revenue,367858000,2015-12-27
Subscription and Circulation Revenue,366592000,2014-12-28
"Other Revenue, Net",43528000,2016-12-25
"Other Revenue, Net",51301000,2015-12-27
"Other Revenue, Net",48177000,2014-12-28
Revenues,977093000,2016-12-25
Revenues,237979000,2016-03-27
Revenues,1056574000,2015-12-27
Revenues,257178000,2015-03-29
Revenues,1146552000,2014-12-28
Revenues,242234000,2016-06-26
Revenues,262360000,2015-06-28
Revenues,234701000,2016-09-25
Revenues,251211000,2015-09-27
Revenues,262179000,2016-12-25
Revenues,285825000,2015-12-27
Labor and Related Expense,383673000,2016-12-25
Labor and Related Expense,395449000,2015-12-27
Labor and Related Expense,411881000,2014-12-28
"Cost of Goods Sold, Direct Materials",78893000,2016-12-25
"Cost of Goods Sold, Direct Materials",95674000,2015-12-27
"Cost of Goods Sold, Direct Materials",114801000,2014-12-28
"Depreciation, Depletion and Amortization",89446000,2016-12-25
"Depreciation, Depletion and Amortization",101595000,2015-12-27
"Depreciation, Depletion and Amortization",113638000,2014-12-28
"Other Cost and Expense, Operating",393015000,2016-12-25
"Other Cost and Expense, Operating",404347000,2015-12-27
"Other Cost and Expense, Operating",415682000,2014-12-28
Asset Impairment Charges,9526000,2016-12-25
Asset Impairment Charges,304848000,2015-12-27
Asset Impairment Charges,8227000,2014-12-28
Operating Expenses,954553000,2016-12-25
Operating Expenses,1301913000,2015-12-27
Operating Expenses,1064229000,2014-12-28
Operating Income (Loss),22540000,2016-12-25
Operating Income (Loss),-6047000,2016-03-27
Operating Income (Loss),-245339000,2015-12-27
Operating Income (Loss),-1158000,2015-03-29
Operating Income (Loss),82323000,2014-12-28
Operating Income (Loss),-2693000,2016-06-26
Operating Income (Loss),-288966000,2015-06-28
Operating Income (Loss),1535000,2016-09-25
Operating Income (Loss),8389000,2015-09-27
Operating Income (Loss),29745000,2016-12-25
Operating Income (Loss),36396000,2015-12-27
Interest Expense,83168000,2016-12-25
Interest Expense,85973000,2015-12-27
Interest Expense,127503000,2014-12-28
"Investment Income, Interest",463000,2016-12-25
"Investment Income, Interest",331000,2015-12-27
"Investment Income, Interest",254000,2014-12-28
Income (Loss) from Equity Method Investments,12492000,2016-12-25
Income (Loss) from Equity Method Investments,10086000,2015-12-27
Income (Loss) from Equity Method Investments,19084000,2014-12-28
"Equity Method Investment, Realized Gain (Loss) on Disposal",8061000,2015-12-27
"Equity Method Investment, Realized Gain (Loss) on Disposal",705247000,2014-12-28
Gains (Losses) on Extinguishment of Debt,431000,2016-12-25
Gains (Losses) on Extinguishment of Debt,1167000,2015-12-27
Gains (Losses) on Extinguishment of Debt,-72777000,2014-12-28
Other Nonoperating Income (Expense),-16000,2016-12-25
Other Nonoperating Income (Expense),-292000,2015-12-27
Other Nonoperating Income (Expense),579000,2014-12-28
Nonoperating Income (Expense),-69798000,2016-12-25
Nonoperating Income (Expense),-66620000,2015-12-27
Nonoperating Income (Expense),524884000,2014-12-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-47258000,2016-12-25
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-311959000,2015-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",607207000,2014-12-28
Income Tax Expense (Benefit),-13065000,2016-12-25
Income Tax Expense (Benefit),-11797000,2015-12-27
Income Tax Expense (Benefit),231230000,2014-12-28
Income (Loss) from Continuing Operations Attributable to Parent,-34193000,2016-12-25
Income (Loss) from Continuing Operations Attributable to Parent,-12741000,2016-03-27
Income (Loss) from Continuing Operations Attributable to Parent,-300162000,2015-12-27
Income (Loss) from Continuing Operations Attributable to Parent,-11346000,2015-03-29
Income (Loss) from Continuing Operations Attributable to Parent,375977000,2014-12-28
Income (Loss) from Continuing Operations Attributable to Parent,-14734000,2016-06-26
Income (Loss) from Continuing Operations Attributable to Parent,-296497000,2015-06-28
Income (Loss) from Continuing Operations Attributable to Parent,-9804000,2016-09-25
Income (Loss) from Continuing Operations Attributable to Parent,-1149000,2015-09-27
Income (Loss) from Continuing Operations Attributable to Parent,3086000,2016-12-25
Income (Loss) from Continuing Operations Attributable to Parent,8830000,2015-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1988000,2014-12-28
Net Income (Loss) Attributable to Parent,-34193000,2016-12-25
Net Income (Loss) Attributable to Parent,-12741000,2016-03-27
Net Income (Loss) Attributable to Parent,-300162000,2015-12-27
Net Income (Loss) Attributable to Parent,-11346000,2015-03-29
Net Income (Loss) Attributable to Parent,373989000,2014-12-28
Net Income (Loss) Attributable to Parent,-14734000,2016-06-26
Net Income (Loss) Attributable to Parent,-296497000,2015-06-28
Net Income (Loss) Attributable to Parent,-9804000,2016-09-25
Net Income (Loss) Attributable to Parent,-1149000,2015-09-27
Net Income (Loss) Attributable to Parent,3086000,2016-12-25
Net Income (Loss) Attributable to Parent,8830000,2015-12-27
"Income (Loss) from Continuing Operations, Per Basic Share",-4.41,2016-12-25
"Income (Loss) from Continuing Operations, Per Basic Share",-34.66,2015-12-27
"Income (Loss) from Continuing Operations, Per Basic Share",43.32,2014-12-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.23,2014-12-28
"Earnings Per Share, Basic",-4.41,2016-12-25
"Earnings Per Share, Basic",-34.66,2015-12-27
"Earnings Per Share, Basic",43.09,2014-12-28
"Income (Loss) from Continuing Operations, Per Diluted Share",-4.41,2016-12-25
"Income (Loss) from Continuing Operations, Per Diluted Share",-34.66,2015-12-27
"Income (Loss) from Continuing Operations, Per Diluted Share",42.55,2014-12-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.22,2014-12-28
"Earnings Per Share, Diluted",-4.41,2016-12-25
"Earnings Per Share, Diluted",-1.58,2016-03-27
"Earnings Per Share, Diluted",-34.66,2015-12-27
"Earnings Per Share, Diluted",-1.30,2015-03-29
"Earnings Per Share, Diluted",42.33,2014-12-28
"Earnings Per Share, Diluted",-1.89,2016-06-26
"Earnings Per Share, Diluted",-33.95,2015-06-28
"Earnings Per Share, Diluted",-1.30,2016-09-25
"Earnings Per Share, Diluted",-0.15,2015-09-27
"Earnings Per Share, Diluted",0.40,2016-12-25
"Earnings Per Share, Diluted",1.04,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",7750000,2016-12-25
"Weighted Average Number of Shares Outstanding, Basic",8659000,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",8680000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",7750000,2016-12-25
"Weighted Average Number of Shares Outstanding, Diluted",8659000,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",8836000,2014-12-28
