Metric,Amount,endDate
Interest And Fee Income Loans And Leases,525716000,2014-12-31
Interest And Fee Income Loans And Leases,475427000,2015-12-31
Interest And Fee Income Loans And Leases,475059000,2016-12-31
Interest And Dividend Income Securities,188744000,2014-12-31
Interest And Dividend Income Securities,194003000,2015-12-31
Interest And Dividend Income Securities,200375000,2016-12-31
Interest Income Federal Funds Sold,335000,2014-12-31
Interest Income Federal Funds Sold,271000,2015-12-31
Interest Income Federal Funds Sold,345000,2016-12-31
Interest And Dividend Income Operating,714795000,2014-12-31
Interest And Dividend Income Operating,669701000,2015-12-31
Interest And Dividend Income Operating,675779000,2016-12-31
Interest Expense Deposits,37871000,2014-12-31
Interest Expense Deposits,36074000,2015-12-31
Interest Expense Deposits,39125000,2016-12-31
Interest Expense Other,772000,2014-12-31
Interest Expense Other,1508000,2015-12-31
Interest Expense Other,3065000,2016-12-31
Interest Expense Securities Sold Under Agreements To Repurchase,938000,2014-12-31
Interest Expense Securities Sold Under Agreements To Repurchase,818000,2015-12-31
Interest Expense Securities Sold Under Agreements To Repurchase,932000,2016-12-31
Interest Expense Junior Subordinated Debentures,4060000,2014-12-31
Interest Expense Junior Subordinated Debentures,791000,2015-12-31
Interest Expense Junior Subordinated Debentures,37000,2016-12-31
Interest Expense,43641000,2014-12-31
Interest Expense,39191000,2015-12-31
Interest Expense,43159000,2016-12-31
Interest Income Expense Net,671154000,2014-12-31
Interest Income Expense Net,630510000,2015-12-31
Interest Income Expense Net,632620000,2016-12-31
Provision For Loan And Lease Losses,18275000,2014-12-31
Provision For Loan And Lease Losses,7560000,2015-12-31
Provision For Loan And Lease Losses,24000000,2016-12-31
Interest Income Expense After Provision For Loan Loss,652879000,2014-12-31
Interest Income Expense After Provision For Loan Loss,622950000,2015-12-31
Interest Income Expense After Provision For Loan Loss,608620000,2016-12-31
Nonsufficient Funds Fees,37048000,2014-12-31
Nonsufficient Funds Fees,34284000,2015-12-31
Nonsufficient Funds Fees,33536000,2016-12-31
Fees And Commissions Credit And Debit Cards,22889000,2014-12-31
Fees And Commissions Credit And Debit Cards,23534000,2015-12-31
Fees And Commissions Credit And Debit Cards,23561000,2016-12-31
Fees And Commissions Depositor Accounts,16452000,2014-12-31
Fees And Commissions Depositor Accounts,17095000,2015-12-31
Fees And Commissions Depositor Accounts,18832000,2016-12-31
Fees And Commissions Fiduciary And Trust Activities,8108000,2014-12-31
Fees And Commissions Fiduciary And Trust Activities,8030000,2015-12-31
Fees And Commissions Fiduciary And Trust Activities,8120000,2016-12-31
Fees And Commissions Mortgage Banking,4264000,2014-12-31
Fees And Commissions Mortgage Banking,5720000,2015-12-31
Fees And Commissions Mortgage Banking,7076000,2016-12-31
Brokerage Commissions Revenue,5868000,2014-12-31
Brokerage Commissions Revenue,5953000,2015-12-31
Brokerage Commissions Revenue,4571000,2016-12-31
Gain Loss On Disposition Of Assets1,4658000,2014-12-31
Gain Loss On Disposition Of Assets1,2403000,2015-12-31
Gain Loss On Disposition Of Assets1,1864000,2016-12-31
Noninterest Income Other Operating Income,21545000,2014-12-31
Noninterest Income Other Operating Income,23762000,2015-12-31
Noninterest Income Other Operating Income,20865000,2016-12-31
Noninterest Income,120832000,2014-12-31
Noninterest Income,120781000,2015-12-31
Noninterest Income,118425000,2016-12-31
Labor And Related Expense,199270000,2014-12-31
Labor And Related Expense,192872000,2015-12-31
Labor And Related Expense,197897000,2016-12-31
Occupancy Net,24756000,2014-12-31
Occupancy Net,23638000,2015-12-31
Occupancy Net,23058000,2016-12-31
Debit Card Data Processing And Software Amortization,15790000,2014-12-31
Debit Card Data Processing And Software Amortization,15782000,2015-12-31
Debit Card Data Processing And Software Amortization,17050000,2016-12-31
Regulatory Assessments And Fdic Insurance,15017000,2014-12-31
Regulatory Assessments And Fdic Insurance,14433000,2015-12-31
Regulatory Assessments And Fdic Insurance,12735000,2016-12-31
Amortization Of Intangible Assets,9940000,2014-12-31
Amortization Of Intangible Assets,9530000,2015-12-31
Amortization Of Intangible Assets,9200000,2016-12-31
Depreciation Nonproduction,13730000,2014-12-31
Depreciation Nonproduction,12959000,2015-12-31
Depreciation Nonproduction,13094000,2016-12-31
Communication,11609000,2014-12-31
Communication,11121000,2015-12-31
Communication,11561000,2016-12-31
Foreclosed Real Estate Expense,1019000,2014-12-31
Foreclosed Real Estate Expense,625000,2015-12-31
Foreclosed Real Estate Expense,514000,2016-12-31
Other Noninterest Expense,36831000,2014-12-31
Other Noninterest Expense,32576000,2015-12-31
Other Noninterest Expense,33278000,2016-12-31
Noninterest Expense,327962000,2014-12-31
Noninterest Expense,313536000,2015-12-31
Noninterest Expense,318387000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,445749000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,430195000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,408658000,2016-12-31
Income Tax Expense Benefit,148308000,2014-12-31
Income Tax Expense Benefit,143549000,2015-12-31
Income Tax Expense Benefit,134192000,2016-12-31
Net Income Loss,297441000,2014-12-31
Net Income Loss,286646000,2015-12-31
Net Income Loss,274466000,2016-12-31
Earnings Per Share Basic,4.32,2014-12-31
Earnings Per Share Basic,4.09,2015-12-31
Earnings Per Share Basic,3.94,2016-12-31
Earnings Per Share Diluted,4.32,2014-12-31
Earnings Per Share Diluted,4.09,2015-12-31
Earnings Per Share Diluted,3.94,2016-12-31
