Metric,Amount,endDate
"Revenue, Net",434002000,2014-12-31
"Revenue, Net",179322000,2015-03-31
"Revenue, Net",183583000,2015-06-30
"Revenue, Net",200492000,2015-09-30
"Revenue, Net",204951000,2015-12-31
"Revenue, Net",768348000,2015-12-31
"Revenue, Net",200735000,2016-03-31
"Revenue, Net",198382000,2016-06-30
"Revenue, Net",200455000,2016-09-30
"Revenue, Net",203852000,2016-12-31
"Revenue, Net",803424000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",230769000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",392676000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",392956000,2016-12-31
Member Relations And Marketing,81244000,2014-12-31
Member Relations And Marketing,120958000,2015-12-31
Member Relations And Marketing,130028000,2016-12-31
General and Administrative Expense,75483000,2014-12-31
General and Administrative Expense,128669000,2015-12-31
General and Administrative Expense,126634000,2016-12-31
"Depreciation, Depletion and Amortization",30317000,2014-12-31
"Depreciation, Depletion and Amortization",73134000,2015-12-31
"Depreciation, Depletion and Amortization",77268000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",2086000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",8166000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",8200000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",0,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",99145000,2015-12-31
"Goodwill, Impairment Loss",99100000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Operating Income (Loss),14103000,2014-12-31
Operating Income (Loss),4158000,2015-03-31
Operating Income (Loss),12320000,2015-06-30
Operating Income (Loss),19151000,2015-09-30
Operating Income (Loss),-90029000,2015-12-31
Operating Income (Loss),-54400000,2015-12-31
Operating Income (Loss),20796000,2016-03-31
Operating Income (Loss),18088000,2016-06-30
Operating Income (Loss),12134000,2016-09-30
Operating Income (Loss),25520000,2016-12-31
Operating Income (Loss),76538000,2016-12-31
Interest Expense,0,2014-12-31
Interest Expense,21121000,2015-12-31
Interest Expense,21100000,2015-12-31
Interest Expense,18100000,2016-12-31
Interest Expense,18137000,2016-12-31
Other Nonoperating Income (Expense),-1327000,2014-12-31
