Metric,Amount,endDate
"Sales Revenue, Services, Net",342074000,2014-12-31
"Sales Revenue, Services, Net",401287000,2015-12-31
"Sales Revenue, Services, Net",446755000,2016-12-31
Insurance Services Revenue,1851457000,2014-12-31
Insurance Services Revenue,2258001000,2015-12-31
Insurance Services Revenue,2613558000,2016-12-31
Revenues,2193531000,2014-12-31
Revenues,625578000,2015-03-31
Revenues,640007000,2015-06-30
Revenues,668008000,2015-09-30
Revenues,725695000,2015-12-31
Revenues,2659288000,2015-12-31
Revenues,732939000,2016-03-31
Revenues,745846000,2016-06-30
Revenues,770457000,2016-09-30
Revenues,811071000,2016-12-31
Revenues,3060313000,2016-12-31
"Operating Insurance and Claims Costs, Production",1686315000,2014-12-31
"Operating Insurance and Claims Costs, Production",483203000,2015-03-31
"Operating Insurance and Claims Costs, Production",517994000,2015-06-30
"Operating Insurance and Claims Costs, Production",534481000,2015-09-30
"Operating Insurance and Claims Costs, Production",576698000,2015-12-31
"Operating Insurance and Claims Costs, Production",2112376000,2015-12-31
"Operating Insurance and Claims Costs, Production",569689000,2016-03-31
"Operating Insurance and Claims Costs, Production",596673000,2016-06-30
"Operating Insurance and Claims Costs, Production",609422000,2016-09-30
"Operating Insurance and Claims Costs, Production",637968000,2016-12-31
"Operating Insurance and Claims Costs, Production",2413752000,2016-12-31
Cost of Services,134256000,2014-12-31
Cost of Services,150694000,2015-12-31
Cost of Services,190444000,2016-12-31
Selling and Marketing Expense,139997000,2014-12-31
Selling and Marketing Expense,166759000,2015-12-31
Selling and Marketing Expense,173714000,2016-12-31
General and Administrative Expense,53926000,2014-12-31
General and Administrative Expense,69626000,2015-12-31
General and Administrative Expense,91659000,2016-12-31
Technology Services Costs,26101000,2014-12-31
Technology Services Costs,27558000,2015-12-31
Technology Services Costs,31438000,2016-12-31
Amortization of Intangible Assets,52302000,2014-12-31
Amortization of Intangible Assets,39346000,2015-12-31
Amortization of Intangible Assets,15997000,2016-12-31
Depreciation,13843000,2014-12-31
Depreciation,14612000,2015-12-31
Depreciation,19351000,2016-12-31
Costs and Expenses,2106740000,2014-12-31
Costs and Expenses,2580971000,2015-12-31
Costs and Expenses,2936355000,2016-12-31
Operating Income (Loss),86791000,2014-12-31
Operating Income (Loss),31041000,2015-03-31
Operating Income (Loss),5985000,2015-06-30
Operating Income (Loss),11682000,2015-09-30
Operating Income (Loss),29609000,2015-12-31
Operating Income (Loss),78317000,2015-12-31
Operating Income (Loss),25902000,2016-03-31
Operating Income (Loss),26367000,2016-06-30
Operating Income (Loss),28972000,2016-09-30
Operating Income (Loss),42717000,2016-12-31
Operating Income (Loss),123958000,2016-12-31
Interest and Debt Expense,54193000,2014-12-31
Interest and Debt Expense,19449000,2015-12-31
Interest and Debt Expense,20257000,2016-12-31
Other Nonoperating Income (Expense),478000,2014-12-31
