Metric,Amount,endDate
"Sales Revenue, Goods, Net",172846000,2014-09-30
"Sales Revenue, Goods, Net",195497000,2015-09-30
"Sales Revenue, Goods, Net",196101000,2016-09-30
"Sales Revenue, Services, Net",10327000,2014-09-30
"Sales Revenue, Services, Net",8350000,2015-09-30
"Sales Revenue, Services, Net",6904000,2016-09-30
"Revenue, Net",183173000,2014-09-30
"Revenue, Net",47218000,2014-12-31
"Revenue, Net",50401000,2015-03-31
"Revenue, Net",52055000,2015-06-30
"Revenue, Net",54173000,2015-09-30
"Revenue, Net",203847000,2015-09-30
"Revenue, Net",50259000,2015-12-31
"Revenue, Net",50162000,2016-03-31
"Revenue, Net",52130000,2016-06-30
"Revenue, Net",50454000,2016-09-30
"Revenue, Net",203005000,2016-09-30
Cost of Goods Sold,85737000,2014-09-30
Cost of Goods Sold,101155000,2015-09-30
Cost of Goods Sold,98265000,2016-09-30
Cost of Services,7059000,2014-09-30
Cost of Services,5571000,2015-09-30
Cost of Services,5060000,2016-09-30
Cost of Goods and Services Sold,92796000,2014-09-30
Cost of Goods and Services Sold,106726000,2015-09-30
Cost of Goods and Services Sold,103325000,2016-09-30
Gross Profit,90377000,2014-09-30
Gross Profit,22557000,2014-12-31
Gross Profit,23235000,2015-03-31
Gross Profit,25024000,2015-06-30
Gross Profit,26305000,2015-09-30
Gross Profit,97121000,2015-09-30
Gross Profit,24357000,2015-12-31
Gross Profit,24742000,2016-03-31
Gross Profit,25977000,2016-06-30
Gross Profit,24604000,2016-09-30
Gross Profit,99680000,2016-09-30
Selling and Marketing Expense,38751000,2014-09-30
Selling and Marketing Expense,37574000,2015-09-30
Selling and Marketing Expense,33847000,2016-09-30
Research and Development Expense (Excluding Acquired in Process Cost),28912000,2014-09-30
Research and Development Expense (Excluding Acquired in Process Cost),29949000,2015-09-30
Research and Development Expense (Excluding Acquired in Process Cost),30955000,2016-09-30
General and Administrative Expense,18244000,2014-09-30
General and Administrative Expense,18306000,2015-09-30
General and Administrative Expense,17026000,2016-09-30
"Restructuring (Reversal) Charge, Net",81000,2014-09-30
"Restructuring (Reversal) Charge, Net",403000,2015-09-30
"Restructuring (Reversal) Charge, Net",747000,2016-09-30
Operating Expenses,85988000,2014-09-30
Operating Expenses,86232000,2015-09-30
Operating Expenses,82575000,2016-09-30
Operating Income (Loss),4389000,2014-09-30
Operating Income (Loss),10889000,2015-09-30
Operating Income (Loss),17105000,2016-09-30
"Investment Income, Interest",176000,2014-09-30
"Investment Income, Interest",218000,2015-09-30
"Investment Income, Interest",545000,2016-09-30
Interest Expense,5000,2014-09-30
Interest Expense,4000,2015-09-30
Interest Expense,291000,2016-09-30
Other Nonoperating Income (Expense),501000,2014-09-30
Other Nonoperating Income (Expense),2014000,2015-09-30
Other Nonoperating Income (Expense),-669000,2016-09-30
Other Income Net,672000,2014-09-30
Other Income Net,2228000,2015-09-30
Other Income Net,-415000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5061000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",13117000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",16690000,2016-09-30
Income Tax Expense (Benefit),568000,2014-09-30
Income Tax Expense (Benefit),3684000,2015-09-30
Income Tax Expense (Benefit),3212000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",4493000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1018000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1662000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3085000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3668000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",9433000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3131000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2226000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",4277000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3844000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",13478000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2742000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1357000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-216000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-589000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-683000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2845000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3319000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-89000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3230000,2016-09-30
Net Income (Loss) Attributable to Parent,1751000,2014-09-30
Net Income (Loss) Attributable to Parent,-339000,2014-12-31
Net Income (Loss) Attributable to Parent,1446000,2015-03-31
Net Income (Loss) Attributable to Parent,2496000,2015-06-30
Net Income (Loss) Attributable to Parent,2985000,2015-09-30
Net Income (Loss) Attributable to Parent,6588000,2015-09-30
Net Income (Loss) Attributable to Parent,6450000,2015-12-31
Net Income (Loss) Attributable to Parent,2137000,2016-03-31
Net Income (Loss) Attributable to Parent,4277000,2016-06-30
Net Income (Loss) Attributable to Parent,3844000,2016-09-30
Net Income (Loss) Attributable to Parent,16708000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.04,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.12,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.15,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.38,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.12,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.09,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.17,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.15,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.52,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.11,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.06,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2015-09-30
