Metric,Amount,endDate
Revenues,1394897000,2014-08-30
Revenues,370361000,2014-11-29
Revenues,1456605000,2015-08-29
Revenues,361462000,2015-02-28
Revenues,365574000,2015-05-30
Revenues,359208000,2015-08-29
Revenues,373384000,2015-11-28
Revenues,1468046000,2016-08-27
Revenues,363097000,2016-02-27
Revenues,367799000,2016-05-28
Revenues,363766000,2016-08-27
Cost of revenues,858306000,2014-08-30
Cost of revenues,884664000,2015-08-29
Cost of revenues,900427000,2016-08-27
Selling and administrative expenses,271564000,2014-08-30
Selling and administrative expenses,294444000,2015-08-29
Selling and administrative expenses,284847000,2016-08-27
us-gaap_DepreciationDepletionAndAmortization,71752000,2014-08-30
us-gaap_DepreciationDepletionAndAmortization,77113000,2015-08-29
us-gaap_DepreciationDepletionAndAmortization,81612000,2016-08-27
us-gaap_CostsAndExpenses,1201622000,2014-08-30
us-gaap_CostsAndExpenses,1256221000,2015-08-29
us-gaap_CostsAndExpenses,1266886000,2016-08-27
Income (loss) from operations,193275000,2014-08-30
Income (loss) from operations,200384000,2015-08-29
Income (loss) from operations,201160000,2016-08-27
Interest expense,772000,2014-08-30
Interest expense,873000,2015-08-29
Interest expense,927000,2016-08-27
us-gaap_InvestmentIncomeInterest,3131000,2014-08-30
us-gaap_InvestmentIncomeInterest,3310000,2015-08-29
us-gaap_InvestmentIncomeInterest,3470000,2016-08-27
us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,-283000,2014-08-30
us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,-1553000,2015-08-29
us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,-332000,2016-08-27
us-gaap_NonoperatingIncomeExpense,2076000,2014-08-30
us-gaap_NonoperatingIncomeExpense,884000,2015-08-29
us-gaap_NonoperatingIncomeExpense,2211000,2016-08-27
Income before income taxes,195351000,2014-08-30
Income before income taxes,60834000,2014-11-29
Income before income taxes,201268000,2015-08-29
Income before income taxes,41376000,2015-02-28
Income before income taxes,52843000,2015-05-30
Income before income taxes,46215000,2015-08-29
Income before income taxes,58358000,2015-11-28
Income before income taxes,203371000,2016-08-27
Income before income taxes,38999000,2016-02-27
Income before income taxes,48699000,2016-05-28
Income before income taxes,57315000,2016-08-27
Provision for income taxes,75426000,2014-08-30
Provision for income taxes,23421000,2014-11-29
Provision for income taxes,76969000,2015-08-29
Provision for income taxes,15930000,2015-02-28
Provision for income taxes,20344000,2015-05-30
Provision for income taxes,17274000,2015-08-29
Provision for income taxes,22468000,2015-11-28
Provision for income taxes,78345000,2016-08-27
Provision for income taxes,15501000,2016-02-27
Provision for income taxes,18555000,2016-05-28
Provision for income taxes,21821000,2016-08-27
Net income,119925000,2014-08-30
Net income,37413000,2014-11-29
Net income,124299000,2015-08-29
Net income,25446000,2015-02-28
Net income,32499000,2015-05-30
Net income,28941000,2015-08-29
Net income,35890000,2015-11-28
Net income,125026000,2016-08-27
Net income,23498000,2016-02-27
Net income,30144000,2016-05-28
Net income,35494000,2016-08-27
Income per share – Diluted (in dollars per share),5.95,2014-08-30
Income per share – Diluted (in dollars per share),6.15,2015-08-29
Income per share – Diluted (in dollars per share),6.17,2016-08-27
Income allocated to – Diluted,118626000,2014-08-30
Income allocated to – Diluted,123472000,2015-08-29
Income allocated to – Diluted,124409000,2016-08-27
Weighted average number of shares outstanding – Diluted (in shares),19939000,2014-08-30
Weighted average number of shares outstanding – Diluted (in shares),20079000,2015-08-29
Weighted average number of shares outstanding – Diluted (in shares),20154000,2016-08-27
