Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",150611000,2014-12-31
"Interest and Fee Income, Loans and Leases",171567000,2015-12-31
"Interest and Fee Income, Loans and Leases",218659000,2016-12-31
"Interest Income, Securities, Operating, Taxable",12086000,2014-12-31
"Interest Income, Securities, Operating, Taxable",16134000,2015-12-31
"Interest Income, Securities, Operating, Taxable",17824000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",1626000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",1869000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",1722000,2016-12-31
"Interest Income, Deposits with Financial Institutions, Total",236000,2014-12-31
"Interest Income, Deposits with Financial Institutions, Total",790000,2015-12-31
"Interest Income, Deposits with Financial Institutions, Total",827000,2016-12-31
"Interest Income, Federal Funds Sold",7000,2014-12-31
"Interest Income, Federal Funds Sold",33000,2015-12-31
"Interest Income, Federal Funds Sold",33000,2016-12-31
"Interest and Dividend Income, Operating, Total",164566000,2014-12-31
"Interest and Dividend Income, Operating, Total",42368000,2015-03-31
"Interest and Dividend Income, Operating, Total",190393000,2015-12-31
"Interest and Dividend Income, Operating, Total",54559000,2016-03-31
"Interest and Dividend Income, Operating, Total",239065000,2016-12-31
"Interest and Dividend Income, Operating, Total",44229000,2015-06-30
"Interest and Dividend Income, Operating, Total",59340000,2016-06-30
"Interest and Dividend Income, Operating, Total",51195000,2015-09-30
"Interest and Dividend Income, Operating, Total",62210000,2016-09-30
"Interest and Dividend Income, Operating, Total",52601000,2015-12-31
"Interest and Dividend Income, Operating, Total",62956000,2016-12-31
"Interest Expense, Deposits",9488000,2014-12-31
"Interest Expense, Deposits",9752000,2015-12-31
"Interest Expense, Deposits",12410000,2016-12-31
"Interest Expense, Borrowings",5192000,2014-12-31
"Interest Expense, Borrowings",5104000,2015-12-31
"Interest Expense, Borrowings",7284000,2016-12-31
Interest Expense,14680000,2014-12-31
Interest Expense,3536000,2015-03-31
Interest Expense,14856000,2015-12-31
Interest Expense,4123000,2016-03-31
Interest Expense,19694000,2016-12-31
Interest Expense,3541000,2015-06-30
Interest Expense,4751000,2016-06-30
Interest Expense,3796000,2015-09-30
Interest Expense,5143000,2016-09-30
Interest Expense,3983000,2015-12-31
Interest Expense,5677000,2016-12-31
"Interest Income (Expense), Net, Total",149886000,2014-12-31
"Interest Income (Expense), Net, Total",38832000,2015-03-31
"Interest Income (Expense), Net, Total",175537000,2015-12-31
"Interest Income (Expense), Net, Total",50436000,2016-03-31
"Interest Income (Expense), Net, Total",219371000,2016-12-31
"Interest Income (Expense), Net, Total",40688000,2015-06-30
