Metric,Amount,endDate
Electric Domestic Regulated Revenue,2713600000,2014-12-31
Electric Domestic Regulated Revenue,2770500000,2015-12-31
Electric Domestic Regulated Revenue,2875500000,2016-12-31
Gas Domestic Regulated Revenue,517500000,2014-12-31
Gas Domestic Regulated Revenue,381200000,2015-12-31
Gas Domestic Regulated Revenue,355400000,2016-12-31
"Other Revenue, Net",66100000,2014-12-31
"Other Revenue, Net",57900000,2015-12-31
"Other Revenue, Net",48600000,2016-12-31
Unregulated Operating Revenue,53100000,2014-12-31
Unregulated Operating Revenue,44000000,2015-12-31
Unregulated Operating Revenue,40500000,2016-12-31
Revenues,3350300000,2014-12-31
Revenues,897400000,2015-03-31
Revenues,717200000,2015-06-30
Revenues,898900000,2015-09-30
Revenues,740100000,2015-12-31
Revenues,3253600000,2015-12-31
Revenues,843800000,2016-03-31
Revenues,754600000,2016-06-30
Revenues,924600000,2016-09-30
Revenues,797000000,2016-12-31
Revenues,3320000000,2016-12-31
Electric Production Expense,877200000,2014-12-31
Electric Production Expense,837700000,2015-12-31
Electric Production Expense,854000000,2016-12-31
Cost of Transmission,447500000,2014-12-31
Cost of Transmission,485300000,2015-12-31
Cost of Transmission,527900000,2016-12-31
Cost of Domestic Regulated Gas Revenue,327800000,2014-12-31
Cost of Domestic Regulated Gas Revenue,219100000,2015-12-31
Cost of Domestic Regulated Gas Revenue,194300000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,86400000,2016-12-31
"Other Cost and Expense, Operating",665000000,2014-12-31
"Other Cost and Expense, Operating",629500000,2015-12-31
"Other Cost and Expense, Operating",606500000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",388100000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",401300000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",411600000,2016-12-31
"Taxes, Miscellaneous",101100000,2014-12-31
"Taxes, Miscellaneous",103700000,2015-12-31
"Taxes, Miscellaneous",102300000,2016-12-31
Costs and Expenses,2806700000,2014-12-31
Costs and Expenses,2676600000,2015-12-31
Costs and Expenses,2783000000,2016-12-31
Operating Income (Loss),543600000,2014-12-31
Operating Income (Loss),152900000,2015-03-31
Operating Income (Loss),109000000,2015-06-30
Operating Income (Loss),235900000,2015-09-30
Operating Income (Loss),79200000,2015-12-31
Operating Income (Loss),577000000,2015-12-31
Operating Income (Loss),145900000,2016-03-31
Operating Income (Loss),128600000,2016-06-30
Operating Income (Loss),162600000,2016-09-30
Operating Income (Loss),99900000,2016-12-31
Operating Income (Loss),537000000,2016-12-31
Interest Expense,180600000,2014-12-31
Interest Expense,187100000,2015-12-31
Interest Expense,196200000,2016-12-31
Income (Loss) from Equity Method Investments,40400000,2014-12-31
Income (Loss) from Equity Method Investments,33800000,2015-12-31
Income (Loss) from Equity Method Investments,39600000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",34800000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",36900000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Additions",62500000,2016-12-31
Other Nonoperating Income (Expense),1800000,2014-12-31
Other Nonoperating Income (Expense),700000,2015-12-31
Other Nonoperating Income (Expense),500000,2016-12-31
Nonoperating Income (Expense),-103600000,2014-12-31
Nonoperating Income (Expense),-115700000,2015-12-31
Nonoperating Income (Expense),-93600000,2016-12-31
