Metric,Amount,endDate
"Earnings Per Share, Basic",8.24,2016-01-02
"Earnings Per Share, Basic",9.40,2016-12-31
"Earnings Per Share, Basic",7.26,2015-01-03
"Earnings Per Share, Basic",1.90,2015-04-04
"Earnings Per Share, Basic",2.07,2015-07-04
"Earnings Per Share, Basic",2.01,2015-10-03
"Earnings Per Share, Basic",2.26,2016-01-02
"Earnings Per Share, Basic",2.21,2016-04-02
"Earnings Per Share, Basic",2.41,2016-07-02
"Earnings Per Share, Basic",2.27,2016-10-01
"Earnings Per Share, Basic",2.52,2016-12-31
"Earnings Per Share, Diluted",8.10,2016-01-02
"Earnings Per Share, Diluted",9.20,2016-12-31
"Earnings Per Share, Diluted",7.14,2015-01-03
"Earnings Per Share, Diluted",1.87,2015-04-04
"Earnings Per Share, Diluted",2.03,2015-07-04
"Earnings Per Share, Diluted",1.98,2015-10-03
"Earnings Per Share, Diluted",2.22,2016-01-02
"Earnings Per Share, Diluted",2.16,2016-04-02
"Earnings Per Share, Diluted",2.36,2016-07-02
"Earnings Per Share, Diluted",2.22,2016-10-01
"Earnings Per Share, Diluted",2.47,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",58100000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",58100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",58100000,2015-01-03
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,1000000,2016-01-02
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,1300000,2016-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,1000000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",59100000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",59400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",59100000,2015-01-03
"Revenue, Net",3352800000,2016-01-02
"Revenue, Net",3430400000,2016-12-31
"Revenue, Net",3277700000,2015-01-03
"Revenue, Net",827800000,2015-04-04
"Revenue, Net",851800000,2015-07-04
"Revenue, Net",821500000,2015-10-03
"Revenue, Net",851700000,2016-01-02
"Revenue, Net",834200000,2016-04-02
"Revenue, Net",872300000,2016-07-02
"Revenue, Net",834100000,2016-10-01
"Revenue, Net",889800000,2016-12-31
Cost of Goods and Services Sold,1704500000,2016-01-02
Cost of Goods and Services Sold,1720800000,2016-12-31
Cost of Goods and Services Sold,1693400000,2015-01-03
Gross Profit,1648300000,2016-01-02
Gross Profit,1709600000,2016-12-31
Gross Profit,1584300000,2015-01-03
Gross Profit,410100000,2015-04-04
Gross Profit,419000000,2015-07-04
Gross Profit,406900000,2015-10-03
Gross Profit,412300000,2016-01-02
Gross Profit,415300000,2016-04-02
Gross Profit,431300000,2016-07-02
Gross Profit,419100000,2016-10-01
Gross Profit,443900000,2016-12-31
Operating Expenses,1053700000,2016-01-02
Operating Expenses,1054100000,2016-12-31
Operating Expenses,1048700000,2015-01-03
Operating Earnings Before Financial Services,594600000,2016-01-02
Operating Earnings Before Financial Services,655500000,2016-12-31
Operating Earnings Before Financial Services,535600000,2015-01-03
Financial Services Revenue,240300000,2016-01-02
Financial Services Revenue,281400000,2016-12-31
Financial Services Revenue,214900000,2015-01-03
Financial Services Revenue,57400000,2015-04-04
Financial Services Revenue,58700000,2015-07-04
Financial Services Revenue,61100000,2015-10-03
Financial Services Revenue,63100000,2016-01-02
Financial Services Revenue,66300000,2016-04-02
Financial Services Revenue,69300000,2016-07-02
Financial Services Revenue,71600000,2016-10-01
Financial Services Revenue,74200000,2016-12-31
Financial Services Costs,70100000,2016-01-02
Financial Services Costs,82700000,2016-12-31
Financial Services Costs,65800000,2015-01-03
Financial Services Costs,17100000,2015-04-04
Financial Services Costs,17300000,2015-07-04
Financial Services Costs,17600000,2015-10-03
Financial Services Costs,18100000,2016-01-02
Financial Services Costs,19300000,2016-04-02
Financial Services Costs,19800000,2016-07-02
Financial Services Costs,21000000,2016-10-01
Financial Services Costs,22600000,2016-12-31
Operating Earnings From Segment,170200000,2016-01-02
Operating Earnings From Segment,198700000,2016-12-31
Operating Earnings From Segment,149100000,2015-01-03
Operating Income (Loss),764800000,2016-01-02
Operating Income (Loss),854200000,2016-12-31
Operating Income (Loss),684700000,2015-01-03
Interest Expense,51900000,2016-01-02
Interest Expense,52200000,2016-12-31
Interest Expense,52900000,2015-01-03
Other Nonoperating Income (Expense),-2400000,2016-01-02
Other Nonoperating Income (Expense),-600000,2016-12-31
Other Nonoperating Income (Expense),-900000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",710500000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",801400000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",630900000,2015-01-03
Income Tax Expense (Benefit),221200000,2016-01-02
Income Tax Expense (Benefit),244300000,2016-12-31
Income Tax Expense (Benefit),199500000,2015-01-03
Earnings Before Equity Earnings,489300000,2016-01-02
Earnings Before Equity Earnings,557100000,2016-12-31
Earnings Before Equity Earnings,431400000,2015-01-03
Income (Loss) from Equity Method Investments,1300000,2016-01-02
Income (Loss) from Equity Method Investments,2500000,2016-12-31
Income (Loss) from Equity Method Investments,700000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",490600000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",559600000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",432100000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113200000,2015-04-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123000000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119900000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",134500000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",131300000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",143400000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",135200000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149700000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11900000,2016-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,13200000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10200000,2015-01-03
Net Income (Loss) Attributable to Parent,478700000,2016-01-02
Net Income (Loss) Attributable to Parent,546400000,2016-12-31
Net Income (Loss) Attributable to Parent,421900000,2015-01-03
Net Income (Loss) Attributable to Parent,110500000,2015-04-04
Net Income (Loss) Attributable to Parent,120000000,2015-07-04
Net Income (Loss) Attributable to Parent,116800000,2015-10-03
Net Income (Loss) Attributable to Parent,131400000,2016-01-02
Net Income (Loss) Attributable to Parent,128300000,2016-04-02
Net Income (Loss) Attributable to Parent,140100000,2016-07-02
Net Income (Loss) Attributable to Parent,131700000,2016-10-01
Net Income (Loss) Attributable to Parent,146300000,2016-12-31
