Metric,Amount,endDate
"Sales Revenue, Goods, Net",839700000,2014-12-31
"Sales Revenue, Goods, Net",214400000,2015-03-31
"Sales Revenue, Goods, Net",211300000,2015-06-30
"Sales Revenue, Goods, Net",231600000,2015-09-30
"Sales Revenue, Goods, Net",230400000,2015-12-31
"Sales Revenue, Goods, Net",887700000,2015-12-31
"Sales Revenue, Goods, Net",242100000,2016-03-31
"Sales Revenue, Goods, Net",246000000,2016-06-30
"Sales Revenue, Goods, Net",232900000,2016-09-30
"Sales Revenue, Goods, Net",220500000,2016-12-31
"Sales Revenue, Goods, Net",941500000,2016-12-31
Cost of Goods Sold,668900000,2014-12-31
Cost of Goods Sold,692300000,2015-12-31
Cost of Goods Sold,727000000,2016-12-31
Gross Profit,170800000,2014-12-31
Gross Profit,49500000,2015-03-31
Gross Profit,48000000,2015-06-30
Gross Profit,48400000,2015-09-30
Gross Profit,49500000,2015-12-31
Gross Profit,195400000,2015-12-31
Gross Profit,58800000,2016-03-31
Gross Profit,60000000,2016-06-30
Gross Profit,49200000,2016-09-30
Gross Profit,46500000,2016-12-31
Gross Profit,214500000,2016-12-31
"Selling, General and Administrative Expense",78000000,2014-12-31
"Selling, General and Administrative Expense",86500000,2015-12-31
"Selling, General and Administrative Expense",92200000,2016-12-31
"Business Combination, Integration Related Costs",2300000,2014-12-31
"Business Combination, Integration Related Costs",6500000,2015-12-31
"Business Combination, Integration Related Costs",7000000,2016-12-31
Pensions Expense,3500000,2014-12-31
Pensions Expense,0,2015-12-31
Pensions Expense,800000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-200000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Other Operating Income (Expense), Net",-200000,2014-12-31
"Other Operating Income (Expense), Net",-1000000,2015-12-31
"Other Operating Income (Expense), Net",-400000,2016-12-31
Operating Income (Loss),86600000,2014-12-31
Operating Income (Loss),28400000,2015-03-31
Operating Income (Loss),27700000,2015-06-30
Operating Income (Loss),24400000,2015-09-30
Operating Income (Loss),20900000,2015-12-31
Operating Income (Loss),101400000,2015-12-31
Operating Income (Loss),31400000,2016-03-31
Operating Income (Loss),33900000,2016-06-30
Operating Income (Loss),26900000,2016-09-30
Operating Income (Loss),21900000,2016-12-31
Operating Income (Loss),114100000,2016-12-31
Interest Expense,11400000,2014-12-31
Interest Expense,11700000,2015-12-31
Interest Expense,11200000,2016-12-31
"Investment Income, Interest",300000,2014-12-31
"Investment Income, Interest",200000,2015-12-31
"Investment Income, Interest",100000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",75500000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",89900000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",103000000,2016-12-31
Income Tax Expense (Benefit),7500000,2014-12-31
Income Tax Expense (Benefit),29400000,2015-12-31
Income Tax Expense (Benefit),29600000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",68000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",16100000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",16400000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",13500000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",14500000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",60500000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",19200000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",21400000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",16400000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",16400000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",73400000,2016-12-31
