Metric,Amount,endDate
Coal Products and Services Revenue,233902000,2014-12-31
Coal Products and Services Revenue,339490000,2015-12-31
Coal Products and Services Revenue,278924000,2016-12-31
Income (Loss) from Equity Method Investments,5520000,2014-12-31
Income (Loss) from Equity Method Investments,-1606000,2015-12-31
Income (Loss) from Equity Method Investments,-1436000,2016-12-31
Other (Note 8),1749000,2014-12-31
Other (Note 8),2236000,2015-12-31
Other (Note 8),3962000,2016-12-31
Revenues,64853000,2015-12-31
Revenues,71234000,2016-12-31
Revenues,241171000,2014-12-31
Revenues,340120000,2015-12-31
Revenues,98001000,2015-03-31
Revenues,281450000,2016-12-31
Revenues,75885000,2016-03-31
Revenues,95253000,2015-06-30
Revenues,68564000,2016-06-30
Revenues,82013000,2015-09-30
Revenues,65767000,2016-09-30
Operating costs and expenses,169691000,2014-12-31
Operating costs and expenses,237897000,2015-12-31
Operating costs and expenses,192777000,2016-12-31
DD&A,29262000,2014-12-31
DD&A,43942000,2015-12-31
DD&A,35565000,2016-12-31
Coal exploration costs,2362000,2014-12-31
Coal exploration costs,2039000,2015-12-31
Coal exploration costs,1673000,2016-12-31
SG&A,12039000,2014-12-31
SG&A,12617000,2015-12-31
SG&A,10520000,2016-12-31
Interest,9059000,2014-12-31
Interest,16055000,2015-12-31
Interest,15871000,2016-12-31
"Business Combination, Integration Related Costs",8057000,2014-12-31
Asset Impairment Charges,16560000,2016-12-31
Costs and Expenses,230470000,2014-12-31
Costs and Expenses,312550000,2015-12-31
Costs and Expenses,272966000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",10701000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",27570000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8484000,2016-12-31
Current,2205000,2014-12-31
Current,-14000,2015-12-31
Current,-167000,2016-12-31
Deferred,-1723000,2014-12-31
Deferred,7452000,2015-12-31
Deferred,-3859000,2016-12-31
Income Tax Expense (Benefit),482000,2014-12-31
Income Tax Expense (Benefit),7438000,2015-12-31
Income Tax Expense (Benefit),-4026000,2016-12-31
Net income,544000,2015-12-31
Net income,-3827000,2016-12-31
Net income,10219000,2014-12-31
Net income,20132000,2015-12-31
Net income,7591000,2015-03-31
Net income,12510000,2016-12-31
Net income,6162000,2016-03-31
Net income,6853000,2015-06-30
Net income,5853000,2016-06-30
Net income,5144000,2015-09-30
Net income,4322000,2016-09-30
"Earnings Per Share, Basic and Diluted",0.34,2014-12-31
"Earnings Per Share, Basic and Diluted",0.68,2015-12-31
"Earnings Per Share, Basic and Diluted",0.42,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",28776000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",29031000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",29260000,2016-12-31
"Interest Expense, Long-term Debt",1000000,2014-12-31
Interest expense on net change in estimated fair value of interest rate swaps,658000,2014-12-31
Interest expense on net change in estimated fair value of interest rate swaps,159000,2015-12-31
Interest expense on net change in estimated fair value of interest rate swaps,-637000,2016-12-31
