Metric,Amount,endDate
"Sales Revenue, Goods, Net",26956741,2014-12-27
"Sales Revenue, Goods, Net",28163118,2015-12-26
"Sales Revenue, Goods, Net",21115125,2016-12-31
Contracts Revenue,4850724,2014-12-27
Contracts Revenue,3891301,2015-12-26
Contracts Revenue,1527441,2016-12-31
Revenues,31807465,2014-12-27
Revenues,8585000,2015-03-28
Revenues,10857000,2015-06-27
Revenues,8001000,2015-09-26
Revenues,4612000,2015-12-26
Revenues,32054419,2015-12-26
Revenues,6119000,2016-03-26
Revenues,4355000,2016-06-25
Revenues,5795000,2016-09-24
Revenues,6373000,2016-12-31
Revenues,22642566,2016-12-31
Cost of Goods Sold,19592149,2014-12-27
Cost of Goods Sold,21524826,2015-12-26
Cost of Goods Sold,17814271,2016-12-31
"Research and Development Arrangement, Contract to Perform for Others, Costs Incurred, Gross",5236791,2014-12-27
"Research and Development Arrangement, Contract to Perform for Others, Costs Incurred, Gross",3006352,2015-12-26
"Research and Development Arrangement, Contract to Perform for Others, Costs Incurred, Gross",786867,2016-12-31
Research and Development Expense,15499230,2014-12-27
Research and Development Expense,14625061,2015-12-26
Research and Development Expense,15252794,2016-12-31
"Selling, General and Administrative Expense",19908020,2014-12-27
"Selling, General and Administrative Expense",18134580,2015-12-26
"Selling, General and Administrative Expense",16961773,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,7700522,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,7700000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-27
Goodwill and Intangible Asset Impairment,0,2015-12-26
Costs and Expenses,60236190,2014-12-27
Costs and Expenses,57290819,2015-12-26
Costs and Expenses,43115183,2016-12-31
Operating Income (Loss),35900000,2013-12-28
Operating Income (Loss),-28428725,2014-12-27
Operating Income (Loss),-25236400,2015-12-26
Operating Income (Loss),-20472617,2016-12-31
"Investment Income, Interest",966403,2014-12-27
"Investment Income, Interest",758153,2015-12-26
"Investment Income, Interest",658384,2016-12-31
Other Nonoperating Income (Expense),58537,2014-12-27
Other Nonoperating Income (Expense),-210488,2015-12-26
Other Nonoperating Income (Expense),-448581,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized",258725,2014-12-27
"Foreign Currency Transaction Gain (Loss), Realized",661192,2015-12-26
"Foreign Currency Transaction Gain (Loss), Realized",-672727,2016-12-31
Gain (Loss) on Sale of Investments,0,2014-12-27
Gain (Loss) on Sale of Investments,2100000,2015-03-28
Gain (Loss) on Sale of Investments,5500000,2015-06-27
Gain (Loss) on Sale of Investments,9206919,2015-12-26
Gain (Loss) on Sale of Investments,1034396,2016-12-31
Asset Impairment Charges,1319287,2014-12-27
Asset Impairment Charges,0,2015-12-26
Asset Impairment Charges,0,2016-12-31
Nonoperating Income (Expense),-35622,2014-12-27
Nonoperating Income (Expense),10415776,2015-12-26
Nonoperating Income (Expense),571472,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-28464347,2014-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-14820624,2015-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-19901145,2016-12-31
Current Income Tax Expense (Benefit),-180000,2014-12-27
Current Income Tax Expense (Benefit),-25000,2015-12-26
Current Income Tax Expense (Benefit),3130000,2016-12-31
Income Before Minority Interest Earnings And Equity Investments,-28284347,2014-12-27
Income Before Minority Interest Earnings And Equity Investments,-14795624,2015-12-26
Income Before Minority Interest Earnings And Equity Investments,-23031145,2016-12-31
Income (Loss) from Equity Method Investments,-386442,2014-12-27
Income (Loss) from Equity Method Investments,-47443,2015-12-26
Income (Loss) from Equity Method Investments,0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28670789,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14843067,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-23031145,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-458745,2014-12-27
Net Income (Loss) Attributable to Noncontrolling Interest,-149651,2015-12-26
