Metric,Amount,endDate
"Revenue, Net",118810000,2015-12-31
"Revenue, Net",130143000,2016-12-31
"Revenue, Net",303511000,2014-12-31
"Revenue, Net",400408000,2015-12-31
"Revenue, Net",53890000,2015-03-31
"Revenue, Net",416268000,2016-12-31
"Revenue, Net",48789000,2016-03-31
"Revenue, Net",107143000,2015-06-30
"Revenue, Net",113763000,2016-06-30
"Revenue, Net",120565000,2015-09-30
"Revenue, Net",123573000,2016-09-30
Cost of Goods and Services Sold,187185000,2014-12-31
Cost of Goods and Services Sold,267545000,2015-12-31
Cost of Goods and Services Sold,282294000,2016-12-31
Gross Profit,38551000,2015-12-31
Gross Profit,41678000,2016-12-31
Gross Profit,116326000,2014-12-31
Gross Profit,132863000,2015-12-31
Gross Profit,16437000,2015-03-31
Gross Profit,133974000,2016-12-31
Gross Profit,14131000,2016-03-31
Gross Profit,37010000,2015-06-30
Gross Profit,41521000,2016-06-30
Gross Profit,40865000,2015-09-30
Gross Profit,36644000,2016-09-30
"Selling, General and Administrative Expense",38306000,2014-12-31
"Selling, General and Administrative Expense",48150000,2015-12-31
"Selling, General and Administrative Expense",54260000,2016-12-31
Amortization of Intangible Assets,5803000,2014-12-31
Amortization of Intangible Assets,7362000,2015-12-31
Amortization of Intangible Assets,10596000,2016-12-31
Operating Income (Loss),72217000,2014-12-31
Operating Income (Loss),77351000,2015-12-31
Operating Income (Loss),69118000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-8129000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-10895000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-15195000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-1870000,2014-12-31
Gain (Loss) Related to Litigation Settlement,10050000,2016-12-31
Other Nonoperating Income (Expense),-221000,2014-12-31
Other Nonoperating Income (Expense),-193000,2015-12-31
Other Nonoperating Income (Expense),-277000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",21034000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17666000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",61997000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",66263000,2015-12-31
