Metric,Amount,endDate
"Sales Revenue, Goods, Net",8420000000,2014-12-31
"Sales Revenue, Goods, Net",2023000000,2015-03-31
"Sales Revenue, Goods, Net",2130000000,2015-06-30
"Sales Revenue, Goods, Net",2025000000,2015-09-30
"Sales Revenue, Goods, Net",2031000000,2015-12-31
"Sales Revenue, Goods, Net",8209000000,2015-12-31
"Sales Revenue, Goods, Net",2136000000,2016-03-31
"Sales Revenue, Goods, Net",2212000000,2016-06-30
"Sales Revenue, Goods, Net",2096000000,2016-09-30
"Sales Revenue, Goods, Net",2155000000,2016-12-31
"Sales Revenue, Goods, Net",8599000000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",7025000000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1686000000,2015-03-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1764000000,2015-06-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1707000000,2015-09-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1688000000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",6845000000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1770000000,2016-03-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1810000000,2016-06-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1741000000,2016-09-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1790000000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",7111000000,2016-12-31
Research and Development Expense,169000000,2014-12-31
Research and Development Expense,146000000,2015-12-31
Research and Development Expense,154000000,2016-12-31
"Selling, General and Administrative Expense",519000000,2014-12-31
"Selling, General and Administrative Expense",491000000,2015-12-31
"Selling, General and Administrative Expense",589000000,2016-12-31
"Depreciation, Depletion and Amortization",208000000,2014-12-31
"Depreciation, Depletion and Amortization",203000000,2015-12-31
"Depreciation, Depletion and Amortization",212000000,2016-12-31
Costs and Expenses,7921000000,2014-12-31
Costs and Expenses,7685000000,2015-12-31
Costs and Expenses,8066000000,2016-12-31
Gain (Loss) on Sale of Accounts Receivable,-4000000,2014-12-31
Gain (Loss) on Sale of Accounts Receivable,-4000000,2015-12-31
Gain (Loss) on Sale of Accounts Receivable,-5000000,2016-12-31
Other Nonoperating Expense,3000000,2014-12-31
Other Nonoperating Expense,1000000,2015-12-31
Other Nonoperating Expense,0,2016-12-31
Nonoperating Income (Expense),-7000000,2014-12-31
Nonoperating Income (Expense),-5000000,2015-12-31
Nonoperating Income (Expense),-5000000,2016-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",492000000,2014-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",120000000,2015-03-31
