Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
Clearing Fees Revenue,3144000000,2014-12-31
Clearing Fees Revenue,3228000000,2015-12-31
Clearing Fees Revenue,3384000000,2016-12-31
Listing fees,367000000,2014-12-31
Listing fees,405000000,2015-12-31
Listing fees,419000000,2016-12-31
Revenues,4352000000,2014-12-31
Revenues,4682000000,2015-12-31
Revenues,5958000000,2016-12-31
Exchange Fees,359000000,2014-12-31
Exchange Fees,349000000,2015-12-31
Exchange Fees,389000000,2016-12-31
"Revenues, less transaction-based expenses",850000000,2014-03-31
"Revenues, less transaction-based expenses",797000000,2014-06-30
"Revenues, less transaction-based expenses",816000000,2014-09-30
"Revenues, less transaction-based expenses",3092000000,2014-12-31
"Revenues, less transaction-based expenses",1154000000,2015-03-31
"Revenues, less transaction-based expenses",1129000000,2015-06-30
"Revenues, less transaction-based expenses",1078000000,2015-09-30
"Revenues, less transaction-based expenses",875000000,2015-12-31
"Revenues, less transaction-based expenses",3338000000,2015-12-31
"Revenues, less transaction-based expenses",1138000000,2016-12-31
"Revenues, less transaction-based expenses",4499000000,2016-12-31
Labor and Related Expense,592000000,2014-12-31
Labor and Related Expense,611000000,2015-12-31
Labor and Related Expense,945000000,2016-12-31
Professional Fees,181000000,2014-12-31
Professional Fees,139000000,2015-12-31
Professional Fees,137000000,2016-12-31
"Business Combination, Acquisition Related Costs",129000000,2014-12-31
"Business Combination, Acquisition Related Costs",88000000,2015-12-31
"Business Combination, Acquisition Related Costs",80000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",333000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",374000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",610000000,2016-12-31
Operating Income (Loss),462000000,2014-03-31
Operating Income (Loss),430000000,2014-06-30
Operating Income (Loss),440000000,2014-09-30
Operating Income (Loss),1448000000,2014-12-31
Operating Income (Loss),584000000,2015-03-31
Operating Income (Loss),551000000,2015-06-30
Operating Income (Loss),474000000,2015-09-30
Operating Income (Loss),418000000,2015-12-31
Operating Income (Loss),1750000000,2015-12-31
Operating Income (Loss),558000000,2016-12-31
Operating Income (Loss),2167000000,2016-12-31
Interest Expense,96000000,2014-12-31
Interest Expense,97000000,2015-12-31
Interest Expense,178000000,2016-12-31
Nonoperating Income (Expense),-41000000,2014-12-31
Nonoperating Income (Expense),-97000000,2015-12-31
Nonoperating Income (Expense),-138000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Income Tax Expense (Benefit),402000000,2014-12-31
Income Tax Expense (Benefit),358000000,2015-12-31
Income Tax Expense (Benefit),580000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1016000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1295000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1449000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-35000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-21000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",-27000000,2016-12-31
"Earnings Per Share, Basic",560000,2014-03-31
"Earnings Per Share, Basic",510000,2014-06-30
"Earnings Per Share, Basic",550000,2014-09-30
"Earnings Per Share, Basic",1.72,2014-12-31
"Earnings Per Share, Basic",660000,2015-12-31
"Earnings Per Share, Basic",2.29,2015-12-31
"Earnings Per Share, Basic",2.39,2016-12-31
"Earnings Per Share, Diluted",560000,2014-03-31
"Earnings Per Share, Diluted",510000,2014-06-30
"Earnings Per Share, Diluted",550000,2014-09-30
"Earnings Per Share, Diluted",1.71,2014-12-31
"Earnings Per Share, Diluted",660000,2015-12-31
"Earnings Per Share, Diluted",2.28,2015-12-31
"Earnings Per Share, Diluted",2.37,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",570000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",556000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",595000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.52,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.13,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.15,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.15,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.15,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.58,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.17,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.17,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.17,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.17,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.68,2016-12-31
