Metric,Amount,endDate
"Revenue, Net",13775000000,2015-01-03
"Revenue, Net",13710000000,2016-12-31
"Revenue, Net",13340000000,2016-01-02
Financial Services Revenue,103000000,2015-01-03
Financial Services Revenue,78000000,2016-12-31
Financial Services Revenue,83000000,2016-01-02
Revenues,3825000000,2016-12-31
Revenues,3923000000,2016-01-02
Revenues,13878000000,2015-01-03
Revenues,13788000000,2016-12-31
Revenues,3201000000,2016-04-02
Revenues,13423000000,2016-01-02
Revenues,3073000000,2015-04-04
Revenues,3511000000,2016-07-02
Revenues,3247000000,2015-07-04
Revenues,3251000000,2016-10-01
Revenues,3180000000,2015-10-03
Cost of Goods and Services Sold,11421000000,2015-01-03
Cost of Goods and Services Sold,11311000000,2016-12-31
Cost of Goods and Services Sold,10979000000,2016-01-02
"Selling, General and Administrative Expense",1361000000,2015-01-03
"Selling, General and Administrative Expense",1304000000,2016-12-31
"Selling, General and Administrative Expense",1304000000,2016-01-02
Interest Expense,191000000,2015-01-03
Interest Expense,174000000,2016-12-31
Interest Expense,169000000,2016-01-02
Special Charges.,8000000,2016-12-31
Special Charges.,52000000,2015-01-03
Special Charges.,123000000,2016-12-31
Special Charges.,115000000,2016-10-01
Costs Expenses And Other,13025000000,2015-01-03
Costs Expenses And Other,12912000000,2016-12-31
Costs Expenses And Other,12452000000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",853000000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",876000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",971000000,2016-01-02
Income Tax Expense (Benefit),79000000,2016-12-31
Income Tax Expense (Benefit),69000000,2016-01-02
Income Tax Expense (Benefit),248000000,2015-01-03
Income Tax Expense (Benefit),33000000,2016-12-31
Income Tax Expense (Benefit),64000000,2016-04-02
Income Tax Expense (Benefit),273000000,2016-01-02
Income Tax Expense (Benefit),56000000,2015-04-04
Income Tax Expense (Benefit),82000000,2016-07-02
Income Tax Expense (Benefit),72000000,2015-07-04
Income Tax Expense (Benefit),-192000000,2016-10-01
Income Tax Expense (Benefit),76000000,2015-10-03
Income (Loss) from Continuing Operations Attributable to Parent,215000000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,225000000,2016-01-02
Income (Loss) from Continuing Operations Attributable to Parent,605000000,2015-01-03
Income (Loss) from Continuing Operations Attributable to Parent,843000000,2016-12-31
