Metric,Amount,endDate
"Real Estate Revenue, Net",164123000,2014-12-31
"Real Estate Revenue, Net",196244000,2015-12-31
"Real Estate Revenue, Net",249814000,2016-12-31
Fee Income,12519000,2014-12-31
Fee Income,7297000,2015-12-31
Fee Income,8347000,2016-12-31
Other Revenue from Continuing Operations,919000,2014-12-31
Other Revenue from Continuing Operations,828000,2015-12-31
Other Revenue from Continuing Operations,1050000,2016-12-31
Revenues,177561000,2014-12-31
Revenues,204369000,2015-12-31
Revenues,259211000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,76963000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,82545000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,96908000,2016-12-31
Reimbursed Expenses,3652000,2014-12-31
Reimbursed Expenses,3430000,2015-12-31
Reimbursed Expenses,3259000,2016-12-31
Other General and Administrative Expense,19784000,2014-12-31
Other General and Administrative Expense,16918000,2015-12-31
Other General and Administrative Expense,25592000,2016-12-31
Interest Expense,20983000,2014-12-31
Interest Expense,22735000,2015-12-31
Interest Expense,26650000,2016-12-31
"Depreciation, Depletion and Amortization",62258000,2014-12-31
"Depreciation, Depletion and Amortization",71625000,2015-12-31
"Depreciation, Depletion and Amortization",97948000,2016-12-31
"Acquisition Costs, Period Cost",1130000,2014-12-31
"Acquisition Costs, Period Cost",299000,2015-12-31
"Acquisition Costs, Period Cost",24521000,2016-12-31
Other Nonoperating Expense,3729000,2014-12-31
Other Nonoperating Expense,1181000,2015-12-31
Other Nonoperating Expense,5888000,2016-12-31
Costs and Expenses,188499000,2014-12-31
Costs and Expenses,198733000,2015-12-31
Costs and Expenses,280766000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-5180000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-10938000,2014-12-31
