Metric,Amount,endDate
Operating Leases Income Statement Minimum Lease Revenue,15601000,2014-12-31
Operating Leases Income Statement Minimum Lease Revenue,15955000,2015-12-31
Operating Leases Income Statement Minimum Lease Revenue,16299000,2016-12-31
Base Rental Non Related Parties,31386000,2014-12-31
Base Rental Non Related Parties,35157000,2015-12-31
Base Rental Non Related Parties,37060000,2016-12-31
Percentage Rent,4607000,2014-12-31
Percentage Rent,4565000,2015-12-31
Percentage Rent,4723000,2016-12-31
Tenant Reimbursements And Other Non Related Parties,7490000,2014-12-31
Tenant Reimbursements And Other Non Related Parties,7490000,2015-12-31
Tenant Reimbursements And Other Non Related Parties,8113000,2016-12-31
Tenant Reimbursements And Other Facilities,702000,2014-12-31
Tenant Reimbursements And Other Facilities,783000,2015-12-31
Tenant Reimbursements And Other Facilities,886000,2016-12-31
Revenues,59786000,2014-12-31
Revenues,16202000,2015-03-31
Revenues,63950000,2015-12-31
Revenues,16049000,2015-06-30
Revenues,15686000,2015-09-30
Revenues,16013000,2015-12-31
Revenues,16226000,2016-03-31
Revenues,67081000,2016-12-31
Revenues,16461000,2016-06-30
Revenues,16801000,2016-09-30
Revenues,17593000,2016-12-31
Depreciation And Amortization,20885000,2014-12-31
Depreciation And Amortization,22108000,2015-12-31
Depreciation And Amortization,22956000,2016-12-31
Owned Property Management Costs,2545000,2014-12-31
Owned Property Management Costs,2810000,2015-12-31
Owned Property Management Costs,3263000,2016-12-31
Other Cost And Expense Operating,16882000,2014-12-31
Other Cost And Expense Operating,18152000,2015-12-31
Other Cost And Expense Operating,18220000,2016-12-31
Transaction Costs,427000,2014-12-31
Transaction Costs,243000,2015-12-31
Transaction Costs,528000,2016-12-31
Costs And Expenses,40739000,2014-12-31
Costs And Expenses,43313000,2015-12-31
Costs And Expenses,44967000,2016-12-31
Operating Income Loss,19047000,2014-12-31
Operating Income Loss,20637000,2015-12-31
Operating Income Loss,22114000,2016-12-31
Income Loss From Equity Method Investments,2428000,2014-12-31
Income Loss From Equity Method Investments,2536000,2015-12-31
Income Loss From Equity Method Investments,4456000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,8742000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,8742000,2015-06-30
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain,25409000,2014-12-31
Gains Losses On Sales Of Investment Real Estate,13043000,2014-12-31
Interest Income Expense Net,-8376000,2014-12-31
Interest Income Expense Net,-8224000,2015-12-31
Interest Income Expense Net,-9355000,2016-12-31
Net Income Loss,51551000,2014-12-31
Net Income Loss,3696000,2015-03-31
Net Income Loss,23691000,2015-12-31
Net Income Loss,12004000,2015-06-30
Net Income Loss,3639000,2015-09-30
Net Income Loss,4352000,2015-12-31
Net Income Loss,4428000,2016-03-31
Net Income Loss,17215000,2016-12-31
Net Income Loss,4523000,2016-06-30
Net Income Loss,3818000,2016-09-30
Net Income Loss,4446000,2016-12-31
Earnings Per Share Basic,3.99,2014-12-31
Earnings Per Share Basic,0.28,2015-03-31
Earnings Per Share Basic,1.78,2015-12-31
Earnings Per Share Basic,0.90,2015-06-30
Earnings Per Share Basic,0.27,2015-09-30
Earnings Per Share Basic,0.33,2015-12-31
Earnings Per Share Basic,0.33,2016-03-31
Earnings Per Share Basic,1.28,2016-12-31
Earnings Per Share Basic,0.34,2016-06-30
Earnings Per Share Basic,0.28,2016-09-30
Earnings Per Share Basic,0.33,2016-12-31
Earnings Per Share Diluted,3.99,2014-12-31
Earnings Per Share Diluted,0.28,2015-03-31
Earnings Per Share Diluted,1.78,2015-12-31
Earnings Per Share Diluted,0.90,2015-06-30
Earnings Per Share Diluted,0.27,2015-09-30
Earnings Per Share Diluted,0.33,2015-12-31
Earnings Per Share Diluted,0.33,2016-03-31
Earnings Per Share Diluted,1.28,2016-12-31
Earnings Per Share Diluted,0.34,2016-06-30
Earnings Per Share Diluted,0.28,2016-09-30
Earnings Per Share Diluted,0.33,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,12927000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,13293000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,13464000,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,7000,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,8000,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,4000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,12934000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,13301000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,13468000,2016-12-31
