Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",466328000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",525355000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",574413000,2016-12-31
Tenant Reimbursements,46717000,2014-12-31
Tenant Reimbursements,53774000,2015-12-31
Tenant Reimbursements,61079000,2016-12-31
Other Real Estate Revenue,8680000,2014-12-31
Other Real Estate Revenue,2146000,2015-12-31
Other Real Estate Revenue,7080000,2016-12-31
"Real Estate Revenue, Net",521725000,2014-12-31
"Real Estate Revenue, Net",146082000,2015-03-31
"Real Estate Revenue, Net",146227000,2015-06-30
"Real Estate Revenue, Net",141553000,2015-09-30
"Real Estate Revenue, Net",147413000,2015-12-31
"Real Estate Revenue, Net",581275000,2015-12-31
"Real Estate Revenue, Net",145446000,2016-03-31
"Real Estate Revenue, Net",160133000,2016-06-30
"Real Estate Revenue, Net",168348000,2016-09-30
"Real Estate Revenue, Net",168645000,2016-12-31
"Real Estate Revenue, Net",642572000,2016-12-31
Cost of Real Estate Revenue,100514000,2014-12-31
Cost of Real Estate Revenue,105378000,2015-12-31
Cost of Real Estate Revenue,113932000,2016-12-31
Real Estate Tax Expense,45197000,2014-12-31
Real Estate Tax Expense,50223000,2015-12-31
Real Estate Tax Expense,55206000,2016-12-31
Provision for Doubtful Accounts,58000,2014-12-31
Provision for Doubtful Accounts,545000,2015-12-31
Provision for Doubtful Accounts,0,2016-12-31
"Operating Leases, Rent Expense",3075000,2014-12-31
"Operating Leases, Rent Expense",3096000,2015-12-31
"Operating Leases, Rent Expense",3439000,2016-12-31
General and Administrative Expense,46152000,2014-12-31
General and Administrative Expense,48265000,2015-12-31
General and Administrative Expense,57029000,2016-12-31
"Business Combination, Acquisition Related Costs",1479000,2014-12-31
"Business Combination, Acquisition Related Costs",497000,2015-12-31
"Business Combination, Acquisition Related Costs",1902000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",202417000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",204294000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",217234000,2016-12-31
Operating Expenses,398892000,2014-12-31
Operating Expenses,412298000,2015-12-31
Operating Expenses,448742000,2016-12-31
Interest Income And Other Net Investment Gain (Loss),561000,2014-12-31
Interest Income And Other Net Investment Gain (Loss),243000,2015-12-31
Interest Income And Other Net Investment Gain (Loss),1764000,2016-12-31
Interest Expense,67571000,2014-12-31
Interest Expense,57682000,2015-12-31
Interest Expense,55803000,2016-12-31
Nonoperating Income (Expense),-67010000,2014-12-31
Nonoperating Income (Expense),-57439000,2015-12-31
Nonoperating Income (Expense),-54039000,2016-12-31
Income (Loss) from continuing operations before gain on sale of real estate,55823000,2014-12-31
Income (Loss) from continuing operations before gain on sale of real estate,111538000,2015-12-31
Income (Loss) from continuing operations before gain on sale of real estate,139791000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,3490000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,17116000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,-295000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,109950000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,164302000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",59313000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",238604000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",303798000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",2573000,2014-12-31
