Metric,Amount,endDate
"Sales Revenue, Services, Net",5274770000,2015-03-31
"Sales Revenue, Services, Net",1351604000,2015-06-30
"Sales Revenue, Services, Net",1322154000,2015-09-30
"Sales Revenue, Services, Net",1307663000,2015-12-31
"Sales Revenue, Services, Net",1424317000,2016-03-31
"Sales Revenue, Services, Net",5405738000,2016-03-31
"Sales Revenue, Services, Net",1422722000,2016-06-30
"Sales Revenue, Services, Net",1394853000,2016-09-30
"Sales Revenue, Services, Net",1404638000,2016-12-31
"Sales Revenue, Services, Net",1582071000,2017-03-31
"Sales Revenue, Services, Net",5804284000,2017-03-31
"Cost of Services, Direct Labor, Employee Benefits, and Overhead",2593849000,2015-03-31
"Cost of Services, Direct Labor, Employee Benefits, and Overhead",2580026000,2016-03-31
"Cost of Services, Direct Labor, Employee Benefits, and Overhead",2691982000,2017-03-31
Billable Expenses,1406527000,2015-03-31
Billable Expenses,1513083000,2016-03-31
Billable Expenses,1751077000,2017-03-31
General and Administrative Expense,752912000,2015-03-31
General and Administrative Expense,806509000,2016-03-31
General and Administrative Expense,817434000,2017-03-31
"Depreciation, Depletion and Amortization",62660000,2015-03-31
"Depreciation, Depletion and Amortization",61536000,2016-03-31
"Depreciation, Depletion and Amortization",59544000,2017-03-31
Costs and Expenses,4815948000,2015-03-31
Costs and Expenses,4961154000,2016-03-31
Costs and Expenses,5320037000,2017-03-31
Operating Income (Loss),458822000,2015-03-31
Operating Income (Loss),126144000,2015-06-30
Operating Income (Loss),108816000,2015-09-30
Operating Income (Loss),105116000,2015-12-31
Operating Income (Loss),104508000,2016-03-31
Operating Income (Loss),444584000,2016-03-31
Operating Income (Loss),129301000,2016-06-30
Operating Income (Loss),117661000,2016-09-30
Operating Income (Loss),108124000,2016-12-31
Operating Income (Loss),129161000,2017-03-31
Operating Income (Loss),484247000,2017-03-31
Interest Expense,71832000,2015-03-31
Interest Expense,70815000,2016-03-31
Interest Expense,62298000,2017-03-31
Other Nonoperating Income (Expense),-1072000,2015-03-31
Other Nonoperating Income (Expense),5693000,2016-03-31
Other Nonoperating Income (Expense),-10049000,2017-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",385918000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",108586000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",90953000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",87909000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",92014000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",379462000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",113364000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",97747000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",92615000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",108174000,2017-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",411900000,2017-03-31
Income Tax Expense (Benefit),153349000,2015-03-31
Income Tax Expense (Benefit),85368000,2016-03-31
Income Tax Expense (Benefit),159410000,2017-03-31
Net Income (Loss) Attributable to Parent,232569000,2015-03-31
Net Income (Loss) Attributable to Parent,64306000,2015-06-30
Net Income (Loss) Attributable to Parent,56216000,2015-09-30
Net Income (Loss) Attributable to Parent,108055000,2015-12-31
Net Income (Loss) Attributable to Parent,65517000,2016-03-31
Net Income (Loss) Attributable to Parent,294094000,2016-03-31
Net Income (Loss) Attributable to Parent,67817000,2016-06-30
Net Income (Loss) Attributable to Parent,62830000,2016-09-30
Net Income (Loss) Attributable to Parent,55590000,2016-12-31
Net Income (Loss) Attributable to Parent,66253000,2017-03-31
Net Income (Loss) Attributable to Parent,252490000,2017-03-31
"Earnings Per Share, Basic",1.58,2015-03-31
"Earnings Per Share, Basic",0.44,2015-06-30
"Earnings Per Share, Basic",0.38,2015-09-30
"Earnings Per Share, Basic",0.72,2015-12-31
"Earnings Per Share, Basic",0.44,2016-03-31
"Earnings Per Share, Basic",1.98,2016-03-31
"Earnings Per Share, Basic",0.46,2016-06-30
"Earnings Per Share, Basic",0.42,2016-09-30
"Earnings Per Share, Basic",0.37,2016-12-31
"Earnings Per Share, Basic",0.44,2017-03-31
"Earnings Per Share, Basic",1.69,2017-03-31
"Earnings Per Share, Diluted",1.52,2015-03-31
"Earnings Per Share, Diluted",0.43,2015-06-30
"Earnings Per Share, Diluted",0.37,2015-09-30
"Earnings Per Share, Diluted",0.71,2015-12-31
"Earnings Per Share, Diluted",0.43,2016-03-31
"Earnings Per Share, Diluted",1.94,2016-03-31
"Earnings Per Share, Diluted",0.45,2016-06-30
"Earnings Per Share, Diluted",0.41,2016-09-30
"Earnings Per Share, Diluted",0.37,2016-12-31
"Earnings Per Share, Diluted",0.44,2017-03-31
"Earnings Per Share, Diluted",1.67,2017-03-31
