Metric,Amount,endDate
Licenses And Implementation Revenue,35333000,2014-09-30
Licenses And Implementation Revenue,36172000,2015-09-30
Licenses And Implementation Revenue,20579000,2016-09-30
Software As A Service And Maintenance Revenue,46423000,2014-09-30
Software As A Service And Maintenance Revenue,57596000,2015-09-30
Software As A Service And Maintenance Revenue,86392000,2016-09-30
Revenues,81756000,2014-09-30
Revenues,93768000,2015-09-30
Revenues,106971000,2016-09-30
Cost Of Licenses And Implementation,16652000,2014-09-30
Cost Of Licenses And Implementation,15555000,2015-09-30
Cost Of Licenses And Implementation,12976000,2016-09-30
Cost Of Software As A Service And Maintenance,21092000,2014-09-30
Cost Of Software As A Service And Maintenance,26014000,2015-09-30
Cost Of Software As A Service And Maintenance,40717000,2016-09-30
Cost Of Revenue,37744000,2014-09-30
Cost Of Revenue,41569000,2015-09-30
Cost Of Revenue,53693000,2016-09-30
Gross Profit,44012000,2014-09-30
Gross Profit,52199000,2015-09-30
Gross Profit,53278000,2016-09-30
Research And Development Expense,18710000,2014-09-30
Research And Development Expense,17906000,2015-09-30
Research And Development Expense,23706000,2016-09-30
Selling And Marketing Expense,25998000,2014-09-30
Selling And Marketing Expense,30300000,2015-09-30
Selling And Marketing Expense,32261000,2016-09-30
General And Administrative Expense,19671000,2014-09-30
General And Administrative Expense,23132000,2015-09-30
General And Administrative Expense,30051000,2016-09-30
Restructuring Charges,26000,2014-09-30
Operating Expenses,64405000,2014-09-30
Operating Expenses,71338000,2015-09-30
Operating Expenses,86018000,2016-09-30
Operating Income Loss,-20393000,2014-09-30
Operating Income Loss,-19139000,2015-09-30
Operating Income Loss,-32740000,2016-09-30
Interest Income Expense Nonoperating Net,12000,2014-09-30
Interest Income Expense Nonoperating Net,6000,2015-09-30
Interest Income Expense Nonoperating Net,50000,2016-09-30
Other Nonoperating Income Expense,-116000,2014-09-30
Other Nonoperating Income Expense,22000,2015-09-30
Other Nonoperating Income Expense,-86000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-20497000,2014-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-19111000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-32776000,2016-09-30
Income Tax Expense Benefit,384000,2014-09-30
Income Tax Expense Benefit,528000,2015-09-30
Income Tax Expense Benefit,335000,2016-09-30
Net Income Loss,-20881000,2014-09-30
Net Income Loss,-19639000,2015-09-30
Net Income Loss,-33111000,2016-09-30
Earnings Per Share Basic And Diluted,-0.86,2014-09-30
Earnings Per Share Basic And Diluted,-0.76,2015-09-30
Earnings Per Share Basic And Diluted,-1.21,2016-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,24399000,2014-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,26015000,2015-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,27379000,2016-09-30
