Metric,Amount,endDate
"Sales Revenue, Goods, Net",3521000000,2014-12-31
"Sales Revenue, Goods, Net",2196000000,2015-12-31
"Sales Revenue, Goods, Net",2328000000,2016-12-31
Operating Costs and Expenses,1492000000,2014-12-31
Operating Costs and Expenses,1655000000,2015-12-31
Operating Costs and Expenses,1580000000,2016-12-31
"Selling, General and Administrative Expense",661000000,2014-12-31
"Selling, General and Administrative Expense",741000000,2015-12-31
"Selling, General and Administrative Expense",723000000,2016-12-31
Tangible Asset Impairment Charges,52000000,2014-12-31
Tangible Asset Impairment Charges,209000000,2015-12-31
Tangible Asset Impairment Charges,873000000,2016-12-31
"Other Operating Income (Expense), Net",97000000,2014-12-31
"Other Operating Income (Expense), Net",-40000000,2015-12-31
"Other Operating Income (Expense), Net",-142000000,2016-12-31
Operating Income (Loss),1569000000,2014-12-31
Operating Income (Loss),226000000,2015-12-31
Operating Income (Loss),700000000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",2544000000,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-12-31
"Investment Income, Nonoperating",43000000,2014-12-31
"Investment Income, Nonoperating",27000000,2015-12-31
"Investment Income, Nonoperating",63000000,2016-12-31
Interest Costs Capitalized Adjustment,141000000,2014-12-31
Interest Costs Capitalized Adjustment,74000000,2015-12-31
Interest Costs Capitalized Adjustment,38000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3584000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1713000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-375000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2335000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1314000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-350000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2339000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1314000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-350000000,2016-12-31
Net Income (Loss) Attributable to Parent,2114000000,2014-12-31
Net Income (Loss) Attributable to Parent,-571000000,2015-12-31
Net Income (Loss) Attributable to Parent,-424000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2110000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-571000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-424000000,2016-12-31
Net Income (Loss) Attributable to Parent,2114000000,2014-12-31
Net Income (Loss) Attributable to Parent,-571000000,2015-12-31
Net Income (Loss) Attributable to Parent,-424000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.93,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.76,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.57,2016-12-31
"Earnings Per Share, Basic",2.94,2014-12-31
"Earnings Per Share, Basic",-0.76,2015-12-31
"Earnings Per Share, Basic",-0.57,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",723641000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",749271000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",750673000,2016-12-31
