Metric,Amount,endDate
"Sales Revenue, Goods, Net",0,2014-12-31
"Sales Revenue, Goods, Net",422000,2015-03-31
"Sales Revenue, Goods, Net",1758000,2015-06-30
"Sales Revenue, Goods, Net",3191000,2015-09-30
"Sales Revenue, Goods, Net",4770000,2015-12-31
"Sales Revenue, Goods, Net",10141000,2015-12-31
"Sales Revenue, Goods, Net",5616000,2016-03-31
"Sales Revenue, Goods, Net",8279000,2016-06-30
"Sales Revenue, Goods, Net",5050000,2016-09-30
"Sales Revenue, Goods, Net",8228000,2016-12-31
"Sales Revenue, Goods, Net",27173000,2016-12-31
Licenses Revenue,10000000,2014-02-28
Licenses Revenue,10825000,2014-12-31
Licenses Revenue,753000,2015-03-31
Licenses Revenue,756000,2015-06-30
Licenses Revenue,1017000,2015-09-30
Licenses Revenue,1013000,2015-12-31
Licenses Revenue,3539000,2015-12-31
Licenses Revenue,1209000,2016-03-31
Licenses Revenue,1009000,2016-06-30
Licenses Revenue,1287000,2016-09-30
Licenses Revenue,1305000,2016-12-31
Licenses Revenue,4810000,2016-12-31
Revenues,10825000,2014-12-31
Revenues,1175000,2015-03-31
Revenues,2514000,2015-06-30
Revenues,4208000,2015-09-30
Revenues,5783000,2015-12-31
Revenues,13680000,2015-12-31
Revenues,6825000,2016-03-31
Revenues,9288000,2016-06-30
Revenues,6337000,2016-09-30
Revenues,9533000,2016-12-31
Revenues,31983000,2016-12-31
Cost of Goods Sold,0,2014-12-31
Cost of Goods Sold,76000,2015-03-31
Cost of Goods Sold,304000,2015-06-30
Cost of Goods Sold,3065000,2015-09-30
Cost of Goods Sold,1075000,2015-12-31
Cost of Goods Sold,4520000,2015-12-31
Cost of Goods Sold,1071000,2016-03-31
Cost of Goods Sold,5099000,2016-06-30
Cost of Goods Sold,18196000,2016-09-30
Cost of Goods Sold,13437000,2016-12-31
Cost of Goods Sold,37803000,2016-12-31
License Costs,495000,2014-12-31
License Costs,452000,2015-03-31
License Costs,453000,2015-06-30
License Costs,611000,2015-09-30
License Costs,608000,2015-12-31
License Costs,2124000,2015-12-31
License Costs,726000,2016-03-31
License Costs,605000,2016-06-30
License Costs,772000,2016-09-30
License Costs,783000,2016-12-31
License Costs,2886000,2016-12-31
Research and Development Expense,51502000,2014-12-31
Research and Development Expense,9591000,2015-03-31
Research and Development Expense,7963000,2015-06-30
Research and Development Expense,11150000,2015-09-30
Research and Development Expense,7990000,2015-12-31
Research and Development Expense,36694000,2015-12-31
Research and Development Expense,7616000,2016-03-31
Research and Development Expense,7029000,2016-06-30
Research and Development Expense,8674000,2016-09-30
Research and Development Expense,6185000,2016-12-31
Research and Development Expense,29504000,2016-12-31
"Selling, General and Administrative Expense",70057000,2014-12-31
"Selling, General and Administrative Expense",18880000,2015-03-31
"Selling, General and Administrative Expense",20762000,2015-06-30
"Selling, General and Administrative Expense",20205000,2015-09-30
"Selling, General and Administrative Expense",21563000,2015-12-31
"Selling, General and Administrative Expense",81410000,2015-12-31
"Selling, General and Administrative Expense",20809000,2016-03-31
"Selling, General and Administrative Expense",20188000,2016-06-30
"Selling, General and Administrative Expense",20521000,2016-09-30
"Selling, General and Administrative Expense",23035000,2016-12-31
"Selling, General and Administrative Expense",84553000,2016-12-31
Operating Expenses,122054000,2014-12-31
Operating Expenses,28999000,2015-03-31
Operating Expenses,29482000,2015-06-30
Operating Expenses,35031000,2015-09-30
Operating Expenses,31236000,2015-12-31
Operating Expenses,124748000,2015-12-31
Operating Expenses,30222000,2016-03-31
Operating Expenses,32921000,2016-06-30
Operating Expenses,48163000,2016-09-30
Operating Expenses,43440000,2016-12-31
Operating Expenses,154746000,2016-12-31
Operating Income (Loss),-111229000,2014-12-31
Operating Income (Loss),-27824000,2015-03-31
Operating Income (Loss),-26968000,2015-06-30
Operating Income (Loss),-30823000,2015-09-30
Operating Income (Loss),-25453000,2015-12-31
Operating Income (Loss),-111068000,2015-12-31
Operating Income (Loss),-23397000,2016-03-31
Operating Income (Loss),-23633000,2016-06-30
Operating Income (Loss),-41826000,2016-09-30
Operating Income (Loss),-33907000,2016-12-31
Operating Income (Loss),-122763000,2016-12-31
Amortization of Debt Discount (Premium),0,2014-12-31
Amortization of Debt Discount (Premium),11357000,2015-12-31
Amortization of Debt Discount (Premium),15748000,2016-03-31
Amortization of Debt Discount (Premium),18479000,2016-06-30
Amortization of Debt Discount (Premium),0,2016-09-30
Amortization of Debt Discount (Premium),0,2016-12-31
Amortization of Debt Discount (Premium),34227000,2016-12-31
Other Nonoperating Income (Expense),411000,2014-12-31
Other Nonoperating Income (Expense),107000,2015-03-31
Other Nonoperating Income (Expense),114000,2015-06-30
Other Nonoperating Income (Expense),100000,2015-09-30
Other Nonoperating Income (Expense),-12308000,2015-12-31
Other Nonoperating Income (Expense),-630000,2015-12-31
Other Nonoperating Income (Expense),-1799000,2016-03-31
Other Nonoperating Income (Expense),-2519000,2016-06-30
Other Nonoperating Income (Expense),150000,2016-09-30
Other Nonoperating Income (Expense),143000,2016-12-31
Other Nonoperating Income (Expense),-4025000,2016-12-31
Nonoperating Income (Expense),411000,2014-12-31
Nonoperating Income (Expense),-11987000,2015-12-31
Nonoperating Income (Expense),-17547000,2016-03-31
Nonoperating Income (Expense),-20998000,2016-06-30
Nonoperating Income (Expense),150000,2016-09-30
Nonoperating Income (Expense),143000,2016-12-31
Nonoperating Income (Expense),-38252000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-110818000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-27717000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-26854000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-30723000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-37761000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-123055000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-40944000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-44631000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-41676000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-33764000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-161015000,2016-12-31
Income Tax Expense (Benefit),700000,2014-12-31
Income Tax Expense (Benefit),700000,2014-12-31
Income Tax Expense (Benefit),22000,2015-03-31
Income Tax Expense (Benefit),23000,2015-06-30
Income Tax Expense (Benefit),22000,2015-09-30
Income Tax Expense (Benefit),23000,2015-12-31
Income Tax Expense (Benefit),90000,2015-12-31
Income Tax Expense (Benefit),100000,2015-12-31
Income Tax Expense (Benefit),20000,2016-03-31
Income Tax Expense (Benefit),20000,2016-06-30
Income Tax Expense (Benefit),20000,2016-09-30
Income Tax Expense (Benefit),20000,2016-12-31
Income Tax Expense (Benefit),100000,2016-12-31
Income Tax Expense (Benefit),80000,2016-12-31
Net Income (Loss) Attributable to Parent,-111518000,2014-12-31
Net Income (Loss) Attributable to Parent,-27739000,2015-03-31
Net Income (Loss) Attributable to Parent,-26877000,2015-06-30
Net Income (Loss) Attributable to Parent,-30745000,2015-09-30
Net Income (Loss) Attributable to Parent,-37784000,2015-12-31
Net Income (Loss) Attributable to Parent,-123145000,2015-12-31
Net Income (Loss) Attributable to Parent,-40964000,2016-03-31
Net Income (Loss) Attributable to Parent,-44651000,2016-06-30
Net Income (Loss) Attributable to Parent,-41696000,2016-09-30
Net Income (Loss) Attributable to Parent,-33784000,2016-12-31
Net Income (Loss) Attributable to Parent,-161095000,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.23,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.28,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.26,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.29,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.36,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.19,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.39,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.42,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.39,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.32,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.52,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",91000902,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",103898399,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",105845121,2016-12-31
