Metric,Amount,endDate
Net sales,134242000,2013-12-31
Net sales,23271000,2014-03-29
Net sales,86282000,2014-12-31
Net sales,23261000,2014-06-28
Net sales,18871000,2014-09-27
Net sales,20879000,2014-12-31
Net sales,18446000,2015-04-04
Net sales,58652000,2015-12-31
Net sales,15796000,2015-07-04
Net sales,12123000,2015-10-03
Net sales,12287000,2015-12-31
Cost of sales,125922000,2013-12-31
Cost of sales,21000000,2014-03-29
Cost of sales,76793000,2014-12-31
Cost of sales,22616000,2014-06-28
Cost of sales,16038000,2014-09-27
Cost of sales,17139000,2014-12-31
Cost of sales,14438000,2015-04-04
Cost of sales,47979000,2015-12-31
Cost of sales,12823000,2015-07-04
Cost of sales,10495000,2015-10-03
Cost of sales,10223000,2015-12-31
us-gaap_GrossProfit,8320000,2013-12-31
us-gaap_GrossProfit,2271000,2014-03-29
us-gaap_GrossProfit,9489000,2014-12-31
us-gaap_GrossProfit,645000,2014-06-28
us-gaap_GrossProfit,2833000,2014-09-27
us-gaap_GrossProfit,3740000,2014-12-31
us-gaap_GrossProfit,4008000,2015-04-04
us-gaap_GrossProfit,10673000,2015-12-31
us-gaap_GrossProfit,2973000,2015-07-04
us-gaap_GrossProfit,1628000,2015-10-03
us-gaap_GrossProfit,2064000,2015-12-31
Research and development expenses,38585000,2013-12-31
Research and development expenses,8576000,2014-03-29
Research and development expenses,26708000,2014-12-31
Research and development expenses,7262000,2014-06-28
Research and development expenses,5600000,2014-09-27
Research and development expenses,5270000,2014-12-31
Research and development expenses,5211000,2015-04-04
Research and development expenses,19658000,2015-12-31
Research and development expenses,5063000,2015-07-04
Research and development expenses,4695000,2015-10-03
Research and development expenses,4689000,2015-12-31
Selling and administrative expenses,23813000,2013-12-31
Selling and administrative expenses,5126000,2014-03-29
Selling and administrative expenses,17094000,2014-12-31
Selling and administrative expenses,4536000,2014-06-28
Selling and administrative expenses,3792000,2014-09-27
Selling and administrative expenses,3640000,2014-12-31
Selling and administrative expenses,3803000,2015-04-04
Selling and administrative expenses,13481000,2015-12-31
Selling and administrative expenses,3520000,2015-07-04
Selling and administrative expenses,3080000,2015-10-03
Selling and administrative expenses,3078000,2015-12-31
Restructuring charges,1915000,2013-12-31
Restructuring charges,1451000,2014-03-29
Restructuring charges,6098000,2014-12-31
Restructuring charges,4409000,2014-06-28
Restructuring charges,105000,2014-09-27
Restructuring charges,133000,2014-12-31
Restructuring charges,,2015-04-04
Restructuring charges,561000,2015-12-31
Restructuring charges,561000,2015-07-04
Restructuring charges,,2015-10-03
Restructuring charges,,2015-12-31
us-gaap_OperatingExpenses,64313000,2013-12-31
us-gaap_OperatingExpenses,49900000,2014-12-31
us-gaap_OperatingExpenses,33700000,2015-12-31
us-gaap_OperatingIncomeLoss,-55993000,2013-12-31
us-gaap_OperatingIncomeLoss,-12882000,2014-03-29
us-gaap_OperatingIncomeLoss,-40411000,2014-12-31
us-gaap_OperatingIncomeLoss,-15562000,2014-06-28
us-gaap_OperatingIncomeLoss,-6664000,2014-09-27
us-gaap_OperatingIncomeLoss,-5303000,2014-12-31
us-gaap_OperatingIncomeLoss,-5006000,2015-04-04
us-gaap_OperatingIncomeLoss,-23027000,2015-12-31
us-gaap_OperatingIncomeLoss,-6171000,2015-07-04
us-gaap_OperatingIncomeLoss,-6147000,2015-10-03
us-gaap_OperatingIncomeLoss,-5703000,2015-12-31
Interest income,237000,2013-12-31
Interest income,5000,2014-03-29
Interest income,7000,2014-12-31
Interest income,1000,2014-06-28
Interest income,1000,2014-09-27
Interest income,,2014-12-31
Interest income,,2015-04-04
Interest income,,2015-12-31
Interest income,,2015-07-04
Interest income,,2015-10-03
Interest income,,2015-12-31
us-gaap_InterestExpense,82000,2013-12-31
us-gaap_InterestExpense,33000,2014-03-29
us-gaap_InterestExpense,303000,2014-12-31
us-gaap_InterestExpense,60000,2014-06-28
us-gaap_InterestExpense,76000,2014-09-27
us-gaap_InterestExpense,134000,2014-12-31
us-gaap_InterestExpense,16000,2015-04-04
us-gaap_InterestExpense,83000,2015-12-31
us-gaap_InterestExpense,19000,2015-07-04
us-gaap_InterestExpense,20000,2015-10-03
us-gaap_InterestExpense,28000,2015-12-31
"Other (expense) income, net",1859000,2013-12-31
"Other (expense) income, net",1160000,2014-03-29
"Other (expense) income, net",1817000,2014-12-31
"Other (expense) income, net",587000,2014-06-28
"Other (expense) income, net",70000,2014-09-27
"Other (expense) income, net",,2014-12-31
"Other (expense) income, net",-3000,2015-04-04
"Other (expense) income, net",-380000,2015-12-31
"Other (expense) income, net",10000,2015-07-04
"Other (expense) income, net",12000,2015-10-03
"Other (expense) income, net",-399000,2015-12-31
Net loss,-53979000,2013-12-31
Net loss,-11750000,2014-03-29
Net loss,-38890000,2014-12-31
Net loss,-15034000,2014-06-28
Net loss,-6669000,2014-09-27
Net loss,-5437000,2014-12-31
Net loss,-5025000,2015-04-04
Net loss,-23490000,2015-12-31
Net loss,-6180000,2015-07-04
Net loss,-6155000,2015-10-03
Net loss,-6130000,2015-12-31
Basic and diluted loss per share (in dollars per share),-0.67,2013-12-31
Basic and diluted loss per share (in dollars per share),-0.45,2014-12-31
Basic and diluted loss per share (in dollars per share),-0.27,2015-12-31
Weighted average basic and diluted common shares outstanding used in computing loss per share (in shares),80991000,2013-12-31
Weighted average basic and diluted common shares outstanding used in computing loss per share (in shares),85810000,2014-12-31
Weighted average basic and diluted common shares outstanding used in computing loss per share (in shares),88155000,2015-12-31
