Metric,Amount,endDate
"Revenue, Net",19221000000,2014-12-31
"Revenue, Net",4709000000,2015-03-29
"Revenue, Net",5015000000,2015-06-28
"Revenue, Net",4620000000,2015-09-27
"Revenue, Net",4766000000,2015-12-31
"Revenue, Net",19110000000,2015-12-31
"Revenue, Net",4291000000,2016-04-03
"Revenue, Net",4528000000,2016-07-03
"Revenue, Net",4187000000,2016-10-02
"Revenue, Net",4503000000,2016-12-31
"Revenue, Net",17509000000,2016-12-31
Cost of Revenue,14360000000,2014-12-31
Cost of Revenue,14163000000,2015-12-31
Cost of Revenue,13057000000,2016-12-31
Gross Profit,4861000000,2014-12-31
Gross Profit,1195000000,2015-03-29
Gross Profit,1332000000,2015-06-28
Gross Profit,1208000000,2015-09-27
Gross Profit,1212000000,2015-12-31
Gross Profit,4947000000,2015-12-31
Gross Profit,1056000000,2016-04-03
Gross Profit,1197000000,2016-07-03
Gross Profit,1079000000,2016-10-02
Gross Profit,1120000000,2016-12-31
Gross Profit,4452000000,2016-12-31
"Selling, General and Administrative Expense",2095000000,2014-12-31
"Selling, General and Administrative Expense",2092000000,2015-12-31
"Selling, General and Administrative Expense",2046000000,2016-12-31
Research and Development Expense,754000000,2014-12-31
Research and Development Expense,735000000,2015-12-31
Research and Development Expense,636000000,2016-12-31
"Equity, Royalty and Interest Income from Investees.",370000000,2014-12-31
"Equity, Royalty and Interest Income from Investees.",315000000,2015-12-31
"Equity, Royalty and Interest Income from Investees.",301000000,2016-12-31
"Loss Contingency, Loss in Period",0,2014-12-31
"Loss Contingency, Loss in Period",60000000,2015-12-31
"Loss Contingency, Loss in Period",138000000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,211000000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Restructuring Charges,90000000,2015-12-31
"Other Operating Income (Expense), Net",-17000000,2014-12-31
"Other Operating Income (Expense), Net",-17000000,2015-12-31
"Other Operating Income (Expense), Net",-5000000,2016-12-31
Operating Income (Loss),2365000000,2014-12-31
Operating Income (Loss),2057000000,2015-12-31
Operating Income (Loss),1928000000,2016-12-31
"Investment Income, Interest",23000000,2014-12-31
"Investment Income, Interest",24000000,2015-12-31
"Investment Income, Interest",23000000,2016-12-31
Interest Expense,64000000,2014-12-31
Interest Expense,65000000,2015-12-31
Interest Expense,69000000,2016-12-31
Other Nonoperating Income (Expense),110000000,2014-12-31
Other Nonoperating Income (Expense),9000000,2015-12-31
Other Nonoperating Income (Expense),48000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2434000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2025000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1930000000,2016-12-31
Income Tax Expense (Benefit),698000000,2014-12-31
Income Tax Expense (Benefit),555000000,2015-12-31
Income Tax Expense (Benefit),474000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1736000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1470000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1456000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,85000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,71000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,62000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1651000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",387000000,2015-03-29
"Net Income (Loss) Available to Common Stockholders, Basic",471000000,2015-06-28
"Net Income (Loss) Available to Common Stockholders, Basic",380000000,2015-09-27
"Net Income (Loss) Available to Common Stockholders, Basic",161000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1399000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",321000000,2016-04-03
"Net Income (Loss) Available to Common Stockholders, Basic",406000000,2016-07-03
"Net Income (Loss) Available to Common Stockholders, Basic",289000000,2016-10-02
"Net Income (Loss) Available to Common Stockholders, Basic",378000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1394000000,2016-12-31
"Earnings Per Share, Basic",9.04,2014-12-31
"Earnings Per Share, Basic",2.14,2015-03-29
"Earnings Per Share, Basic",2.63,2015-06-28
"Earnings Per Share, Basic",2.15,2015-09-27
"Earnings Per Share, Basic",0.92,2015-12-31
"Earnings Per Share, Basic",7.86,2015-12-31
"Earnings Per Share, Basic",1.87,2016-04-03
"Earnings Per Share, Basic",2.41,2016-07-03
"Earnings Per Share, Basic",1.72,2016-10-02
"Earnings Per Share, Basic",2.26,2016-12-31
"Earnings Per Share, Basic",8.25,2016-12-31
"Earnings Per Share, Diluted",9.02,2014-12-31
"Earnings Per Share, Diluted",2.14,2015-03-29
"Earnings Per Share, Diluted",2.62,2015-06-28
"Earnings Per Share, Diluted",2.14,2015-09-27
"Earnings Per Share, Diluted",0.92,2015-12-31
"Earnings Per Share, Diluted",7.84,2015-12-31
"Earnings Per Share, Diluted",1.87,2016-04-03
"Earnings Per Share, Diluted",2.40,2016-07-03
"Earnings Per Share, Diluted",1.72,2016-10-02
"Earnings Per Share, Diluted",2.25,2016-12-31
"Earnings Per Share, Diluted",8.23,2016-12-31
