Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",72327000,2014-12-31
"Interest and Fee Income, Loans and Leases",71633000,2015-12-31
"Interest and Fee Income, Loans and Leases",68682000,2016-12-31
"Interest Income, Securities, Operating, Taxable",8100000,2014-12-31
"Interest Income, Securities, Operating, Taxable",7559000,2015-12-31
"Interest Income, Securities, Operating, Taxable",7924000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",2637000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",2188000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",1756000,2016-12-31
Other Interest and Dividend Income,423000,2014-12-31
Other Interest and Dividend Income,517000,2015-12-31
Other Interest and Dividend Income,766000,2016-12-31
"Interest and Dividend Income, Operating",83487000,2014-12-31
"Interest and Dividend Income, Operating",81897000,2015-12-31
"Interest and Dividend Income, Operating",79128000,2016-12-31
"Interest Expense, Deposits",3515000,2014-12-31
"Interest Expense, Deposits",3587000,2015-12-31
"Interest Expense, Deposits",3654000,2016-12-31
"Interest Expense, Short-term Borrowings",840000,2014-12-31
"Interest Expense, Short-term Borrowings",1017000,2015-12-31
"Interest Expense, Short-term Borrowings",966000,2016-12-31
"Interest Expense, Long-term Debt",378000,2014-12-31
"Interest Expense, Long-term Debt",364000,2015-12-31
"Interest Expense, Long-term Debt",366000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",1074000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",613000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",704000,2016-12-31
Interest Expense,5807000,2014-12-31
Interest Expense,5581000,2015-12-31
Interest Expense,5690000,2016-12-31
"Interest Income (Expense), Net",77680000,2014-12-31
"Interest Income (Expense), Net",76316000,2015-12-31
"Interest Income (Expense), Net",73438000,2016-12-31
Provision for Loan and Lease Losses,5625000,2014-12-31
Provision for Loan and Lease Losses,13900000,2015-12-31
Provision for Loan and Lease Losses,10600000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",72055000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",62416000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",62838000,2016-12-31
"Fees and Commissions, Depositor Accounts",9780000,2014-12-31
"Fees and Commissions, Depositor Accounts",9523000,2015-12-31
"Fees and Commissions, Depositor Accounts",9612000,2016-12-31
Fees ATM And Debit Card,7209000,2014-12-31
Fees ATM And Debit Card,6463000,2015-12-31
Fees ATM And Debit Card,6579000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",128000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",1243000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",20000,2016-12-31
Executive officer life insurance proceeds,3000000,2014-12-31
Executive officer life insurance proceeds,0,2015-12-31
Executive officer life insurance proceeds,0,2016-12-31
"Fees and Commissions, Other",2843000,2014-12-31
"Fees and Commissions, Other",3092000,2015-12-31
"Fees and Commissions, Other",2797000,2016-12-31
Noninterest Income,22960000,2014-12-31
Noninterest Income,20321000,2015-12-31
Noninterest Income,19008000,2016-12-31
Labor and Related Expense,33847000,2014-12-31
Labor and Related Expense,32036000,2015-12-31
Labor and Related Expense,32932000,2016-12-31
"Occupancy, Net",15064000,2014-12-31
"Occupancy, Net",15052000,2015-12-31
"Occupancy, Net",14630000,2016-12-31
ATM and debit card expense,2889000,2014-12-31
ATM and debit card expense,2951000,2015-12-31
ATM and debit card expense,3239000,2016-12-31
Other Noninterest Expense,16747000,2014-12-31
Other Noninterest Expense,17098000,2015-12-31
Other Noninterest Expense,17749000,2016-12-31
Noninterest Expense,68547000,2014-12-31
Noninterest Expense,67137000,2015-12-31
Noninterest Expense,68550000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",26468000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15600000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13296000,2016-12-31
Income Tax Expense (Benefit),7358000,2014-12-31
Income Tax Expense (Benefit),4583000,2015-12-31
Income Tax Expense (Benefit),3857000,2016-12-31
Net Income (Loss) Attributable to Parent,19110000,2014-12-31
Net Income (Loss) Attributable to Parent,11017000,2015-12-31
Net Income (Loss) Attributable to Parent,9439000,2016-12-31
Preferred Stock Dividends and Other Adjustments,698000,2014-12-31
Preferred Stock Dividends and Other Adjustments,687000,2015-12-31
Preferred Stock Dividends and Other Adjustments,2861000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",18412000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10330000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6578000,2016-12-31
"Earnings Per Share, Basic",1.63,2014-12-31
"Earnings Per Share, Basic",0.91,2015-12-31
"Earnings Per Share, Basic",0.58,2016-12-31
"Earnings Per Share, Diluted",1.58,2014-12-31
"Earnings Per Share, Diluted",0.90,2015-12-31
"Earnings Per Share, Diluted",0.58,2016-12-31
