Metric,Amount,endDate
"Sales Revenue, Goods, Net",360558000,2014-12-31
"Sales Revenue, Goods, Net",476782000,2015-12-31
"Sales Revenue, Goods, Net",548110000,2016-12-31
"Sales Revenue, Services, Net",409806000,2014-12-31
"Sales Revenue, Services, Net",532486000,2015-12-31
"Sales Revenue, Services, Net",727333000,2016-12-31
"Revenue, Net",770364000,2014-12-31
"Revenue, Net",1009268000,2015-12-31
"Revenue, Net",1275443000,2016-12-31
Cost of Goods Sold,151300000,2014-12-31
Cost of Goods Sold,190398000,2015-12-31
Cost of Goods Sold,208984000,2016-12-31
Cost of Services,79709000,2014-12-31
Cost of Services,96379000,2015-12-31
Cost of Services,128853000,2016-12-31
Cost of Goods and Services Sold,231009000,2014-12-31
Cost of Goods and Services Sold,286777000,2015-12-31
Cost of Goods and Services Sold,337837000,2016-12-31
Product Gross Profit,209258000,2014-12-31
Product Gross Profit,286384000,2015-12-31
Product Gross Profit,339126000,2016-12-31
Services Gross Profit,330097000,2014-12-31
Services Gross Profit,436107000,2015-12-31
Services Gross Profit,598480000,2016-12-31
Gross Profit,539355000,2014-12-31
Gross Profit,722491000,2015-12-31
Gross Profit,937606000,2016-12-31
Research and Development Expense,122880000,2014-12-31
Research and Development Expense,158129000,2015-12-31
Research and Development Expense,183084000,2016-12-31
Selling and Marketing Expense,315804000,2014-12-31
Selling and Marketing Expense,470371000,2015-12-31
Selling and Marketing Expense,626501000,2016-12-31
General and Administrative Expense,41347000,2014-12-31
General and Administrative Expense,71514000,2015-12-31
General and Administrative Expense,81080000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,7600000,2015-12-31
Restructuring Charges,3997000,2016-12-31
Operating Expenses,480031000,2014-12-31
Operating Expenses,707614000,2015-12-31
Operating Expenses,894662000,2016-12-31
Operating Income (Loss),59324000,2014-12-31
Operating Income (Loss),14877000,2015-12-31
Operating Income (Loss),42944000,2016-12-31
"Investment Income, Net",5393000,2014-12-31
"Investment Income, Net",5295000,2015-12-31
"Investment Income, Net",7303000,2016-12-31
Other Nonoperating Income (Expense),-3168000,2014-12-31
Other Nonoperating Income (Expense),-3167000,2015-12-31
Other Nonoperating Income (Expense),-7099000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",61549000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",17005000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",43148000,2016-12-31
Income Tax Expense (Benefit),36206000,2014-12-31
Income Tax Expense (Benefit),9018000,2015-12-31
Income Tax Expense (Benefit),10961000,2016-12-31
Net Income (Loss) Attributable to Parent,25343000,2014-12-31
Net Income (Loss) Attributable to Parent,7987000,2015-12-31
Net Income (Loss) Attributable to Parent,32187000,2016-12-31
"Earnings Per Share, Basic",0.15,2014-12-31
"Earnings Per Share, Basic",0.05,2015-12-31
"Earnings Per Share, Basic",0.19,2016-12-31
"Earnings Per Share, Diluted",0.15,2014-12-31
"Earnings Per Share, Diluted",0.05,2015-12-31
"Earnings Per Share, Diluted",0.18,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",163831000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",170385000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",172621000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",169289000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",176141000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",176338000,2016-12-31
