Metric,Amount,endDate
"Interest and Fee Income, Loans, Consumer",523770049,2014-03-31
"Interest and Fee Income, Loans, Consumer",524277341,2015-03-31
"Interest and Fee Income, Loans, Consumer",495133436,2016-03-31
Noninterest Income,75493350,2014-03-31
Noninterest Income,85935535,2015-03-31
Noninterest Income,62342271,2016-03-31
Revenues,599263399,2014-03-31
Revenues,145926000,2014-06-30
Revenues,148185000,2014-09-30
Revenues,148704000,2014-12-31
Revenues,167398000,2015-03-31
Revenues,610212876,2015-03-31
Revenues,137225000,2015-06-30
Revenues,136412000,2015-09-30
Revenues,139696000,2015-12-31
Revenues,144143000,2016-03-31
Revenues,557475707,2016-03-31
Provision for Loan and Lease Losses,126575392,2014-03-31
Provision for Loan and Lease Losses,30893000,2014-06-30
Provision for Loan and Lease Losses,36161000,2014-09-30
Provision for Loan and Lease Losses,38293000,2014-12-31
Provision for Loan and Lease Losses,13483000,2015-03-31
Provision for Loan and Lease Losses,118829863,2015-03-31
Provision for Loan and Lease Losses,26228000,2015-06-30
Provision for Loan and Lease Losses,37557000,2015-09-30
Provision for Loan and Lease Losses,35441000,2015-12-31
Provision for Loan and Lease Losses,24373000,2016-03-31
Provision for Loan and Lease Losses,123598318,2016-03-31
Labor and Related Expense,187444744,2014-03-31
Labor and Related Expense,192419147,2015-03-31
Labor and Related Expense,169573039,2016-03-31
"Occupancy, Net",38879460,2014-03-31
"Occupancy, Net",41716893,2015-03-31
"Occupancy, Net",44460905,2016-03-31
Advertising Expense,16062076,2014-03-31
Advertising Expense,17299665,2015-03-31
Advertising Expense,16863076,2016-03-31
Amortization of Intangible Assets,1057620,2014-03-31
Amortization of Intangible Assets,723071,2015-03-31
Amortization of Intangible Assets,528747,2016-03-31
Other General and Administrative Expense,37804532,2014-03-31
Other General and Administrative Expense,39892743,2015-03-31
Other General and Administrative Expense,37713908,2016-03-31
General and Administrative Expense,281248432,2014-03-31
General and Administrative Expense,73325000,2014-06-30
General and Administrative Expense,71677000,2014-09-30
General and Administrative Expense,75639000,2014-12-31
General and Administrative Expense,71410000,2015-03-31
General and Administrative Expense,292051519,2015-03-31
General and Administrative Expense,67568000,2015-06-30
General and Administrative Expense,63436000,2015-09-30
General and Administrative Expense,71580000,2015-12-31
General and Administrative Expense,66555000,2016-03-31
General and Administrative Expense,269139675,2016-03-31
Interest Expense,21195370,2014-03-31
Interest Expense,5564000,2014-06-30
Interest Expense,6026000,2014-09-30
Interest Expense,6038000,2014-12-31
Interest Expense,5673000,2015-03-31
Interest Expense,23301156,2015-03-31
Interest Expense,5472000,2015-06-30
Interest Expense,7269000,2015-09-30
Interest Expense,7149000,2015-12-31
Interest Expense,6959000,2016-03-31
Interest Expense,26849250,2016-03-31
Operating Expenses,429019194,2014-03-31
Operating Expenses,434182538,2015-03-31
Operating Expenses,419587243,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",170244205,2014-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",176030338,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",137888464,2016-03-31
Income Tax Expense (Benefit),63636273,2014-03-31
Income Tax Expense (Benefit),13588000,2014-06-30
Income Tax Expense (Benefit),13047000,2014-09-30
Income Tax Expense (Benefit),10245000,2014-12-31
Income Tax Expense (Benefit),28317000,2015-03-31
Income Tax Expense (Benefit),65196880,2015-03-31
Income Tax Expense (Benefit),14325000,2015-06-30
Income Tax Expense (Benefit),8963000,2015-09-30
Income Tax Expense (Benefit),10775000,2015-12-31
Income Tax Expense (Benefit),16430000,2016-03-31
Income Tax Expense (Benefit),50492907,2016-03-31
Net Income (Loss) Attributable to Parent,106607932,2014-03-31
Net Income (Loss) Attributable to Parent,22556000,2014-06-30
Net Income (Loss) Attributable to Parent,21274000,2014-09-30
Net Income (Loss) Attributable to Parent,18489000,2014-12-31
Net Income (Loss) Attributable to Parent,48515000,2015-03-31
Net Income (Loss) Attributable to Parent,110833458,2015-03-31
Net Income (Loss) Attributable to Parent,23632000,2015-06-30
Net Income (Loss) Attributable to Parent,19187000,2015-09-30
Net Income (Loss) Attributable to Parent,14751000,2015-12-31
Net Income (Loss) Attributable to Parent,29826000,2016-03-31
Net Income (Loss) Attributable to Parent,87395557,2016-03-31
"Earnings Per Share, Basic",9.80,2014-03-31
"Earnings Per Share, Basic",2.36,2014-06-30
"Earnings Per Share, Basic",2.34,2014-09-30
"Earnings Per Share, Basic",2.04,2014-12-31
"Earnings Per Share, Basic",5.45,2015-03-31
"Earnings Per Share, Basic",12.12,2015-03-31
"Earnings Per Share, Basic",2.75,2015-06-30
"Earnings Per Share, Basic",2.23,2015-09-30
"Earnings Per Share, Basic",1.70,2015-12-31
"Earnings Per Share, Basic",3.44,2016-03-31
"Earnings Per Share, Basic",10.12,2016-03-31
"Earnings Per Share, Diluted",9.60,2014-03-31
"Earnings Per Share, Diluted",2.32,2014-06-30
"Earnings Per Share, Diluted",2.30,2014-09-30
"Earnings Per Share, Diluted",2.01,2014-12-31
"Earnings Per Share, Diluted",5.34,2015-03-31
"Earnings Per Share, Diluted",11.90,2015-03-31
"Earnings Per Share, Diluted",2.71,2015-06-30
"Earnings Per Share, Diluted",2.22,2015-09-30
"Earnings Per Share, Diluted",1.70,2015-12-31
"Earnings Per Share, Diluted",3.42,2016-03-31
"Earnings Per Share, Diluted",10.05,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",10876557,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic",9146003,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",8636269,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",11105710,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",9316629,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",8692191,2016-03-31
