Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",61541000,2014-12-31
"Interest and Fee Income, Loans and Leases",87155000,2015-12-31
"Interest and Fee Income, Loans and Leases",93845000,2016-12-31
"Interest Income, Securities, Operating, Taxable",16840000,2014-12-31
"Interest Income, Securities, Operating, Taxable",18051000,2015-12-31
"Interest Income, Securities, Operating, Taxable",18423000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",1810000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",2992000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",3126000,2016-12-31
Other Interest and Dividend Income,9000,2014-12-31
Other Interest and Dividend Income,135000,2015-12-31
Other Interest and Dividend Income,50000,2016-12-31
"Interest and Dividend Income, Operating",80200000,2014-12-31
"Interest and Dividend Income, Operating",108333000,2015-12-31
"Interest and Dividend Income, Operating",115444000,2016-12-31
"Interest Expense, Deposits",6106000,2014-12-31
"Interest Expense, Deposits",6206000,2015-12-31
"Interest Expense, Deposits",5942000,2016-12-31
"Interest Expense, Short-term Borrowings",146000,2014-12-31
"Interest Expense, Short-term Borrowings",182000,2015-12-31
"Interest Expense, Short-term Borrowings",508000,2016-12-31
"Interest Expense, Long-term Debt and Capital Securities",4442000,2014-12-31
"Interest Expense, Long-term Debt and Capital Securities",4333000,2015-12-31
"Interest Expense, Long-term Debt and Capital Securities",4129000,2016-12-31
Interest Expense,10694000,2014-12-31
Interest Expense,2740000,2015-03-31
Interest Expense,2773000,2015-06-30
Interest Expense,2642000,2015-09-30
Interest Expense,2566000,2015-12-31
Interest Expense,10721000,2015-12-31
Interest Expense,2676000,2016-03-31
Interest Expense,2613000,2016-06-30
Interest Expense,2607000,2016-09-30
Interest Expense,2683000,2016-12-31
Interest Expense,10579000,2016-12-31
"Interest Income (Expense), Net",69506000,2014-12-31
"Interest Income (Expense), Net",21419000,2015-03-31
"Interest Income (Expense), Net",24793000,2015-06-30
"Interest Income (Expense), Net",25536000,2015-09-30
"Interest Income (Expense), Net",25864000,2015-12-31
"Interest Income (Expense), Net",97612000,2015-12-31
"Interest Income (Expense), Net",25767000,2016-03-31
"Interest Income (Expense), Net",26308000,2016-06-30
"Interest Income (Expense), Net",26123000,2016-09-30
"Interest Income (Expense), Net",26667000,2016-12-31
"Interest Income (Expense), Net",104865000,2016-12-31
"Provision for Loan, Lease, and Other Losses",339000,2014-12-31
"Provision for Loan, Lease, and Other Losses",14097000,2015-12-31
"Provision for Loan, Lease, and Other Losses",3539000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",69167000,2014-12-31
