Metric,Amount,endDate
Cost of Goods Sold,6260000000,2014-12-31
Cost of Goods Sold,6345000000,2015-12-31
Cost of Goods Sold,6301000000,2016-12-31
"Selling, General and Administrative Expense",776000000,2014-12-31
"Selling, General and Administrative Expense",794000000,2015-12-31
"Selling, General and Administrative Expense",815000000,2016-12-31
Restructuring Costs and Asset Impairment Charges,110000000,2014-12-31
Restructuring Costs and Asset Impairment Charges,13000000,2015-03-31
Restructuring Costs and Asset Impairment Charges,30000000,2015-06-30
Restructuring Costs and Asset Impairment Charges,23000000,2015-09-30
Restructuring Costs and Asset Impairment Charges,54000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,121000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,18000000,2016-03-31
Restructuring Costs and Asset Impairment Charges,6000000,2016-06-30
Restructuring Costs and Asset Impairment Charges,8000000,2016-09-30
Restructuring Costs and Asset Impairment Charges,12000000,2016-12-31
Restructuring Costs and Asset Impairment Charges,44000000,2016-12-31
Other Nonoperating Income (Expense),-11000000,2014-12-31
Other Nonoperating Income (Expense),-5000000,2015-12-31
Other Nonoperating Income (Expense),21000000,2016-12-31
Interest Expense,120000000,2014-12-31
Interest Expense,138000000,2015-12-31
Interest Expense,145000000,2016-12-31
Income (Loss) from Equity Method Investments,48000000,2014-12-31
Income (Loss) from Equity Method Investments,56000000,2015-12-31
Income (Loss) from Equity Method Investments,59000000,2016-12-31
Income Tax Expense (Benefit),56000000,2014-12-31
Income Tax Expense (Benefit),30000000,2015-12-31
Income Tax Expense (Benefit),55000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,8000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share",0.00,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share",0.00,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share",0.04,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share",0.00,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share",0.04,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share",0.00,2016-12-31
