Metric,Amount,endDate
Revenues,12974930000,2014-12-31
Revenues,3125745000,2015-03-31
Revenues,3207113000,2015-06-30
Revenues,3321682000,2015-09-30
Revenues,3274964000,2015-12-31
Revenues,12929504000,2015-12-31
Revenues,2667733000,2016-03-31
Revenues,2695615000,2016-06-30
Revenues,2776177000,2016-09-30
Revenues,2540033000,2016-12-31
Revenues,10679558000,2016-12-31
Cost of Revenue,11508521000,2014-12-31
Cost of Revenue,11417188000,2015-12-31
Cost of Revenue,9653502000,2016-12-31
Gross Profit,1466409000,2014-12-31
Gross Profit,370171000,2015-03-31
Gross Profit,383123000,2015-06-30
Gross Profit,377717000,2015-09-30
Gross Profit,381305000,2015-12-31
Gross Profit,1512316000,2015-12-31
Gross Profit,287605000,2016-03-31
Gross Profit,294526000,2016-06-30
Gross Profit,326568000,2016-09-30
Gross Profit,117357000,2016-12-31
Gross Profit,1026056000,2016-12-31
"Selling, General and Administrative Expense",405208000,2014-12-31
"Selling, General and Administrative Expense",387027000,2015-12-31
"Selling, General and Administrative Expense",349874000,2016-12-31
Amortization of Intangible Assets,66506000,2014-12-31
Amortization of Intangible Assets,57625000,2015-12-31
Amortization of Intangible Assets,42439000,2016-12-31
Income (Loss) from Equity Method Investments,25225000,2014-12-31
Income (Loss) from Equity Method Investments,15689000,2015-12-31
Income (Loss) from Equity Method Investments,26826000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-03-31
"Goodwill, Impairment Loss",0,2015-06-30
"Goodwill, Impairment Loss",453100000,2015-09-30
"Goodwill, Impairment Loss",453100000,2015-09-30
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",453100000,2015-12-31
"Goodwill, Impairment Loss",0,2016-03-31
"Goodwill, Impairment Loss",0,2016-06-30
"Goodwill, Impairment Loss",0,2016-09-30
"Goodwill, Impairment Loss",655000000,2016-12-31
"Goodwill, Impairment Loss",655000000,2016-12-31
Loss On Net Assets Sold And Intangible Assets Impairment,0,2014-12-31
Loss On Net Assets Sold And Intangible Assets Impairment,0,2015-03-31
Loss On Net Assets Sold And Intangible Assets Impairment,0,2015-06-30
Loss On Net Assets Sold And Intangible Assets Impairment,-707380000,2015-09-30
Loss On Net Assets Sold And Intangible Assets Impairment,-345371000,2015-12-31
Loss On Net Assets Sold And Intangible Assets Impairment,1052751000,2015-12-31
Loss On Net Assets Sold And Intangible Assets Impairment,0,2016-03-31
Loss On Net Assets Sold And Intangible Assets Impairment,0,2016-06-30
Loss On Net Assets Sold And Intangible Assets Impairment,0,2016-09-30
Loss On Net Assets Sold And Intangible Assets Impairment,-148148000,2016-12-31
Loss On Net Assets Sold And Intangible Assets Impairment,148148000,2016-12-31
"Other Operating Income (Expense), Net",2373000,2014-12-31
"Other Operating Income (Expense), Net",-2619000,2015-12-31
"Other Operating Income (Expense), Net",-2339000,2016-12-31
"Business Combination, Integration Related Costs",39685000,2014-12-31
"Business Combination, Integration Related Costs",0,2015-12-31
"Business Combination, Integration Related Costs",0,2016-12-31
Operating Income (Loss),982608000,2014-12-31
Operating Income (Loss),-425117000,2015-12-31
Operating Income (Loss),-144918000,2016-12-31
Interest Expense,83590000,2014-12-31
Interest Expense,94360000,2015-12-31
Interest Expense,105349000,2016-12-31
"Investment Income, Interest",8524000,2014-12-31
"Investment Income, Interest",8285000,2015-12-31
"Investment Income, Interest",13004000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",907542000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-511192000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-237263000,2016-12-31
Income Tax Expense (Benefit),271417000,2014-12-31
Income Tax Expense (Benefit),-81231000,2015-12-31
Income Tax Expense (Benefit),2560000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",636125000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156749000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",185888000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-725554000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-47044000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-429961000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119962000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",132548000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",168419000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-660752000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-239823000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,92518000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,74454000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,73346000,2016-12-31
Net Income (Loss) Attributable to Parent,543607000,2014-12-31
Net Income (Loss) Attributable to Parent,132228000,2015-03-31
Net Income (Loss) Attributable to Parent,169515000,2015-06-30
Net Income (Loss) Attributable to Parent,-740433000,2015-09-30
Net Income (Loss) Attributable to Parent,-65725000,2015-12-31
Net Income (Loss) Attributable to Parent,-504415000,2015-12-31
Net Income (Loss) Attributable to Parent,106925000,2016-03-31
Net Income (Loss) Attributable to Parent,123839000,2016-06-30
Net Income (Loss) Attributable to Parent,121760000,2016-09-30
Net Income (Loss) Attributable to Parent,-665693000,2016-12-31
Net Income (Loss) Attributable to Parent,-313169000,2016-12-31
"Earnings Per Share, Basic",5.03,2014-12-31
"Earnings Per Share, Basic",1.22,2015-03-31
"Earnings Per Share, Basic",1.56,2015-06-30
"Earnings Per Share, Basic",-7.02,2015-09-30
"Earnings Per Share, Basic",-0.63,2015-12-31
"Earnings Per Share, Basic",-4.72,2015-12-31
"Earnings Per Share, Basic",1.02,2016-03-31
"Earnings Per Share, Basic",1.18,2016-06-30
"Earnings Per Share, Basic",1.20,2016-09-30
"Earnings Per Share, Basic",-6.65,2016-12-31
"Earnings Per Share, Basic",-3.05,2016-12-31
"Earnings Per Share, Diluted",4.98,2014-12-31
"Earnings Per Share, Diluted",1.21,2015-03-31
"Earnings Per Share, Diluted",1.55,2015-06-30
"Earnings Per Share, Diluted",-7.02,2015-09-30
"Earnings Per Share, Diluted",-0.63,2015-12-31
"Earnings Per Share, Diluted",-4.72,2015-12-31
"Earnings Per Share, Diluted",1.01,2016-03-31
"Earnings Per Share, Diluted",1.17,2016-06-30
"Earnings Per Share, Diluted",1.20,2016-09-30
"Earnings Per Share, Diluted",-6.65,2016-12-31
"Earnings Per Share, Diluted",-3.05,2016-12-31
"Dividends, Common Stock, Cash",30246000,2014-12-31
"Dividends, Common Stock, Cash",29847000,2015-12-31
"Dividends, Common Stock, Cash",28733000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.28,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.28,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.28,2016-12-31
