Metric,Amount,endDate
Revenue,3176718000,2013-12-31
Revenue,671100000,2014-03-31
Revenue,2569495000,2014-12-31
Revenue,650000000,2014-06-30
Revenue,638800000,2014-09-30
Revenue,609600000,2014-12-31
Revenue,543300000,2015-03-31
Revenue,2247047000,2015-12-31
Revenue,560200000,2015-06-30
Revenue,571300000,2015-09-30
Revenue,572200000,2015-12-31
Cost of sales,505806000,2013-12-31
Cost of sales,478434000,2014-12-31
Cost of sales,489510000,2015-12-31
Gross profit,2670912000,2013-12-31
Gross profit,564400000,2014-03-31
Gross profit,2091061000,2014-12-31
Gross profit,494000000,2014-06-30
Gross profit,529500000,2014-09-30
Gross profit,503100000,2014-12-31
Gross profit,438300000,2015-03-31
Gross profit,1757537000,2015-12-31
Gross profit,449900000,2015-06-30
Gross profit,418600000,2015-09-30
Gross profit,450800000,2015-12-31
Selling Expense,1476772000,2013-12-31
Selling Expense,1116572000,2014-12-31
Selling Expense,951372000,2015-12-31
General and administrative expenses,640028000,2013-12-31
General and administrative expenses,622301000,2014-12-31
General and administrative expenses,561463000,2015-12-31
Operating Expenses,2116800000,2013-12-31
Operating Expenses,1738873000,2014-12-31
Operating Expenses,1512835000,2015-12-31
Operating income,554112000,2013-12-31
Operating income,101200000,2014-03-31
Operating income,352188000,2014-12-31
Operating income,54700000,2014-06-30
Operating income,105000000,2014-09-30
Operating income,91300000,2014-12-31
Operating income,68600000,2015-03-31
Operating income,244702000,2015-12-31
Operating income,71800000,2015-06-30
Operating income,42500000,2015-09-30
Operating income,61700000,2015-12-31
"Other income (expense), net",2828000,2013-12-31
"Other income (expense), net",-53681000,2014-12-31
"Other income (expense), net",-32743000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",556940000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",298507000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",211959000,2015-12-31
Provision for income taxes,192052000,2013-12-31
Provision for income taxes,109331000,2014-12-31
Provision for income taxes,78913000,2015-12-31
Net Income (Loss) Attributable to Parent,364888000,2013-12-31
Net Income (Loss) Attributable to Parent,54900000,2014-03-31
Net Income (Loss) Attributable to Parent,189176000,2014-12-31
Net Income (Loss) Attributable to Parent,19500000,2014-06-30
Net Income (Loss) Attributable to Parent,68300000,2014-09-30
Net Income (Loss) Attributable to Parent,46500000,2014-12-31
Net Income (Loss) Attributable to Parent,36300000,2015-03-31
Net Income (Loss) Attributable to Parent,133046000,2015-12-31
Net Income (Loss) Attributable to Parent,44700000,2015-06-30
Net Income (Loss) Attributable to Parent,16300000,2015-09-30
Net Income (Loss) Attributable to Parent,35800000,2015-12-31
Basic (in dollars per share),6.23,2013-12-31
Basic (in dollars per share),0.93,2014-03-31
Basic (in dollars per share),3.20,2014-12-31
Basic (in dollars per share),0.33,2014-06-30
Basic (in dollars per share),1.15,2014-09-30
Basic (in dollars per share),0.79,2014-12-31
Basic (in dollars per share),0.62,2015-03-31
Basic (in dollars per share),2.29,2015-12-31
Basic (in dollars per share),0.76,2015-06-30
Basic (in dollars per share),0.28,2015-09-30
Basic (in dollars per share),0.63,2015-12-31
Diluted (in dollars per share),5.94,2013-12-31
Diluted (in dollars per share),0.90,2014-03-31
Diluted (in dollars per share),3.11,2014-12-31
Diluted (in dollars per share),0.32,2014-06-30
Diluted (in dollars per share),1.12,2014-09-30
Diluted (in dollars per share),0.77,2014-12-31
Diluted (in dollars per share),0.60,2015-03-31
Diluted (in dollars per share),2.25,2015-12-31
Diluted (in dollars per share),0.75,2015-06-30
Diluted (in dollars per share),0.28,2015-09-30
Diluted (in dollars per share),0.62,2015-12-31
Basic weighted-average common shares outstanding (in shares),58606000,2013-12-31
Basic weighted-average common shares outstanding (in shares),59073000,2014-12-31
Basic weighted-average common shares outstanding (in shares),57997000,2015-12-31
Diluted weighted-average common shares outstanding (in shares),61448000,2013-12-31
Diluted weighted-average common shares outstanding (in shares),60887000,2014-12-31
Diluted weighted-average common shares outstanding (in shares),59057000,2015-12-31
