Metric,Amount,endDate
Revenues,1700912000,2014-09-30
Revenues,467043000,2014-12-31
Revenues,481794000,2015-03-31
Revenues,572301000,2015-06-30
Revenues,578683000,2015-09-30
Revenues,2099821000,2015-09-30
Revenues,556722000,2015-12-31
Revenues,606453000,2016-03-31
Revenues,617094000,2016-06-30
Revenues,623091000,2016-09-30
Revenues,2403360000,2016-09-30
Gross Profit,452123000,2014-09-30
Gross Profit,119267000,2014-12-31
Gross Profit,124345000,2015-03-31
Gross Profit,143798000,2015-06-30
Gross Profit,125307000,2015-09-30
Gross Profit,512717000,2015-09-30
Gross Profit,110215000,2015-12-31
Gross Profit,147667000,2016-03-31
Gross Profit,151379000,2016-06-30
Gross Profit,152930000,2016-09-30
Gross Profit,562191000,2016-09-30
Amortization of Intangible Assets,5890000,2014-09-30
Amortization of Intangible Assets,9348000,2015-09-30
Amortization of Intangible Assets,13377000,2016-09-30
Gain (Loss) on Disposition of Business,0,2014-09-30
Gain (Loss) on Disposition of Business,0,2015-09-30
Gain (Loss) on Disposition of Business,6880000,2016-09-30
Interest Expense,0,2014-09-30
Interest Expense,1398000,2015-09-30
Interest Expense,4134000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",227369000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",259819000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",285968000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",145396000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42350000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39028000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42259000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36412000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",160049000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26882000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49341000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52750000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51187000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",180160000,2016-09-30
Net Income (Loss) Attributable to Parent,145440000,2014-09-30
Net Income (Loss) Attributable to Parent,41861000,2014-12-31
Net Income (Loss) Attributable to Parent,38808000,2015-03-31
Net Income (Loss) Attributable to Parent,41666000,2015-06-30
Net Income (Loss) Attributable to Parent,35437000,2015-09-30
Net Income (Loss) Attributable to Parent,157772000,2015-09-30
Net Income (Loss) Attributable to Parent,26609000,2015-12-31
Net Income (Loss) Attributable to Parent,48785000,2016-03-31
Net Income (Loss) Attributable to Parent,52225000,2016-06-30
Net Income (Loss) Attributable to Parent,50743000,2016-09-30
Net Income (Loss) Attributable to Parent,178362000,2016-09-30
"Earnings Per Share, Diluted",2.11,2014-09-30
"Earnings Per Share, Diluted",0.63,2014-12-31
"Earnings Per Share, Diluted",0.58,2015-03-31
"Earnings Per Share, Diluted",0.62,2015-06-30
"Earnings Per Share, Diluted",0.53,2015-09-30
"Earnings Per Share, Diluted",2.35,2015-09-30
"Earnings Per Share, Diluted",0.40,2015-12-31
"Earnings Per Share, Diluted",0.74,2016-03-31
"Earnings Per Share, Diluted",0.79,2016-06-30
"Earnings Per Share, Diluted",0.77,2016-09-30
"Earnings Per Share, Diluted",2.69,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",69087000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",67275000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",66229000,2016-09-30
